,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
44,1.0,3.0,0.0,30,2021-08-11,2024-08-10,2024-08-10,2025-08-10,-23.80408906782302,-43.2963653947276,-56.026022533038145,-27.42767074418865,21382.29837024212,9402.647067248821,6823.7199884057045
21,1.0,2.0,0.0,30,2022-08-11,2024-08-10,2024-08-10,2025-08-10,-25.775343791261808,-39.369338387571496,-45.49803730192796,-24.525954572955094,11917.757475614548,6495.411733806133,4902.350002646446
0,1.0,1.0,0.0,30,2023-08-11,2024-08-10,2024-08-10,2025-08-10,-31.317889472026707,-34.598476627220144,-32.143594938831555,-21.538719921044766,10359.346323728561,7029.480003118515,5515.419993340969
8,1.0,1.5,0.0,30,2023-02-10,2024-08-10,2024-08-10,2025-08-10,-25.143754201091618,-34.36660806875259,-35.23790840417902,-20.627594909409,10466.910302758217,6778.5900375247,5380.329944014549
192,1.5,5.0,2.5,30,2016-08-13,2021-08-12,2021-08-12,2023-02-10,-19.245291922565087,-33.691304420426974,-66.16675672100739,-45.97433132225296,6677.924673274159,2259.3585006967187,1220.6335378289223
31,1.0,2.5,0.0,30,2022-02-10,2024-08-10,2024-08-10,2025-08-10,-29.49148112519041,-32.78882259780735,-58.81714293147395,-21.002757997613188,9022.226632356644,3715.610698401928,2935.229975283146
95,1.0,5.0,3.0,30,2016-08-12,2021-08-11,2021-08-11,2022-08-11,-19.673783336900964,-32.37023906536297,-66.55843744463581,-32.37023906536297,6769.265869140625,2263.7482801675797,1530.9675500392914
399,2.5,5.0,5.0,30,2013-02-12,2018-02-11,2018-02-11,2020-08-11,-6.986525046714243,-28.40706746116204,-28.773696840742453,-56.571802507401195,8459.487311452627,6025.380078174174,2616.713960029185
351,2.5,3.0,5.0,30,2015-02-12,2018-02-11,2018-02-11,2020-08-11,-13.462053740996394,-23.410684216250598,-34.40022705460108,-48.60788447883627,16127.736248493195,10579.758360244334,5437.161638356745
289,2.0,5.0,2.0,30,2016-08-12,2021-08-11,2021-08-11,2023-08-11,-19.673783336900964,-23.31977384636612,-66.55843744463581,-41.20142917027564,6769.265869140625,2263.7482801675797,1331.0516359210014
346,2.5,2.5,5.0,30,2015-08-13,2018-02-11,2018-02-11,2020-08-11,-16.755832995622477,-23.229517752729166,-35.966050392043805,-48.303936259062155,16922.730848491192,10836.292943812907,5601.93690738827
274,2.0,4.0,5.0,30,2014-08-13,2018-08-12,2018-08-12,2020-08-11,-18.102689415078522,-23.094010872364713,-54.21190071523421,-40.81212303661365,9716.447124183178,4448.976456172764,2633.254711009562
595,3.5,5.0,5.0,30,2012-02-13,2017-02-11,2017-02-11,2020-08-11,-20.64060524490006,-22.987007689631078,-68.9708649469537,-59.843953159835436,22254.06678390503,6905.244437173009,2772.8731906190515
5,1.0,1.0,3.0,30,2020-08-11,2021-08-11,2021-08-11,2022-08-11,-15.424154752065721,-22.648455774986854,-15.424154752065721,-22.64845577498685,2830.8763743415475,2394.23762152344,1851.9797726646066
109,1.5,1.0,5.0,30,2018-02-11,2019-02-11,2019-02-11,2020-08-11,-77.18609913250991,-21.90512321831418,-76.50325813385815,-30.963159351854614,3192.12882232666,750.0462694168091,517.8082478046417
490,3.0,4.5,5.0,30,2013-02-12,2017-08-12,2017-08-12,2020-08-11,-8.3176597203652,-21.807020721517755,-34.057944747938976,-52.12721818332086,8472.877038091421,5587.189257897437,2674.742923118174
364,2.5,3.5,5.0,30,2014-08-13,2018-02-11,2018-02-11,2020-08-11,-10.760020968180173,-21.686411411298323,-31.43280564776597,-45.671326807297625,11439.483314216137,7843.732756949961,4261.3959356322885
494,3.0,5.0,5.0,30,2012-08-13,2017-08-12,2017-08-12,2020-08-11,-12.71878895970665,-21.22864646830218,-50.47923626813103,-51.0590078828953,11899.883141130209,5892.913014687598,2884.050093986094
692,4.0,5.0,5.0,30,2011-08-14,2016-08-12,2016-08-12,2020-08-11,-23.580645760012185,-21.20159560845932,-75.03071858763892,-61.4459777411365,26781.92586517334,6687.254436925054,2578.2055641189218
