,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
211,2.0,1.0,5.0,30,2016-10-29,2017-10-29,2017-10-29,2019-10-29,-83.443814981957,-65.32352310474275,-83.44508568971969,-87.94047749667713,34248.41059726477,5669.795027010143,683.7502071745694
158,1.5,3.0,5.0,30,2015-05-01,2018-04-30,2018-04-30,2019-10-29,-52.22762510585341,-64.71863032767288,-88.75172008787928,-79.0135995364422,36763.28764128685,4135.237498790026,867.8375016152859
141,1.5,2.0,5.0,30,2016-04-30,2018-04-30,2018-04-30,2019-10-29,-73.08194450713614,-63.99846939779803,-92.65589411235938,-78.36837092977377,33441.28911179304,2455.963682562113,531.2649539113045
194,1.5,4.5,5.0,30,2013-10-30,2018-04-30,2018-04-30,2019-10-29,-32.82691949798473,-63.87514269970458,-83.32207661965764,-78.25722581769075,13951.077393054962,2326.749998345971,505.8999979272485
199,1.5,5.0,5.0,30,2013-05-01,2018-04-30,2018-04-30,2019-10-29,-30.81966773846152,-62.71371752147348,-83.97369221399137,-77.201275677099,24929.302861213684,3995.24680544436,910.8653051927686
305,2.5,1.0,4.5,30,2016-10-30,2017-10-30,2017-10-30,2020-04-29,-83.71511366595294,-62.00483327118229,-83.44508568971969,-91.08961229896704,34248.41059726477,5669.795027010143,505.2007187604904
124,1.5,1.5,5.0,30,2016-10-29,2018-04-30,2018-04-30,2019-10-29,-83.20067810111107,-60.72376634511403,-92.98888063547135,-75.35375626738046,34357.231877207756,2408.826537258923,593.6852594688535
185,1.5,4.0,5.0,30,2014-05-01,2018-04-30,2018-04-30,2019-10-29,-37.46743712737276,-60.428233987180576,-84.83479560039565,-75.07531516714216,18463.95690846443,2800.096805423498,697.9153037667274
319,2.5,1.5,4.5,30,2016-04-30,2017-10-30,2017-10-30,2020-04-29,-68.31047623680911,-59.57080032472823,-81.94190513242955,-89.59417220790502,34296.74953106046,6193.339566811919,644.4682499021292
299,2.0,5.0,5.0,30,2012-10-30,2017-10-29,2017-10-29,2019-10-29,-26.931887226988326,-59.37479913790364,-79.41281150301566,-83.45514994158273,11558.019663274288,2379.4712945967913,393.6799578741193
239,2.0,2.0,5.0,30,2015-10-30,2017-10-29,2017-10-29,2019-10-29,-63.03048852589846,-58.24576138273233,-86.62811085880038,-82.52406929016378,36597.22046217322,4893.7397489622235,855.2265676483512
254,2.0,3.0,5.0,30,2014-10-30,2017-10-29,2017-10-29,2019-10-29,-41.87082502031873,-57.830168641785605,-80.7776377607733,-82.17493506553515,31823.82283207774,6117.290503151715,1090.4110044166446
396,2.5,5.0,4.5,30,2012-10-31,2017-10-30,2017-10-30,2020-04-29,-27.278084342927478,-57.35076312677809,-79.66114251384158,-88.10717214574056,11588.022072017193,2356.8712946921587,280.29864582419395
37,1.0,2.0,5.0,30,2016-10-29,2018-10-29,2018-10-29,2019-10-29,-81.26716943181931,-56.59865674282545,-96.41786318297436,-56.59865674282546,36072.28075122833,1292.1584495306015,560.8141241073608
247,2.0,2.5,5.0,30,2015-05-01,2017-10-29,2017-10-29,2019-10-29,-48.41773433603988,-56.59174223821226,-80.6460286146861,-81.11410098854687,34211.879365205765,6621.357342720032,1250.5028609335423
228,2.0,1.5,5.0,30,2016-04-30,2017-10-29,2017-10-29,2019-10-29,-67.96525121756889,-55.73983332408111,-81.90887732303804,-80.36658179648605,34397.19954326749,6222.839566811919,1221.7561162859201
403,3.0,1.0,4.0,30,2016-10-29,2017-10-29,2017-10-29,2020-10-28,-83.443814981957,-55.5822532969499,-83.44508568971969,-91.21715601763628,34248.41059726477,5669.795027010143,497.9692513421178
232,2.0,2.0,4.5,30,2016-04-30,2018-04-30,2018-04-30,2020-04-29,-73.08194450713614,-55.206292727654386,-92.65589411235938,-79.9352378879941,33441.28911179304,2455.963682562113,492.78327046334743
282,2.0,4.0,5.0,30,2013-10-30,2017-10-29,2017-10-29,2019-10-29,-20.111844858252226,-55.06265388117717,-60.308868254686146,-79.76204613247238,14866.29680609703,5900.601450957358,1194.1609995514154
153,1.5,2.5,5.0,30,2015-10-30,2018-04-30,2018-04-30,2019-10-29,-62.63507967002471,-54.94945795898868,-91.47735329352336,-69.72916404070241,41369.92697161436,3525.8127185180783,1067.2929842546582
