,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
43,1.0,3.0,0.0,30,2021-09-15,2024-09-14,2024-09-14,2025-09-14,-23.43093414572791,-54.516193673421064,-55.263496931350545,-30.221647478358943,20622.016252875328,9225.568933784962,6437.450012743473
32,1.0,2.5,0.0,30,2022-03-17,2024-09-14,2024-09-14,2025-09-14,-24.073273238369495,-46.76567089049601,-49.5120793321394,-25.661799342948427,11873.794016361237,5994.83170324564,4456.450020611286
8,1.0,1.5,0.0,30,2023-03-17,2024-09-14,2024-09-14,2025-09-14,-16.363307815735585,-44.62435598582637,-22.561455964368065,-23.44489823198791,11048.821266412735,8556.046321809292,6550.089968979359
22,1.0,2.0,0.0,30,2022-09-15,2024-09-14,2024-09-14,2025-09-14,-27.45741016905039,-44.40360246625721,-46.95914033501503,-24.524124612680353,11735.127846121788,6224.412692368031,4697.929967284203
0,1.0,1.0,0.0,30,2023-09-15,2024-09-14,2024-09-14,2025-09-14,-35.841034520918804,-44.24313017985831,-35.37781915388571,-24.554664573209713,8598.297155499458,5556.407137513161,4192.050002574921
103,1.5,1.0,2.5,30,2020-09-16,2021-09-16,2021-09-16,2023-03-17,-13.12077851608927,-32.18804502631989,-13.120778516089274,-44.12848023722193,5865.993124105036,5096.329158522189,2847.396552979946
7,1.0,1.0,3.0,30,2020-09-15,2021-09-15,2021-09-15,2022-09-15,-11.003960130294777,-30.168648006034505,-11.003960130294772,-30.1686480060345,5827.379400826991,5186.136894918978,3621.5495099797845
81,1.0,4.5,2.0,30,2018-03-18,2022-09-15,2022-09-15,2023-09-15,-29.025221395362056,-29.629550279756746,-78.81789628084921,-29.629550279756746,8827.245738983154,1869.796347975731,1315.7840989232063
93,1.0,5.0,2.5,30,2017-03-18,2022-03-17,2022-03-17,2023-03-17,-28.881147685424303,-29.132088518604647,-82.03831523735278,-29.132088518604654,9760.716215133667,1753.1890771389008,1242.4484832882881
71,1.0,4.0,2.5,30,2018-03-18,2022-03-17,2022-03-17,2023-03-17,-33.30925504827129,-28.900283397241154,-80.42316620605712,-28.90028339724116,9102.903435707092,1782.0602760314941,1267.0398059487343
65,1.0,4.0,0.0,30,2020-09-15,2024-09-14,2024-09-14,2025-09-14,-6.376146143923133,-25.43827005926399,-23.5073972099365,-12.31311693978377,12318.040819644928,9422.390035688877,8262.200132071972
55,1.0,3.5,0.0,30,2021-03-17,2024-09-14,2024-09-14,2025-09-14,-11.48305147984835,-23.902004952213463,-34.97210430849962,-11.959617441663815,15920.596426963806,10352.82883799076,9114.670114576817
58,1.0,3.5,2.5,30,2018-09-17,2022-03-17,2022-03-17,2023-03-17,-31.320817288615167,-22.686644109837438,-73.13966396744624,-22.686644109837438,7604.385794639587,2042.5635776519775,1579.1744480729103
49,1.0,3.0,2.5,30,2019-03-18,2022-03-17,2022-03-17,2023-03-17,-28.408701392470824,-22.66993429700991,-63.30721123689976,-22.669934297009902,7223.883289337158,2650.6442358493805,2049.7449291348457
92,1.0,5.0,2.0,30,2017-09-16,2022-09-15,2022-09-15,2023-09-15,-26.60515715647267,-21.805917768192295,-78.39699332343439,-21.805917768192295,8317.475826263428,1796.8248580694199,1405.0107070803642
