,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
219,2.0,1.5,5.0,30,2016-03-05,2017-09-03,2017-09-03,2019-09-03,-44.96663580482644,-82.17173822506504,-58.35581704971633,-96.80647911505207,37952.907293871045,15805.178148411214,504.7416650727391
317,2.5,1.5,4.5,30,2016-03-05,2017-09-04,2017-09-04,2020-03-04,-44.3671257158594,-75.92847470817581,-58.33620157479443,-97.15156521413307,38032.085012987256,15845.611236713827,451.35190249979496
119,1.5,1.0,5.0,30,2017-03-05,2018-03-05,2018-03-05,2019-09-03,-89.47097389578514,-73.42692374846138,-89.37383460822251,-86.2769329129893,34261.70281346142,3640.7052069976926,499.61641799658537
63,1.0,3.5,4.5,30,2015-09-05,2019-03-05,2019-03-05,2020-03-04,-60.65752073195427,-73.03642965988195,-96.22952307050672,-73.03642965988196,39388.20695018768,1485.1232559978962,400.44225376844406
97,1.0,5.0,4.5,30,2014-03-06,2019-03-05,2019-03-05,2020-03-04,-38.857428477258104,-72.42705567487371,-91.45487340255598,-72.42705567487371,17647.48575901985,1507.9999993741512,415.8000002503395
27,1.0,1.5,5.0,30,2017-03-05,2018-09-03,2018-09-03,2019-09-03,-88.12132979535711,-72.41616234986516,-95.85737683731125,-72.41616234986516,34582.18158519268,1432.6094645112753,395.16866885125637
81,1.0,4.0,4.5,30,2015-03-06,2019-03-05,2019-03-05,2020-03-04,-55.33556649398044,-71.71619361980599,-96.03785955021904,-71.71619361980599,37795.22755432129,1497.4999990165234,423.55000026524067
96,1.0,4.5,4.5,30,2014-09-05,2019-03-05,2019-03-05,2020-03-04,-49.57247098796837,-71.5724982904732,-95.40366261029817,-71.5724982904732,31960.229966640472,1468.9999997913837,417.6000000536442
163,1.5,3.5,4.5,30,2015-03-06,2018-09-04,2018-09-04,2020-03-04,-53.78807018713909,-70.86867664567198,-93.31637416651873,-84.2502351527423,37381.65577316284,2498.4500022381544,393.50000017881393
42,1.0,2.5,5.0,30,2016-03-05,2018-09-03,2018-09-03,2019-09-03,-73.1102561810015,-70.14304035739556,-96.19545049282895,-70.14304035739556,40706.50493848324,1548.6991330236197,462.39447513222694
285,2.0,4.5,4.5,30,2013-09-05,2018-03-05,2018-03-05,2020-03-04,-23.339085963561335,-69.91601949445135,-69.7489058863789,-90.94954116941769,17844.341711819172,5398.108605198562,488.55359694361687
92,1.0,4.5,5.0,30,2014-03-06,2018-09-03,2018-09-03,2019-09-03,-38.14703933533931,-69.4766663549089,-88.48117915353964,-69.4766663549089,14701.177083015442,1693.4022505134344,516.882818877697
185,1.5,4.5,5.0,30,2013-09-04,2018-03-05,2018-03-05,2019-09-03,-23.268466713741066,-69.45525704370593,-69.64537482245025,-83.09129767149808,17819.16671425104,5408.941265873611,914.5817777700722
197,1.5,5.0,4.5,30,2013-09-05,2018-09-04,2018-09-04,2020-03-04,-33.65585313800899,-68.33585360844171,-87.14674662796642,-82.15420783546132,17870.18378138542,2296.8999994695187,409.90000013262033
414,3.0,1.5,4.0,30,2016-03-05,2017-09-03,2017-09-03,2020-09-02,-44.96663580482644,-67.84663425500706,-58.35581704971633,-96.66551025206657,37952.907293871045,15805.178148411214,527.0220450013876
73,1.0,3.5,5.0,30,2015-03-06,2018-09-03,2018-09-03,2019-09-03,-53.56699134292895,-67.16622595662878,-93.18985139585322,-67.16622595662878,37477.15577316284,2552.250000759959,837.9999982714653
296,2.0,5.0,4.5,30,2013-03-06,2018-03-05,2018-03-05,2020-03-04,-25.819392348208027,-67.08791972161187,-77.5378184709876,-89.16794971748935,24217.586360931396,5439.798210337758,589.2416774109006
201,1.5,5.0,5.0,30,2013-03-06,2018-03-05,2018-03-05,2019-09-03,-25.819392348208027,-66.8978332046071,-77.5378184709876,-80.92597423512309,24217.586360931396,5439.798210337758,1037.5885121971369
130,1.5,1.5,5.0,30,2016-09-03,2018-03-05,2018-03-05,2019-09-03,-76.14318818492526,-66.46744289066373,-88.21638733269165,-80.55311459577926,32448.227476656437,3823.5734432563186,743.5659458562732
39,1.0,2.0,5.0,30,2016-09-03,2018-09-03,2018-09-03,2019-09-03,-78.46643858349509,-65.57238788737858,-95.29798768209578,-65.57238788737858,32461.02985239029,1526.3216221779585,525.4760876744986
