,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
54,1.0,3.5,0.0,30,2021-05-26,2024-11-23,2024-11-23,2025-11-23,-18.905999662089524,-62.00118220133552,-51.42252701437526,-22.0253639540471,19000.07804250717,9229.757778346539,7196.870035588741
8,1.0,1.5,0.0,30,2023-05-26,2024-11-23,2024-11-23,2025-11-23,-31.437070384320776,-56.41470959946054,-41.1798904617744,-19.604368618722862,13197.734279632568,7762.921759843826,6241.049962460995
32,1.0,2.5,0.0,30,2022-05-26,2024-11-23,2024-11-23,2025-11-23,-27.241501609320483,-56.40026509217768,-54.28605716095232,-19.62684713968987,10258.306563138962,4689.476398527622,3769.080034136772
87,1.0,5.0,0.0,30,2019-11-25,2024-11-23,2024-11-23,2025-11-23,-9.946199816532742,-53.93885570418833,-40.438018973182366,-17.52714793583039,5350.321961402893,3186.7577515244484,2628.210006058216
43,1.0,3.0,0.0,30,2021-11-24,2024-11-23,2024-11-23,2025-11-23,-24.707574627891272,-51.007213394706,-56.85201399512098,-17.686793084006744,21453.72409939766,9256.84987193346,7619.609988987446
0,1.0,1.0,0.0,30,2023-11-24,2024-11-23,2024-11-23,2025-11-23,-47.64953530491568,-43.29207853289654,-46.31547573635159,-15.088928632384341,11276.452626466751,6053.709946334362,5140.269972920418
21,1.0,2.0,0.0,30,2022-11-24,2024-11-23,2024-11-23,2025-11-23,-30.445728964882456,-34.66851985353701,-51.23943674684328,-11.967398644040145,10875.431754469872,5302.921779692173,4668.299990534782
64,1.0,4.0,0.0,30,2020-11-24,2024-11-23,2024-11-23,2025-11-23,-9.496967100274778,-28.129361897307803,-32.36853574219518,-8.127516304196098,13373.524501085281,9044.710442960262,8309.60012704134
44,1.0,2.5,3.5,30,2018-11-26,2021-05-26,2021-05-26,2022-05-26,-38.796195454216665,-23.6053969710326,-70.67499240537501,-23.605396971032594,3453.8833973407745,1012.8515685796738,773.7639350891113
101,1.5,1.0,0.0,30,2023-05-26,2024-05-25,2024-05-25,2025-11-23,-29.93348061367446,-22.733796027831655,-29.898059693559798,-18.770322267663122,13360.312021374702,9365.837957978249,7607.839990198612
1,1.0,1.0,0.5,30,2023-05-26,2024-05-25,2024-05-25,2025-05-25,-29.93348061367446,-22.733796027831655,-29.898059693559798,-18.770322267663122,13360.312021374702,9365.837957978249,7607.839990198612
92,1.0,5.0,2.0,30,2017-11-25,2022-11-24,2022-11-24,2023-11-24,-28.83305289236324,-22.53750909206732,-81.6484924202597,-22.46591799628751,7945.890641212463,1458.1907232999802,1130.594791173935
125,1.5,1.5,5.0,30,2017-11-25,2019-05-27,2019-05-27,2020-11-24,-61.98376882171581,-18.898443807131514,-75.42369440085302,-26.941895706146727,3528.982465028763,867.2935151457787,633.6282008290291
206,2.0,1.0,5.0,30,2017-11-25,2018-11-25,2018-11-25,2020-11-24,-72.88168589319248,-16.713267116177377,-70.95294343380132,-30.598436755411747,2888.063628911972,838.8974759578705,582.207962334156
236,2.0,2.5,2.5,30,2018-11-26,2021-05-26,2021-05-26,2023-05-26,-38.796195454216665,-15.501152086991887,-70.67499240537501,-28.59944701374325,3453.8833973407745,1012.8515685796738,723.1816208958626
884,5.0,4.5,5.0,30,2011-05-29,2015-11-26,2015-11-26,2020-11-24,-26.249633448125596,-15.091879564144516,-74.82526748498826,-55.868759408368604,36821.5517359972,9269.72715741396,4090.8455940261483
868,5.0,4.0,5.0,30,2011-11-27,2015-11-26,2015-11-26,2020-11-24,-17.6731406825551,-14.26933893472574,-52.46282748222386,-53.689351473358094,19831.2765506804,9427.228146374226,4365.810492672026
890,5.0,5.0,5.0,30,2010-11-27,2015-11-26,2015-11-26,2020-11-24,-31.197097280902277,-14.20887927529374,-84.70457752071307,-53.52582316496325,60569.41151237488,9264.347384035587,4305.5291858688
586,3.5,4.5,5.0,30,2012-11-26,2017-05-27,2017-05-27,2020-11-24,-8.243651631889248,-13.139099942363952,-33.790391807910666,-38.862996373742526,9366.04015904665,6201.218492418528,3791.239174582064
597,3.5,5.0,5.0,30,2012-05-28,2017-05-27,2017-05-27,2020-11-24,-17.134896046719227,-13.043127982530445,-61.8769468648259,-38.62670950177639,16275.7155225873,6204.799676805735,3808.089730478823
9,1.0,1.5,0.5,30,2022-11-25,2024-05-25,2024-05-25,2025-05-25,-29.49497002225877,-13.02546022284411,-41.03490607957609,-11.610335428756247,12486.068292975426,7362.42189592123,6507.62001812458
34,1.0,2.5,0.5,30,2021-11-25,2024-05-25,2024-05-25,2025-05-25,-27.654971560301934,-12.553926706084495,-55.73056641526366,-11.673450576367195,23752.237974882126,10514.981215178967,9287.520079910755
499,3.0,5.0,5.0,30,2012-11-26,2017-11-25,2017-11-25,2020-11-24,-10.169301310214173,-11.84159590697641,-41.78903969715269,-31.436799221884836,9371.080751240253,5454.996096052229,3740.119925774634
789,4.5,5.0,4.0,30,2012-05-28,2017-05-27,2017-05-27,2021-11-24,-17.134896046719227,-11.247949477969744,-61.8769468648259,-41.49974981653909,16275.7155225873,6204.799676805735,3629.823334313929
132,1.5,2.5,0.0,30,2021-11-24,2024-05-25,2024-05-25,2025-11-23,-27.562243162275436,-11.097399505529125,-55.59974112669893,-10.45423530964642,23157.2323076725,10281.871092498302,9206.980094254017
887,5.0,5.0,3.5,30,2012-05-28,2017-05-27,2017-05-27,2022-05-26,-17.134896046719227,-10.868196763802684,-61.8769468648259,-43.70922112926781,16275.7155225873,6204.799676805735,3492.7300654426217
876,5.0,4.5,3.5,30,2012-11-27,2017-05-27,2017-05-27,2022-05-26,-8.10163710153794,-10.717499657067586,-33.3127108033674,-43.23227446857794,9298.95122012496,6201.218492418528,3520.2906933799386
885,5.0,5.0,2.5,30,2013-05-28,2018-05-27,2018-05-27,2023-05-26,-12.789611452831418,-10.580099110627273,-48.85518191408979,-42.812122543477386,7328.607471764088,3748.202959664166,2143.517715394497
778,4.5,4.5,4.0,30,2012-11-26,2017-05-27,2017-05-27,2021-11-24,-8.243651631889248,-10.549152415992468,-33.790391807910666,-39.401526606904994,9366.04015904665,6201.218492418528,3757.8437381759286
886,5.0,5.0,3.0,30,2012-11-26,2017-11-25,2017-11-25,2022-11-24,-10.169301310214173,-9.965543855889269,-41.78903969715269,-40.80383898296609,9371.080751240253,5454.996096052229,3229.1482724919915
790,4.5,5.0,5.0,30,2011-05-29,2016-05-27,2016-05-27,2020-11-24,-29.417946754250345,-9.820033492159485,-82.64484359866869,-37.18594845033891,36962.39553511143,6414.881554797292,4029.4470066800714
690,4.0,5.0,4.0,30,2012-11-26,2017-11-25,2017-11-25,2021-11-24,-10.169301310214173,-9.705454773271383,-41.78903969715269,-33.4896841012743,9371.080751240253,5454.996096052229,3628.1351357474923
788,4.5,5.0,3.5,30,2012-11-27,2017-11-26,2017-11-26,2022-05-26,-10.05241212197796,-9.655786673550082,-41.39252759367425,-36.6520209744167,9307.680184930563,5454.996096052229,3455.6297827735543
657,4.0,3.5,4.0,30,2014-05-28,2017-11-25,2017-11-25,2021-11-24,-14.712656770558985,-9.653589965630028,-42.66418438119594,-33.33694915707821,10351.135051548481,5934.907707609236,3956.390542604029
107,1.5,1.5,0.0,30,2022-11-24,2024-05-25,2024-05-25,2025-11-23,-31.700034313364036,-9.488719970970372,-43.82565098042677,-9.461199044787074,9691.172872900963,5443.953273713589,4928.890018582344
780,4.5,4.5,5.0,30,2011-11-27,2016-05-27,2016-05-27,2020-11-24,-22.55786620803555,-9.186207236974496,-67.27301150539088,-35.17530392323701,19911.244826704264,6516.350803568959,4224.2046037092805
20,1.0,2.0,0.5,30,2022-05-26,2024-05-25,2024-05-25,2025-05-25,-31.595753307067664,-9.002369712862446,-53.66872436921889,-9.035683190774144,10219.094496488571,4734.6368381381035,4306.8300532102585
118,1.5,2.0,0.0,30,2022-05-26,2024-05-25,2024-05-25,2025-11-23,-31.595753307067664,-9.002369712862446,-53.66872436921889,-9.035683190774144,10219.094496488571,4734.6368381381035,4306.8300532102585
693,4.0,5.0,5.0,30,2011-11-27,2016-11-25,2016-11-25,2020-11-24,-21.4099367191698,-8.57069548648749,-68.95948479146881,-30.121807192151923,19978.94175758958,6201.566454768181,4333.542564369738
684,4.0,4.5,5.0,30,2012-05-28,2016-11-25,2016-11-25,2020-11-24,-19.71482421395899,-8.459996439590045,-62.76170670260285,-29.78276887619534,16641.111079216003,6196.865751624107,4351.267547249794
