,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
55,1.0,3.5,0.0,30,2021-05-12,2024-11-09,2024-11-09,2025-11-09,-18.330343834618123,-64.58819535221028,-51.68989563234575,-25.874556848511236,16924.285620689392,8176.140046834946,6060.600042402744
42,1.0,3.0,0.0,30,2021-11-10,2024-11-09,2024-11-09,2025-11-09,-22.20534523765766,-62.628363987716796,-53.729376962570306,-25.597246682365753,20107.87138402462,9304.037368953228,6922.459972202778
33,1.0,2.5,0.0,30,2022-05-12,2024-11-09,2024-11-09,2025-11-09,-23.05146547406023,-58.652784539416594,-48.86913668088756,-22.488787561929094,13490.183461666107,6897.647267282009,5346.450026571751
0,1.0,1.0,0.0,30,2023-11-10,2024-11-09,2024-11-09,2025-11-09,-38.94194706997932,-57.62110652222783,-39.9290613729911,-22.335506597870506,11676.371656179428,7014.106051445007,5447.469931542873
85,1.0,5.0,0.0,30,2019-11-11,2024-11-09,2024-11-09,2025-11-09,-8.842209730271044,-52.30267746722346,-38.84320241213452,-19.191814011125803,5322.695348501205,3255.1900205016136,2630.460006058216
21,1.0,2.0,0.0,30,2022-11-10,2024-11-09,2024-11-09,2025-11-09,-26.8342921346143,-52.06206847463809,-47.93900062659168,-20.338583056699235,11250.434963226318,5857.088875710964,4665.839990019798
8,1.0,1.5,0.0,30,2023-05-12,2024-11-09,2024-11-09,2025-11-09,-27.01076589265874,-50.77465198677464,-35.9934380900689,-18.783771683880595,12985.528064966202,8311.59006023407,6750.3599600195885
89,1.0,5.0,0.5,30,2019-05-13,2024-05-11,2024-05-11,2025-05-11,-20.532458336244375,-19.46007810083167,-67.99695714133622,-17.543193307034663,5447.485891819,1743.3612446784973,1437.520011484623
186,1.5,5.0,0.0,30,2019-05-13,2024-05-11,2024-05-11,2025-11-09,-20.532458336244375,-19.46007810083167,-67.99695714133622,-17.543193307034663,5447.485891819,1743.3612446784973,1437.520011484623
96,1.5,1.0,0.0,30,2023-05-12,2024-05-11,2024-05-11,2025-11-09,-26.80135937057131,-15.556551425351584,-26.628691648816176,-13.19037589836348,14657.415459036827,10754.337492763996,9335.799952089787
2,1.0,1.0,0.5,30,2023-05-12,2024-05-11,2024-05-11,2025-05-11,-26.80135937057131,-15.556551425351584,-26.628691648816176,-13.19037589836348,14657.415459036827,10754.337492763996,9335.799952089787
593,3.5,5.0,5.0,30,2012-05-14,2017-05-13,2017-05-13,2020-11-10,-15.692896188427985,-15.492662492846254,-57.75528474348556,-44.456762572348964,16543.82741507888,6988.892784029245,3881.8573125973344
588,3.5,4.5,5.0,30,2012-11-12,2017-05-13,2017-05-13,2020-11-10,-7.358392443378248,-15.23812113253471,-29.705365341493945,-43.8701619667519,9938.584309399128,6986.291530519724,3921.3941206112504
108,1.5,1.5,0.5,30,2022-05-12,2023-11-11,2023-11-11,2025-05-11,-45.02090641851557,-15.110814729893473,-58.92426677135818,-20.096120132997722,6271.239281177521,2575.9575172662735,2058.2900000214577
207,2.0,1.5,0.0,30,2022-05-12,2023-11-10,2023-11-10,2025-11-09,-45.02090641851557,-14.569355490485181,-59.200742732658476,-19.554651893684046,6271.239281177521,2558.619048178196,2058.2900000214577
11,1.0,1.0,5.0,30,2018-11-11,2019-11-11,2019-11-11,2020-11-10,-67.15445096166623,-14.457301882093132,-67.41974196656274,-14.457301882093137,2649.224217414856,863.1240859180689,738.3396311998367
198,2.0,1.0,0.0,30,2022-11-10,2023-11-10,2023-11-10,2025-11-09,-40.302914122195965,-14.037821706565767,-41.611154664863356,-19.906460623990814,7527.291411399841,4395.098540127277,3520.189979851246
789,4.5,5.0,4.0,30,2012-05-14,2017-05-13,2017-05-13,2021-11-10,-15.692896188427985,-13.363293003754983,-57.75528474348556,-47.50893139590499,16543.82741507888,6988.892784029245,3668.544505931437
80,1.0,4.5,2.0,30,2018-05-13,2022-11-10,2022-11-10,2023-11-10,-28.4002886197954,-12.931576980392201,-77.98802917558268,-12.931576980392197,7750.623336791992,1706.064947605133,1485.4438455700874
501,3.0,5.0,5.0,30,2012-11-12,2017-11-11,2017-11-11,2020-11-10,-10.250115075977284,-12.704345058487743,-42.04237284702059,-33.42652742543946,9906.423700153828,5741.528112329543,3822.3346432223916
778,4.5,4.5,4.0,30,2012-11-12,2017-05-13,2017-05-13,2021-11-10,-7.358392443378248,-12.617710732024001,-29.705365341493945,-45.44851319384231,9938.584309399128,6986.291530519724,3811.1259025111794
890,5.0,5.0,5.0,30,2010-11-13,2015-11-12,2015-11-12,2020-11-10,-36.97867924111251,-12.31086727652263,-90.56988213031467,-48.13370966282827,81398.6593644619,7675.989522412419,3981.2510119453073
884,5.0,4.5,5.0,30,2011-05-15,2015-11-12,2015-11-12,2020-11-10,-28.222426000998112,-11.784327758887425,-78.33820839384504,-46.558587345550734,35218.9297567606,7629.05116982758,4077.0727172866464
126,1.5,1.5,5.0,30,2017-11-11,2019-05-13,2019-05-13,2020-11-10,-60.97135102539622,-11.19935191648953,-75.55496315472028,-16.30589570409825,3623.9883716106415,885.8852927088737,741.4337608218193
886,5.0,5.0,3.5,30,2012-05-14,2017-05-13,2017-05-13,2022-05-12,-15.692896188427985,-11.180919640272736,-57.75528474348556,-44.68874430169262,16543.82741507888,6988.892784029245,3865.644358254969
868,5.0,4.0,5.0,30,2011-11-13,2015-11-12,2015-11-12,2020-11-10,-23.98431886978649,-11.081637217122386,-68.18031296046675,-44.397151920536615,24593.96629333496,7825.723105147481,4351.324929274619
403,3.0,1.0,4.0,30,2017-11-11,2018-11-11,2018-11-11,2021-11-10,-64.20404148117414,-10.99614269315623,-64.47926119554286,-29.471427741794678,5277.60724902153,1874.6450860500336,1322.1604140996933
876,5.0,4.5,3.5,30,2012-11-13,2017-05-13,2017-05-13,2022-05-12,-7.539320321107512,-10.832544464143067,-29.705365341493945,-43.5966744014693,9938.584309399128,6986.291530519724,3940.5007592216134
