,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
8,1.0,1.5,0.0,30,2023-03-10,2024-09-07,2024-09-07,2025-09-07,-22.28804317964298,-56.39429318014471,-31.184616155697785,-32.505436183086566,8074.426417827606,5556.447532653809,3750.3000258803368
65,1.0,4.0,0.0,30,2020-09-08,2024-09-07,2024-09-07,2025-09-07,-9.482615853712606,-49.871342283216734,-33.58971745742193,-27.57870088110967,7163.0865305662155,4757.026003718376,3445.1000313162804
0,1.0,1.0,0.0,30,2023-09-08,2024-09-07,2024-09-07,2025-09-07,-32.68825010279719,-49.778867078915326,-32.5074358760952,-28.17130001241488,10125.016701698303,6833.633389949799,4908.510025918484
21,1.0,2.0,0.0,30,2022-09-08,2024-09-07,2024-09-07,2025-09-07,-25.606683194733236,-48.04641209558805,-44.39464237657704,-27.351045871892985,13110.720880031586,7290.263232350349,5296.299991488457
30,1.0,2.5,0.0,30,2022-03-10,2024-09-07,2024-09-07,2025-09-07,-24.951265744229424,-44.85513601834631,-51.97883274104802,-25.744479330396924,10139.022688865662,4868.877043843269,3615.409999668598
43,1.0,3.0,0.0,30,2021-09-08,2024-09-07,2024-09-07,2025-09-07,-22.22621274765917,-39.22523457052137,-53.00169382499147,-21.850823221505838,21531.229846954346,10119.313326716423,7908.160060465336
91,1.0,5.0,2.0,30,2017-09-09,2022-09-08,2022-09-08,2023-09-08,-26.24243226428962,-31.299980534294956,-77.71653757710757,-31.299980534294953,7774.774107933044,1732.4888668060303,1190.2201887369156
107,1.5,1.0,2.5,30,2020-09-09,2021-09-09,2021-09-09,2023-03-10,-8.46295001614511,-30.923103259648286,-8.462950016145108,-42.559353379604595,4468.8905126824975,4090.690542317927,2349.7190987467766
5,1.0,1.0,3.0,30,2020-09-08,2021-09-08,2021-09-08,2022-09-08,-8.301078499591164,-27.533928325023904,-8.301078499591169,-27.533928325023897,4452.618463493884,4083.003109551966,2958.791959859431
53,1.0,3.5,0.0,30,2021-03-10,2024-09-07,2024-09-07,2025-09-07,-12.321913130127005,-25.38891408344338,-36.6379805723675,-13.214287170544047,16915.036882162094,10717.708955466747,9301.440115988255
290,2.0,5.0,2.0,30,2016-09-09,2021-09-08,2021-09-08,2023-09-08,-20.107528664968434,-23.07121646264282,-67.45162750544087,-40.81962263462442,6809.690141201019,2216.443312883377,1311.6995166540146
