,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
148,1.5,2.5,5.0,30,2015-10-09,2018-04-09,2018-04-09,2019-10-08,-61.55704479823769,-70.05239610781962,-90.84890277121232,-83.52994471465287,36163.89536190033,3309.3932262845337,545.0588939785957
228,2.0,1.5,5.0,30,2016-04-09,2017-10-08,2017-10-08,2019-10-08,-61.89937381490912,-70.04297556286858,-77.29727498214865,-90.96629617655691,31061.338917046785,7051.770361199975,637.0360487401485
111,1.5,1.0,5.0,30,2017-04-09,2018-04-09,2018-04-09,2019-10-08,-89.8019646833913,-68.89099231025821,-89.7742290901225,-82.56534865345611,31239.50516664982,3194.480231720954,556.9464907348156
138,1.5,2.0,5.0,30,2016-04-09,2018-04-09,2018-04-09,2019-10-08,-68.77829493078349,-68.7434624974517,-90.22520363010648,-82.44152128753362,33389.18635213375,3263.7249754853547,573.0604550540447
317,2.5,1.5,4.5,30,2016-04-09,2017-10-09,2017-10-09,2020-04-08,-62.69930050936116,-68.09720098598133,-77.21214117638296,-94.24226521680438,31174.154712945223,7103.922365441918,409.0250090062618
188,1.5,4.5,5.0,30,2013-10-09,2018-04-09,2018-04-09,2019-10-08,-28.861061811166376,-68.09358458836377,-78.40860953485368,-81.89260896663363,14227.66173505783,3071.9499992765486,556.2499987185001
243,2.0,2.5,4.5,30,2015-10-10,2018-04-09,2018-04-09,2020-04-08,-61.67552860851988,-67.47205978328104,-90.84890277121232,-89.41933105257557,36163.89536190033,3309.3932262845337,350.15594144165516
198,1.5,5.0,5.0,30,2013-04-10,2018-04-09,2018-04-09,2019-10-08,-27.274879257860608,-67.12296258483252,-79.6566601295333,-81.06242410245126,24255.910676956177,4934.462347690016,934.4675522297621
229,2.0,2.0,4.5,30,2016-04-09,2018-04-09,2018-04-09,2020-04-08,-68.77829493078349,-66.26820925978944,-90.22520363010648,-88.62166293458645,33389.18635213375,3263.7249754853547,371.35762859880924
295,2.0,5.0,4.5,30,2013-04-10,2018-04-09,2018-04-09,2020-04-08,-27.274879257860608,-66.20364903936891,-79.6566601295333,-88.57806661745849,24255.910676956177,4934.462347690016,563.6110021397471
125,1.5,1.5,5.0,30,2016-10-08,2018-04-09,2018-04-09,2019-10-08,-78.20005379271994,-66.18887193722183,-89.78914351987956,-80.25192071138405,31551.772299826145,3221.7061864696443,636.2250921502709
11,1.0,1.0,4.5,30,2018-04-09,2019-04-09,2019-04-09,2020-04-08,-80.90334013990285,-65.8533533375011,-80.90334013990285,-65.8533533375011,6006.745213985443,1147.087702177465,391.6919845715165
221,2.0,1.5,4.5,30,2016-10-09,2018-04-09,2018-04-09,2020-04-08,-78.20005379271994,-65.58456507569518,-89.78914351987956,-88.1557783897094,31551.772299826145,3221.7061864696443,381.5860203579068
74,1.0,4.0,4.5,30,2015-04-10,2019-04-09,2019-04-09,2020-04-08,-59.501350902138014,-64.87024860081874,-97.30993888193184,-64.87024860081874,34523.37917423248,928.6999998092651,326.25000117719173
32,1.0,2.0,4.5,30,2017-04-09,2019-04-09,2019-04-09,2020-04-08,-82.2634471198606,-64.73667107009695,-96.84716709728681,-64.73667107009695,32588.9014428854,1027.4736073240638,362.321397818625
52,1.0,3.0,4.5,30,2016-04-09,2019-04-09,2019-04-09,2020-04-08,-68.89006058276308,-64.37398256451675,-96.9820727268684,-64.37398256451675,34602.81921070814,1044.2879182323813,372.0381958261132
