,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
32,1.0,2.5,0.0,30,2022-01-27,2024-07-27,2024-07-27,2025-07-27,-31.424675374674216,-48.456128691051724,-60.86094266632197,-32.89840580685542,7722.062536239624,3022.3424834012985,2028.0399883389473
0,1.0,1.0,0.0,30,2023-07-28,2024-07-27,2024-07-27,2025-07-27,-25.4026652885335,-46.99760377735915,-25.67470636322198,-31.043104450393443,16176.837622821331,12023.482064306736,8291.019968509674
8,1.0,1.5,0.0,30,2023-01-27,2024-07-27,2024-07-27,2025-07-27,-24.263805537568118,-38.90051372961922,-33.8511114995076,-25.205548356317703,10733.148114681244,7099.858178973198,5310.299992442131
20,1.0,2.0,0.0,30,2022-07-28,2024-07-27,2024-07-27,2025-07-27,-25.610097521093568,-38.63048069498344,-42.625288411195186,-25.292452005492986,12635.512382864952,7249.588787436485,5415.990022778511
48,1.0,3.0,0.0,30,2021-07-28,2024-07-27,2024-07-27,2025-07-27,-25.24233162716063,-35.59589028892328,-57.73002255505837,-23.67948719771081,20954.74559378624,8857.566236138344,6760.139973223209
192,1.5,5.0,2.5,30,2016-07-30,2021-07-29,2021-07-29,2023-01-27,-19.652946390919844,-28.70447073582938,-66.70278417661825,-39.77251466289648,7122.0641713142395,2371.4490782022476,1428.2641458511353
87,1.0,5.0,0.0,30,2019-07-29,2024-07-27,2024-07-27,2025-07-27,-10.286183653503144,-27.960847779409026,-41.262588507739665,-17.793033384980205,5977.830832004547,3511.2230941057205,2886.4699967503548
108,1.5,1.0,5.0,30,2018-01-28,2019-01-28,2019-01-28,2020-07-28,-75.88882415004826,-26.996076889092137,-76.27272104779836,-37.596852461604584,3816.676748752594,905.5935388803482,565.1188721656799
400,2.5,5.0,5.0,30,2013-01-29,2018-01-28,2018-01-28,2020-07-28,-4.8440135592797695,-24.64875908166142,-22.650990646783285,-50.656366073398495,7892.158149331808,6104.506145097315,3012.1851652637124
689,4.0,5.0,3.5,30,2013-01-29,2018-01-28,2018-01-28,2022-01-27,-4.8440135592797695,-24.208108880428057,-22.650990646783285,-66.97667682640216,7892.158149331808,6104.506145097315,2015.9107924476266
457,3.0,3.0,5.0,30,2014-07-30,2017-07-29,2017-07-29,2020-07-28,-11.881896082595434,-24.178231596603794,-32.78105032735188,-56.34435677775238,8654.451180279255,5817.4311833158135,2539.6370020881295
274,2.0,4.0,5.0,30,2014-07-30,2018-07-29,2018-07-29,2020-07-28,-19.93053894320941,-23.970312845545948,-58.614876866519914,-42.15144963966778,8166.862060844898,3379.86592002213,1955.2034388557076
379,2.5,4.0,5.0,30,2014-01-29,2018-01-28,2018-01-28,2020-07-28,1.9862300183112636,-21.94635673170232,6.692646396332271,-46.12030013685213,7354.532595589757,7846.745456315577,4227.802900888026
363,2.5,3.5,5.0,30,2014-07-30,2018-01-28,2018-01-28,2020-07-28,-8.441458394280044,-21.4058639345279,-27.344604237243285,-45.18426212829475,11496.533159554005,8352.85166607052,4578.677274085581
340,2.5,2.5,5.0,30,2015-07-30,2018-01-28,2018-01-28,2020-07-28,-15.78001274916494,-21.07328636446102,-35.09597285552205,-44.60348846453716,12849.99579782784,8340.164760686457,4620.16033373028
492,3.0,5.0,5.0,30,2012-07-30,2017-07-29,2017-07-29,2020-07-28,-12.367950757542012,-20.9924856574531,-49.34906696894672,-50.61831360611462,12307.712142556906,6233.97103498131,3078.4400263801217
355,2.5,3.0,5.0,30,2015-01-29,2018-01-28,2018-01-28,2020-07-28,-13.246088709693971,-20.88519808138509,-34.981133312346486,-44.27340835293864,11730.049247264862,7626.745082475245,4250.125088073313
292,2.0,4.5,5.0,30,2014-01-29,2018-07-29,2018-07-29,2020-07-28,-9.556788573973451,-20.708536169031213,-36.09858505603663,-37.08865601711885,4974.603625252843,3178.8421043902636,1999.8522909656167
251,2.0,3.0,5.0,30,2015-07-30,2018-07-29,2018-07-29,2020-07-28,-25.096861710286866,-20.542393168297167,-57.16832128380791,-36.825100109353194,8101.642294600606,3470.0693983584642,2192.2128685489297
263,2.0,3.5,5.0,30,2015-01-29,2018-07-29,2018-07-29,2020-07-28,-20.338636676505907,-20.12681063756251,-54.023884726381276,-36.16344423818681,7976.462037563324,3667.26738114655,2341.0571867004037
76,1.0,4.5,0.0,30,2020-01-28,2024-07-27,2024-07-27,2025-07-27,-8.112028257994663,-19.822066683563676,-31.066110134866083,-11.588026473108599,6531.04748415947,4502.105079770088,3980.3999512791634
333,2.5,2.0,5.0,30,2016-01-29,2018-01-28,2018-01-28,2020-07-28,-14.191878613404308,-19.540282290404566,-26.690326629712352,-41.878837139960616,17479.646793842316,12814.271970845759,7447.803881503642
324,2.5,1.5,5.0,30,2016-07-29,2018-01-28,2018-01-28,2020-07-28,-20.23154746942667,-19.298536426510772,-29.0152127297183,-41.44200386800026,14531.523436024785,10315.170998193324,6040.357434131205
