,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
65,65,PRAKASHSTL,9.774999618530272,0.25,5.550000190734863,-64.90297247769132,99.19602072734033
82,82,ROLTA,100.3000030517578,6.949999809265137,2.200000047683716,-53.34519229925863,-22.56230898141255
204,204,SITINET,32.95000076293945,3.150000095367432,0.75,-48.853557160799824,-27.3127931357278
267,267,ORCHPHARMA,50.75,5.0,577.7000122070312,-48.41175208565749,187.42500853896837
40,40,TGBHOTELS,98.1500015258789,10.149999618530272,16.899999618530273,-47.6929344184401,12.000400643268485
226,226,PREMIER,42.5,4.849999904632568,4.0,-46.2005792912347,-4.192745393442065
268,268,VARDMNPOLY,4.610000133514404,0.6150000095367432,6.0,-43.74675803208661,65.92280536932891
139,139,SEJALLTD,3690.036865234375,570.2784423828125,249.5500030517578,-41.33319537090858,-16.782698542785635
164,164,INOXWIND,90.1125030517578,16.424999237060547,66.63749694824219,-38.50215918904573,36.52106630258585
35,35,JINDALPHOT,104.53131103515624,19.25,687.5499877929688,-38.32135751031246,121.40533938091444
248,248,NAVKARCORP,187.8999938964844,34.75,71.05000305175781,-38.246528915110254,17.231765498723117
84,84,SANGAMIND,250.3455352783203,52.22612380981445,316.609130859375,-36.08481234251732,49.26981376469188
202,202,RSSOFTWARE,130.59124755859375,28.419410705566406,60.53483963012695,-35.30871966365774,18.303569899358884
151,151,SELMC,4500.0,1050.0,91.6999969482422,-34.007802955153,-41.83857705427598
185,185,KITEX,140.1146240234375,32.69904327392578,70.45362091064453,-34.004556919428474,18.605382020107243
262,262,MARKSANS,97.79963684082033,23.63869857788086,141.5602264404297,-33.34004302449147,48.86406128095098
28,28,FEL,135.83578491210938,33.75,1.0,-32.81309709784346,-54.26168200328698
195,195,SEPC,31.213638305664062,8.086945533752441,20.345945358276367,-32.0049917406692,22.763731904434216
112,112,OMKARCHEM,54.40890121459961,14.25,9.5,-31.79429079832946,-8.618834402317177
45,45,NIBL,70.94999694824219,19.39999961853028,32.45000076293945,-30.95014649826323,12.114671572863369
203,203,BURNPUR,43.5,12.0,34.75,-30.775435595805632,26.662365552389964
144,144,SURYALAXMI,104.59848022460938,31.25,71.9000015258789,-29.180736565047948,20.348869784911194
276,276,DISHTV,101.95475006103516,31.0,20.0,-28.82451530517207,-9.282476127372918
274,274,PATINTLOG,56.79689025878906,18.280473709106445,17.97538185119629,-27.65853692089295,-0.3734223240804302
157,157,VIPCLOTHNG,54.70531845092773,17.799999237060547,46.95000076293945,-27.433281122612264,24.06005632003705
239,239,PARASPETRO,0.3000000119209289,0.1000000014901161,2.299999952316284,-26.931032280405333,100.76977299755114
52,52,STAR,1193.0848388671875,401.9180908203125,495.1379699707031,-26.71026160802058,4.7458793577306535
129,129,JPOLYINVST,89.1500015258789,30.700000762939453,689.25,-26.24849198296586,99.69474351245704
66,66,JPPOWER,7.099999904632568,2.450000047683716,13.899999618530272,-26.205278792631137,47.08654404964194
95,95,RUCHINFRA,7.5,2.5999999046325684,12.399999618530272,-26.107946707210928,41.51817100489177
