,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
799,799,VIVIDHA,91.43036651611328,0.2000000029802322,0.4000000059604645,-74.39439035528349,100.38121294648477
848,848,SABTNL,24770.0,200.0,135.0,-65.39013472748837,-32.572846308434755
198,198,DIACABS,5465.0,60.0,75.0,-63.34180200588442,25.07665245959203
841,841,TREEHOUSE,407.7895812988281,6.050000190734863,6.650000095367432,-60.94784229628498,9.945911113107964
1135,1135,IMAGICAA,177.5500030517578,2.5999999046325684,4.199999809265137,-60.586927084663024,61.751428675146094
1070,1070,PRAKASHSTL,12.76039981842041,0.25,0.699999988079071,-60.32114760617382,180.79313135472685
1137,1137,IL&FSTRANS,178.85150146484375,3.150000095367432,1.25,-59.71787168101339,-60.41809452839095
920,920,MBLINFRA,308.2648010253906,5.300000190734863,8.800000190734863,-59.243820373904896,66.26918195466354
40,40,UNITECH,17.600000381469727,0.449999988079071,1.399999976158142,-56.90226346281673,212.08269633737493
623,623,NTL,15.050000190734863,0.3000000119209289,1.7000000476837158,-56.681321083663775,469.3734906785436
704,704,TGBHOTELS,138.89999389648438,3.75,5.699999809265137,-55.488021722708645,52.17494156935274
408,408,ROLTA,172.32174682617188,4.699999809265137,4.900000095367432,-55.22457352096877,4.267261825091739
1005,1005,MCLEODRUSS,245.6177215576172,7.5,18.350000381469727,-54.11351193338815,145.2688119678811
26,26,EROSMEDIA,440.3500061035156,14.0,20.5,-53.23334445684576,46.58206695188778
777,777,FLEXITUFF,225.20396423339844,7.400000095367432,11.25,-52.73597593655549,52.20207718491599
346,346,RPOWER,60.10177993774414,2.299999952316284,2.650000095367432,-51.14612870577184,15.262243406780174
86,86,IL&FSENGG,98.1500015258789,3.849999904632568,3.900000095367432,-51.06141378263593,1.3022972915371025
298,298,MBECL,94.9499969482422,4.199999809265137,5.199999809265137,-50.56114588091769,23.88219046208297
651,651,IDEA,116.89051055908205,5.849999904632568,8.550000190734863,-50.06587447542169,46.30630453772806
1032,1032,JETAIRWAYS,483.0,21.850000381469727,28.700000762939453,-49.2197670516382,31.448555447877947
194,194,SITINET,36.95000076293945,1.75,1.350000023841858,-48.9375227798635,-22.912120339287856
925,925,ONELIFECAP,106.9000015258789,5.0,6.199999809265137,-48.84529235159657,24.07329753045744
135,135,MICEL,40.59999847412109,1.7999999523162842,2.5999999046325684,-48.81063534642037,44.59043923168484
1051,1051,PREMIER,46.04999923706055,2.450000047683716,2.650000095367432,-47.9265955451008,8.18658759641191
121,121,KAUSHALYA,750.0,35.0,155.0,-47.89825775892139,344.67130340320244
834,834,VARDMNPOLY,4.489999771118164,0.25,0.7900000214576721,-47.8724696166943,217.00043717804283
523,523,SUPREMEINF,229.5,12.0,7.699999809265137,-47.5612428440712,-35.91150121115201
808,808,TCLCONS,26.200000762939453,1.5,1.649999976158142,-47.07010950484043,10.028804703795302
718,718,ABAN,450.39166259765625,25.14999961853028,23.600000381469727,-46.79223846464306,-6.179416063439791
1061,1061,RELINFRA,439.3284301757813,24.350000381469727,22.850000381469727,-46.76997539970976,-6.1765539666322695
