,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,TGBHOTELS,100.8499984741211,3.400000095367432,9.100000381469728,-52.92985917389719,167.64706253592934
98,98,KRIDHANINF,102.42163848876952,3.650000095367432,6.650000095367432,-52.34568109079342,82.1917786744058
34,34,PREMIER,47.04999923706055,1.899999976158142,3.950000047683716,-51.00282832296579,107.89474196050972
214,214,SITINET,36.650001525878906,1.75,1.600000023841858,-49.143430253760265,-8.571427209036687
114,114,ROLTA,89.25,5.599999904632568,8.350000381469727,-45.96014881337758,49.10715220838193
80,80,OMKARCHEM,59.35641860961914,4.75,9.25,-42.95754478216664,94.73684210526316
117,117,PCJEWELLER,16.96662712097168,1.4500000476837158,2.720000028610229,-42.11796035315067,87.58620270083843
232,232,DISHTV,86.28841400146484,7.449999809265137,14.350000381469728,-41.98652856324316,92.61745971621984
238,238,FEL,128.65786743164062,11.899999618530272,11.25,-41.091652726217134,-5.4621818434188345
78,78,ORCHPHARMA,50.29999923706055,5.449999809265137,547.2000122070312,-38.98281960937917,9940.367547844267
138,138,PRAKASHSTL,13.390000343322754,1.5,1.2999999523162842,-38.52884500480786,-13.333336512247715
181,181,INOXWIND,79.8125,9.074999809265137,24.71249961853028,-38.325095443843296,172.31405110664585
247,247,NIBL,63.25,7.849999904632568,17.799999237060547,-37.11270292047419,126.75158539245488
178,178,SIMPLEXINF,290.1736755371094,37.650001525878906,51.34999847412109,-36.48845912513574,36.38777262419344
205,205,RSSOFTWARE,118.08570861816406,16.282472610473633,35.311988830566406,-35.62389960552785,116.87116984831972
99,99,NAVKARCORP,200.4499969482422,28.350000381469727,51.650001525878906,-35.259628214185504,82.18695178444742
79,79,SEPC,27.170166015625,4.339335918426514,5.374859809875488,-33.48669461309463,23.86364897568165
92,92,SANGAMIND,257.8300476074219,43.34629821777344,144.2689971923828,-32.72358853166887,232.82887610741275
223,223,VIPCLOTHNG,45.087772369384766,7.699999809265137,18.549999237060547,-32.48855881351738,140.90908696828785
71,71,BURNPUR,52.25,9.0,13.0,-32.359743053858544,44.44444444444444
51,51,SURYALAXMI,100.0954132080078,17.5,63.900001525878906,-32.13545471513807,265.1428658621652
105,105,JINDALPHOT,79.58863830566406,14.050000190734863,73.5,-31.989358908593392,423.13166549612487
132,132,HMVL,273.67828369140625,49.34999847412109,90.25,-31.6675918837386,82.87741193614562
70,70,WABAG,589.7600708007812,108.1500015258789,369.4500122070313,-31.41164120362302,241.6088830277332
125,125,JPOLYINVST,84.0999984741211,16.0,39.04999923706055,-30.84859478077242,144.06249523162842
65,65,SHEMAROO,320.8542175292969,61.400001525878906,143.6999969482422,-30.758753417745243,134.03907716138318
226,226,A2ZINFRA,23.39999961853028,4.75,6.0,-29.844890466685992,26.315789473684227
266,266,ANSALAPI,19.950000762939453,4.050000190734863,10.25,-29.843656369038552,153.08640783397496
121,121,REPCOHOME,565.3930053710938,115.2265167236328,363.1242370605469,-29.782948531877672,215.13947256731623
20,20,SADBHIN,88.00791931152344,18.100000381469727,34.599998474121094,-29.64066806641007,91.16020853537444
