,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
233,233,TGBHOTELS,100.3000030517578,2.200000047683716,4.400000095367432,-57.21927558237383,100.0
273,273,PRAKASHSTL,10.210000038146973,0.25,0.75,-56.1598603829669,200.0
225,225,PREMIER,44.650001525878906,1.399999976158142,1.950000047683716,-53.68260262916598,39.28572006371567
52,52,SITINET,33.349998474121094,1.100000023841858,0.800000011920929,-53.15832947306272,-27.27272776532763
265,265,ROLTA,98.5500030517578,3.700000047683716,4.5,-51.79014960459456,21.621620054224124
54,54,DISHTV,104.72229766845705,4.849999904632568,9.350000381469728,-49.48746433940602,92.78351681077146
13,13,OMKARCHEM,59.328857421875,3.5,12.149999618530272,-46.69576381078562,247.14284624372203
28,28,PCJEWELLER,20.39330673217773,1.215000033378601,2.444999933242798,-46.57868334430415,101.23455687847884
194,194,INOXWIND,99.25,6.349999904632568,19.424999237060547,-45.72554457537228,205.9055043904688
143,143,NIBL,71.8499984741211,5.400000095367432,19.700000762939453,-43.74788854328526,264.8148225004616
147,147,VARDMNPOLY,4.224999904632568,0.324999988079071,1.899999976158142,-43.456634690362215,484.6153987229935
177,177,SIMPLEXINF,324.5609436035156,29.350000381469727,30.549999237060547,-41.386362183844405,4.088582078344527
179,179,ORCHPHARMA,59.45000076293945,5.449999809265137,1660.5,-41.20810335274411,30367.89097454844
100,100,BURNPUR,43.75,4.25,11.5,-40.44589889526559,170.58823529411765
66,66,JPOLYINVST,85.05000305175781,8.600000381469727,33.79999923706055,-39.912730866165234,293.0232295092548
68,68,SEPC,32.643646240234375,3.3038129806518555,3.895540952682495,-39.90065347467166,17.91045605474586
106,106,FEL,117.5692367553711,12.399999618530272,9.800000190734863,-39.3471483834081,-20.96773796597565
268,268,JPPOWER,6.949999809265137,0.75,2.900000095367432,-39.03751318461802,286.6666793823243
43,43,RSSOFTWARE,126.83464050292967,14.983871459960938,28.16967964172364,-37.798505370130286,88.00000865595435
63,63,NAVKARCORP,163.3000030517578,19.549999237060547,34.70000076293945,-37.6143922674375,77.49361696730578
1,1,VIPCLOTHNG,46.80834197998047,5.900000095367432,13.350000381469728,-36.896036634656056,126.27118924882552
153,153,DUCON,19.5,2.5,6.681818008422852,-36.65732666036445,167.27272033691406
149,149,JINDALPHOT,90.8571548461914,13.550000190734863,60.34999847412109,-34.49186637719471,345.3874363439998
266,266,SELMC,3650.0,550.0,1350.0,-34.34115610486628,145.45454545454547
193,193,SKIPPER,147.4815216064453,22.346454620361328,53.63114547729492,-34.26040973645159,139.99845339415967
216,216,VIKASECO,6.678825855255127,1.0307600498199463,1.1556999683380127,-33.99113012878764,12.121144832872677
171,171,A2ZINFRA,24.75,3.849999904632568,3.799999952316284,-33.87520786586179,-1.298700092333005
42,42,ATLANTAA,32.0074462890625,5.300000190734863,7.550000190734863,-32.95025635825558,42.45282866089914
263,263,SEJALLTD,3136.53125,519.959716796875,1677.28955078125,-32.93325883746488,222.58067242476244
71,71,SHIVAMAUTO,61.658164978027344,10.23924446105957,17.406715393066406,-32.90725972919433,69.9999981372174
