,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,SITINET,37.70000076293945,0.8500000238418579,2.700000047683716,-56.95667665238419,217.6470555236184
194,194,KRIDHANINF,77.80870056152344,2.549999952316284,4.699999809265137,-53.2250504882714,84.3137214569713
59,59,ROLTA,79.0,4.599999904632568,5.0,-46.85027208105945,8.695654427396814
11,11,TGBHOTELS,68.5,5.050000190734863,8.949999809265137,-43.98825395282386,77.22771230158618
240,240,PREMIER,32.04999923706055,2.5999999046325684,5.75,-42.78445617290363,121.1538542657212
263,263,PCJEWELLER,16.81814193725586,1.5549999475479126,2.3949999809265137,-41.09642355233135,54.01929657317361
156,156,SIMPLEXINF,266.32916259765625,31.450000762939453,39.54999923706055,-37.80437015192216,25.755161455086828
96,96,DISHTV,85.69535827636719,10.199999809265137,18.049999237060547,-37.69473410665499,76.9607801430044
111,111,SURYALAXMI,142.53195190429688,17.850000381469727,58.75,-36.98649880759355,229.13164562724037
130,130,CENTRALBK,82.44999694824219,11.800000190734863,22.700000762939453,-35.08893610619083,92.37288471201096
238,238,NAVKARCORP,190.6999969482422,27.299999237060547,41.59999847412109,-35.08492986583808,52.3809510501666
177,177,JINDALPHOT,100.9000015258789,14.5,418.9500122070313,-35.02958860035926,2789.3104290140086
146,146,SEPC,23.225313186645508,3.5010550022125244,6.065208911895752,-34.33552571113555,73.2394637634309
184,184,A2ZINFRA,25.14999961853028,3.900000095367432,5.75,-33.921183741281325,47.43589383061983
257,257,OMKARCHEM,47.53199005126953,7.449999809265137,36.45000076293945,-33.763940709153125,389.2617677333183
112,112,VARDMNPOLY,5.164999961853027,0.8100000023841858,2.3550000190734863,-33.75565332142312,190.74074223971445
183,183,ATLANTAA,39.685245513916016,6.5,19.39999961853028,-33.112750132274584,198.46153259277352
125,125,BURNPUR,48.25,8.0,15.0,-32.9307669675847,87.5
150,150,SADBHIN,98.78035736083984,16.399999618530273,13.949999809265137,-32.91083353540271,-14.93902357471335
93,93,PRAKASHSTL,3.849999904632568,0.6499999761581421,4.5,-32.66040066799189,592.3077177013881
103,103,JPOLYINVST,83.0,14.300000190734863,387.3500061035156,-32.356220743847366,2608.7412652937182
157,157,SHEMAROO,310.8812866210937,55.25,139.1999969482422,-31.887899135972678,151.9456958339225
64,64,KANANIIND,8.824999809265137,1.5750000476837158,4.025000095367432,-31.824134740552523,155.55555387359036
193,193,NIBL,39.45000076293945,7.699999809265137,22.5,-30.45389570314305,192.2077994460019
172,172,NEXTMEDIA,21.700000762939453,4.400000095367432,5.599999904632568,-29.86229745353948,27.27272234672369
69,69,SANGAMIND,243.85890197753903,49.45668411254883,256.76275634765625,-29.85894277702731,419.1669456919917
92,92,TCIFINANCE,19.200000762939453,4.150000095367432,5.5,-28.858838320184653,32.53011743637184
276,276,HMVL,260.9389343261719,57.0,71.19999694824219,-28.6915386716167,24.91227534779332
91,91,ANSALAPI,19.299999237060547,4.25,12.050000190734863,-28.563837437047106,183.52941625258504
202,202,RSSOFTWARE,91.49295043945312,21.07731437683105,34.013389587402344,-27.84372416671702,61.374399884603406
