,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
302,302,KRIDHANINF,94.72443389892578,2.549999952316284,2.549999952316284,-70.802003615512,0.0
77,77,SITINET,25.049999237060547,0.8500000238418579,0.75,-67.73514723237348,-4.086271210743952
3,3,PCJEWELLER,35.99793243408203,1.5549999475479126,2.884999990463257,-65.63443111003528,22.87734313868983
147,147,SIMPLEXINF,537.2886352539062,31.450000762939453,79.80000305175781,-61.104414624989786,36.39362831509001
318,318,TVVISION,18.350000381469727,1.2000000476837158,4.449999809265137,-60.41642234804888,54.78406319463382
296,296,ATLANTAA,99.3499984741211,6.5,21.700000762939453,-59.65661592191852,49.45672592829262
58,58,PREMIER,28.549999237060547,2.5999999046325684,4.0,-57.64181440885846,15.441568737889131
268,268,ROLTA,58.70000076293945,4.599999904632568,2.200000047683716,-57.33395826188941,-21.79732252728497
247,247,TGBHOTELS,58.75,5.050000190734863,16.899999618530273,-56.19315047975498,49.57709697823547
303,303,DUCON,37.409088134765625,3.681818008422852,8.25,-55.99045301851865,30.85707556323407
89,89,VAKRANGEE,319.8102722167969,28.2871208190918,19.309789657592773,-55.68264880996247,-11.949951564797356
294,294,A2ZINFRA,43.20000076293945,3.900000095367432,11.350000381469728,-54.87178492264546,42.77223325003818
20,20,OMKARCHEM,76.25,7.449999809265137,9.5,-54.197032047862905,8.439901532545036
142,142,SABEVENTS,11.399999618530272,1.2000000476837158,4.349999904632568,-53.58457989013933,53.61583812697599
195,195,CALSOFT,74.69999694824219,8.850000381469727,13.850000381469728,-51.735120054615656,16.100876554642674
127,127,SOMATEX,22.39999961853028,2.700000047683716,19.89999961853028,-51.62094089595127,94.60907963798466
18,18,DISHTV,81.0498275756836,10.199999809265137,20.0,-50.66342800761697,25.16318634404209
163,163,SADBHIN,135.89096069335938,16.399999618530273,4.599999904632568,-50.2685087712305,-34.54070430351591
151,151,SHEMAROO,389.845947265625,55.25,146.0,-47.73367185289358,38.25266908337135
52,52,NAVKARCORP,190.6000061035156,27.299999237060547,71.05000305175781,-47.62093793685733,37.55207789658903
16,16,CENTRALBK,81.1500015258789,11.800000190734863,44.09999847412109,-47.48729364016708,55.18587407679583
166,166,BURNPUR,54.25,8.0,34.75,-47.22968369107551,63.16297198359378
283,283,ARSHIYA,101.3000030517578,14.699999809265137,3.75,-46.75559612614021,-36.57828531551191
114,114,RPPINFRA,223.8759613037109,33.803104400634766,92.3499984741211,-46.601075612817446,39.79557839367733
168,168,BRNL,191.9543609619141,30.100000381469727,42.400001525878906,-46.356521815830746,12.098497179810709
49,49,DIGJAMLMTD,472.5,85.5,78.94999694824219,-45.91136875879028,-2.621742054019882
248,248,TCIFINANCE,24.450000762939453,4.150000095367432,3.200000047683716,-45.746087964715166,-8.30043136614298
24,24,INDIANB,362.9539794921875,58.46910095214844,399.1715393066406,-45.71052479324419,89.70453697448532
106,106,SEPC,19.773569107055664,3.5010550022125244,20.345945358276367,-44.18399688229479,79.7875634433666
292,292,GPTINFRA,35.4835319519043,6.799521446228027,65.6507339477539,-44.12783781669335,112.93828204584754
