,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
374,374,NTL,235.5,9.949999809265137,0.3499999940395355,-50.434178999643,-61.64455817501649
280,280,MMTC,419.1263732910156,24.49320602416992,19.049999237060547,-46.9310816146965,-6.942164958060904
976,976,JAIBALAJI,92.8000030517578,6.900000095367432,19.0,-44.19492016753557,33.639070492767466
339,339,JPASSOCIAT,77.96454620361328,6.900000095367432,2.299999952316284,-41.45166646144536,-26.98495749059136
25,25,ROML,340.0,26.0,34.0,-40.67795674880519,7.982300263957298
850,850,JINDALSTEL,571.3088989257812,64.94999694824219,134.0500030517578,-38.40575527410106,23.05154334605597
101,101,WINSOME,19.700000762939453,2.299999952316284,0.1500000059604644,-38.19786583476562,-54.22983504273542
638,638,JPPOWER,36.09999847412109,4.449999809265137,1.100000023841858,-38.00254205868888,-32.974396301345266
99,99,KAVVERITEL,141.28814697265625,16.25,2.75,-37.81948021412026,-39.86417159943596
306,306,BEDMUTHA,103.5,14.0,11.75,-37.230038027925005,-4.891939768404575
889,889,ONELIFECAP,228.75,27.100000381469727,5.5,-37.12282721790869,-36.65324349372662
450,450,UMESLTD,19.25,2.5,1.0,-36.08215460338209,-23.07280109246089
1011,1011,GOKUL,93.3499984741211,13.550000190734863,11.25,-35.65971076128282,-5.185926741435387
124,124,63MOONS,536.4955444335938,76.52433013916016,112.5529556274414,-35.10180422367451,11.677942263120157
416,416,DIGISPICE,83.8652114868164,12.42741870880127,6.900000095367432,-34.923185808139415,-15.501743224953923
508,508,ZENITHSTL,4.900000095367432,0.6499999761581421,0.6499999761581421,-34.83407700831764,0.0
974,974,A2ZINFRA,169.10000610351562,25.64999961853028,10.0,-34.6954004198463,-23.635991784010912
944,944,SUNDARAM,16.20781707763672,2.5,1.399999976158142,-34.53844720161011,-15.294297469387796
738,738,EQUIPPP,230.0,37.0,5.0,-34.38149367672849,-43.6153205838248
755,755,INDSWFTLTD,31.200000762939453,4.699999809265137,3.75,-34.204422933519595,-6.259764552112356
414,414,UNITECH,28.75,4.550000190734863,0.550000011920929,-33.90276005641461,-45.38643036691282
829,829,ZUARIIND,598.7999877929688,96.0,60.54999923706055,-33.22552587738193,-12.360452432777446
973,973,IMPEXFERRO,7.650000095367432,1.2000000476837158,0.3499999940395355,-33.16460208273254,-29.72340301236791
415,415,3IINFOLTD,255.0,40.5,19.5,-33.14299100680644,-18.87949844035862
420,420,ARSHIYA,160.92373657226562,25.600000381469727,17.399999618530273,-33.09980061771201,-10.4646743340023
520,520,JYOTISTRUC,58.28102111816406,9.850000381469728,2.3499999046325684,-32.276072877873204,-33.65139584208126
215,215,ASMS,52.29999923706055,9.050000190734863,1.4500000476837158,-31.951212384601767,-40.79867264828391
716,716,JSL,92.6500015258789,16.950000762939453,36.400001525878906,-31.511345315161943,24.458218135969823
195,195,GTLINFRA,10.350000381469728,2.0,0.449999988079071,-30.86460595337925,-34.75513082627033
758,758,GSS,125.5999984741211,24.299999237060547,35.400001525878906,-30.54038852151361,11.37209829701118
