,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
7,7,PRAKASHSTL,13.888134956359863,1.0499999523162842,0.6499999761581421,-42.52296974261429,-12.828221278212348
102,102,JPPOWER,37.5,4.199999809265137,2.450000047683716,-37.73662848935525,-14.298592801014388
200,200,RUCHINFRA,24.904897689819336,2.950000047683716,8.050000190734863,-37.52888682367903,33.29326474766623
86,86,FEL,188.30470275878903,28.20272827148437,10.899999618530272,-33.69871841722052,-23.8258919744605
57,57,ORCHPHARMA,97.1500015258789,27.049999237060547,36.79999923706055,-22.873763674948467,9.211742046343252
128,128,JINDALSTEL,363.64794921875,119.00706481933594,238.06353759765625,-21.3416402178637,21.955957469406727
62,62,PREMIER,87.43663024902344,30.100000381469727,2.5999999046325684,-20.529356664666143,-50.39557875622961
194,194,SEPC,63.46280288696289,25.000497817993164,3.5010550022125244,-18.56207300830416,-43.03695240158
3,3,DIGISPICE,32.91073989868164,12.79838752746582,8.949999809265137,-18.23009668360121,-9.732307258169792
134,134,KANANIIND,15.772727012634276,6.349999904632568,1.5750000476837158,-18.02633189651679,-32.90923467867519
126,126,ROML,74.0,31.0,14.600000381469728,-17.001869607381803,-19.39059631495279
253,253,PAISALO,16.73348617553711,7.971581935882568,19.00398063659668,-15.37138766858346,28.236421738980376
226,226,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-14.279622436812744,-10.959096520351796
225,225,GRAVITA,151.42111206054688,74.67866516113281,47.71175765991211,-13.861585984250258,-12.037159547154408
5,5,ARSHIYA,123.6999969482422,68.3499984741211,14.699999809265137,-13.224302619501682,-35.5928134174048
4,4,CALSOFT,13.0,7.800000190734863,8.850000381469727,-10.734165747740631,3.681620845414635
129,129,IITL,127.01463317871094,73.80000305175781,53.95000076293945,-10.658452101534198,-8.57855521653812
55,55,BAJAJHIND,26.78278923034668,15.850000381469728,5.300000190734863,-10.635171515616417,-26.91909261609844
75,75,SELAN,230.2834625244141,148.85433959960938,107.72825622558594,-9.547391411320085,-8.841339452255959
106,106,SEJALLTD,2750.7548828125,1794.69970703125,788.3260498046875,-8.128025932097971,-20.98343428450776
10,10,TTML,9.244912147521973,6.363070011138916,6.900000095367432,-7.360290902972865,2.3462236764148825
112,112,TCIFINANCE,34.29999923706055,25.049999237060547,4.150000095367432,-6.6648832252367285,-40.22928854652186
142,142,A2ZINFRA,57.84999847412109,41.5,3.900000095367432,-6.600256189631026,-49.18396120677614
95,95,GMDCLTD,146.79124450683594,105.59024810791016,40.09078598022461,-6.580526729512792,-24.212272601731577
33,33,BHEL,125.5513916015625,92.62677001953124,31.00043296813965,-5.855005129304535,-26.90056148929948
160,160,SELMC,4300.0,3250.0,2200.0,-5.71409514757587,-10.569074156472336
108,108,DVL,78.87909698486328,62.45856475830078,58.94951248168945,-4.867958865799649,-1.6416721721306815
151,151,TGBHOTELS,76.3499984741211,57.95000076293945,5.050000190734863,-4.59102786286032,-50.2701512680245
181,181,ANSALAPI,30.75,24.39999961853028,4.25,-4.455017456226762,-39.36583623005952
239,239,PURVA,67.35456848144531,55.41686630249024,63.1388053894043,-4.076276857167271,3.80510442817974
