,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,PRAKASHSTL,16.766252517700195,1.399999976158142,0.800000011920929,-42.41583966418312,-14.80297973915775
87,87,RUCHINFRA,20.22183609008789,3.75,9.899999618530272,-31.24082888109918,32.03663653638931
202,202,FEL,133.82720947265625,27.307403564453125,20.049999237060547,-29.6503218673564,-8.464052713655912
105,105,JPPOWER,26.0,5.699999809265137,2.549999952316284,-28.63437638115668,-20.56820279143051
4,4,ORCHPHARMA,108.41533660888672,28.049999237060547,5.449999809265137,-25.98691504228946,-37.43877047125454
176,176,ROML,150.0,40.0,34.0,-25.458409958272664,-4.545932889982163
149,149,GRAVITA,145.548095703125,44.20043182373047,47.905120849609375,-23.65469624235973,2.3309127704183474
11,11,JINDALSTEL,336.4036865234375,124.44117736816406,215.38845825195312,-19.769768598177077,17.00577099184841
35,35,IITL,169.41452026367188,73.0,55.900001525878906,-17.067521834571984,-7.355930492543383
166,166,DIGISPICE,33.24959182739258,14.189516067504885,8.550000190734863,-16.418183367382156,-13.499386045017625
220,220,BAJAJHIND,30.41688346862793,14.600000381469728,5.949999809265137,-15.248871814668451,-22.660757432289923
204,204,ARSHIYA,116.22270965576172,55.650001525878906,11.800000190734863,-14.96506742738395,-35.85389227539765
239,239,SEPC,52.748172760009766,26.82499122619629,4.240715026855469,-13.955996360595702,-41.02535338346911
107,107,CALSOFT,13.5,7.300000190734863,13.350000381469728,-12.77395584119173,18.863706695123163
160,160,PAISALO,16.07526397705078,8.8013916015625,21.978710174560547,-12.668303884414666,29.95112675104812
36,36,PREMIER,60.31380462646485,32.25,3.450000047683716,-12.545601192665268,-47.26362259455234
3,3,SELMC,5400.0,3750.0,1200.0,-11.291411329937064,-27.83326576075603
103,103,TCIFINANCE,36.25,24.39999961853028,5.5,-8.759302042596694,-34.72113037701122
22,22,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-8.61883490679869,-17.998313292913082
69,69,ANSALAPI,23.049999237060547,15.600000381469728,4.400000095367432,-8.508907673407029,-30.39459902174724
5,5,SELAN,226.76329040527344,151.8939208984375,104.7487335205078,-8.379594223993347,-10.09213281376864
201,201,KANANIIND,9.550000190734863,6.949999809265137,1.774999976158142,-8.040341895938653,-32.344929310584135
37,37,A2ZINFRA,59.45000076293945,40.900001525878906,4.75,-7.580451110985853,-46.008570423341375
191,191,GMDCLTD,130.82138061523438,91.74627685546876,40.39482879638672,-7.54816303188286,-20.93012055168969
126,126,DLF,171.78932189941406,135.777099609375,155.6702117919922,-5.306067836467509,3.9917031342567633
115,115,BHEL,120.53807067871094,97.27774047851562,38.12015151977539,-5.0383588462931,-23.52373307182132
59,59,SEJALLTD,2851.39208984375,2297.88671875,989.600830078125,-4.684146561193092,-21.42920342935077
235,235,DVL,74.76132202148438,61.85954284667969,50.96083831787109,-4.6794722625918,-5.397147042364003
133,133,SAIL,58.96611785888672,52.75103378295898,34.46757888793945,-2.5151055019789093,-11.469954230237231
203,203,TGBHOTELS,65.55000305175781,58.45000076293945,6.900000095367432,-2.3498336680798926,-45.75549615183496
