,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
310,310,FSC,672.6898193359375,33.70000076293945,1.899999976158142,-52.91007644272967,-64.30070724457163
228,228,KRIDHANINF,100.6073226928711,5.349999904632568,4.289999961853027,-52.009101958751145,-7.597419328011579
315,315,SADBHIN,129.75892639160156,10.600000381469728,4.949999809265137,-46.981232137130135,-23.85155757827645
284,284,ROLTA,58.04999923706055,5.349999904632568,3.119999885559082,-44.86474567127243,-17.56508756516523
197,197,PCJEWELLER,16.389568328857422,2.174999952316284,12.449999809265137,-44.29102000112993,86.69872703332477
225,225,FEL,36.04999923706055,3.900000095367432,0.5600000023841858,-42.770033838027146,-50.06760503191119
312,312,SIMPLEXINF,597.4976806640625,82.19999694824219,273.0,-39.08432720692999,53.65275501448872
16,16,SITINET,16.799999237060547,2.5,0.6299999952316284,-37.04966420142394,-38.93458816769608
297,297,BRNL,178.06324768066406,31.700000762939453,36.380001068115234,-34.687727961347825,5.051013990567754
177,177,DISHTV,74.08151245117188,15.0,6.880000114440918,-32.9491877893018,-24.339520169587203
2,2,GEPIL,839.4175415039062,178.25,230.3500061035156,-32.28808139435595,9.609688325365616
187,187,TCIFINANCE,28.799999237060547,6.199999809265137,13.149999618530272,-31.842538008027944,30.87237201440369
9,9,RPPINFRA,192.3345947265625,43.95000076293945,134.33999633789062,-31.265192103767035,49.15647469452216
73,73,RBLBANK,508.0242004394531,117.16834259033205,150.97000122070312,-30.737547509798368,9.494298528202403
83,83,ATLANTAA,74.0999984741211,17.149999618530273,31.920000076293945,-30.680399023936555,24.89516840415169
165,165,CENTRALBK,69.6500015258789,18.100000381469727,45.810001373291016,-28.732851372614032,39.415671911550376
263,263,PREMIER,20.0,5.349999904632568,3.299999952316284,-28.099350014274314,-15.877871460795612
194,194,SEJALLTD,989.600830078125,270.3500061035156,367.75,-27.719687494747404,11.639338267850665
60,60,TGBHOTELS,35.79999923706055,9.850000381469728,10.9399995803833,-27.641558398592792,3.827134646191999
300,300,SHEMAROO,460.91162109375,126.8499984741211,120.12000274658205,-27.411778027228184,-1.931842431238473
244,244,SETCO,53.68057632446289,15.699999809265137,16.809999465942383,-26.53945113986965,2.474665412334831
139,139,TVVISION,12.899999618530272,3.5999999046325684,4.199999809265137,-26.312327196978657,5.671153039645338
1,1,SKIPPER,188.6988525390625,57.93497848510742,389.5499877929688,-25.890339356040048,97.76934556203408
125,125,REPCOHOME,551.2700805664062,169.43038940429688,322.25,-25.543585909783108,25.866565711624865
196,196,HMVL,213.23812866210932,65.94999694824219,77.91000366210938,-25.112567041059165,6.145143819624743
24,24,DBCORP,218.0215301513672,70.63923645019531,221.1499938964844,-24.211017400631277,50.43943971583707
254,254,JISLDVREQS,60.9105110168457,20.5,29.479999542236328,-23.87625889733106,13.882817728805952
137,137,MASKINVEST,104.5,35.95000076293945,164.60000610351562,-23.428660111231903,72.3606144106549
26,26,AKSHOPTFBR,32.4630126953125,11.149999618530272,8.020000457763672,-23.400888744023053,-11.122366438518538
148,148,NAVKARCORP,166.6999969482422,58.70000076293945,107.58000183105467,-23.38030464921914,24.2070314095465
