,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
358,358,EXCEL,1.942221999168396,0.1033329963684082,0.0733330026268959,-86.61545927434061,-20.45439273491224
453,453,HBSL,146.0,7.599999904632568,5.5,-86.2301186370573,-19.410125429625648
808,808,DIACABS,2315.0,120.0,55.0,-86.02183707164197,-40.582484038540166
1360,1360,TVVISION,58.75,3.0,1.399999976158142,-85.78899253699014,-39.86377711350215
713,713,IL&FSTRANS,79.1500015258789,5.349999904632568,1.149999976158142,-83.53087451233063,-64.14999844434274
786,786,WSI,7.849999904632568,0.8999999761581421,4.0,-77.82321094660816,170.5659238209113
348,348,MBECL,59.09999847412109,6.550000190734863,4.650000095367432,-76.68071122446051,-20.43591058437329
1220,1220,SABTNL,4170.0,495.0,130.0,-75.05267363941215,-59.0231796327066
771,771,SABEVENTS,12.600000381469728,1.5,1.4500000476837158,-75.0316594239058,-2.236772011507704
1176,1176,MICEL,32.20000076293945,4.0,3.5999999046325684,-74.92698360091596,-6.78901127910192
514,514,IMAGICAA,68.1500015258789,8.800000190734863,3.900000095367432,-74.33356915881693,-41.90047391432248
47,47,ROLTA,54.04999923706055,7.5,4.349999904632568,-73.27909127050334,-30.474974092523897
322,322,GTLINFRA,5.949999809265137,0.8999999761581421,0.6000000238418579,-72.55928397120297,-23.704567512686516
79,79,ARROWGREEN,498.01507568359375,71.64781951904297,48.54999923706055,-72.54984176955048,-22.870383502831825
755,755,LASA,143.65699768066406,21.37664222717285,76.28820037841797,-71.89326875368481,133.71250489019877
1184,1184,SITINET,24.700000762939453,4.050000190734863,0.8500000238418579,-69.66434750547589,-64.71722422061686
118,118,CORALFINAC,88.46369934082031,16.065183639526367,18.96585464477539,-69.44047639101075,11.712493119169777
773,773,VIJIFIN,3.1205739974975586,0.5943949818611145,0.3714959919452667,-68.87625530585933,-26.92060488467888
1100,1100,STEELXIND,9.300000190734863,1.7000000476837158,3.470000028610229,-68.78027783289573,60.98146164297638
556,556,LYPSAGEMS,38.150001525878906,6.900000095367432,2.450000047683716,-68.54473726055872,-49.88851176081784
166,166,SPMLINFRA,162.39999389648438,28.25,8.199999809265137,-68.0796061538969,-56.19373467661386
480,480,BYKE,166.60000610351562,30.75,13.100000381469728,-67.62878436258038,-43.41191852095376
311,311,ATLANTAA,94.75,18.100000381469727,6.449999809265137,-67.3117801057365,-49.76793849561817
167,167,PGEL,39.73500061035156,7.425000190734863,10.274999618530272,-67.28791140024082,24.20608475025045
106,106,UNITECH,6.050000190734863,1.2000000476837158,1.350000023841858,-67.27413256695228,8.176480285077204
566,566,MOHITIND,42.20000076293945,7.900000095367432,3.450000047683716,-67.25684439580036,-42.4680967279816
637,637,TGBHOTELS,54.45000076293945,10.300000190734863,5.449999809265137,-67.12085712379788,-34.606028929137366
305,305,NAVKARCORP,198.75,37.59999847412109,24.700000762939453,-67.0784857829915,-24.45108716291714
840,840,TCLCONS,15.25,2.8499999046325684,1.4500000476837158,-67.05684702836895,-36.295525074155634
37,37,RPOWER,39.70000076293945,7.650000095367432,2.450000047683716,-66.41734086511238,-53.2227057693969
