,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
239,239,KRIDHANINF,48.25,2.200000047683716,4.699999809265137,-87.1990321958055,65.9527036974843
263,263,SIMPLEXINF,212.66050720214844,24.549999237060547,39.54999923706055,-76.54028775787329,37.46417547836796
287,287,DISHTV,37.79999923706055,4.5,18.049999237060547,-75.85275953382038,152.66440855903173
29,29,TGBHOTELS,17.049999237060547,2.299999952316284,8.949999809265137,-73.57390870691546,147.60328043391576
276,276,PCJEWELLER,7.664999961853027,1.0800000429153442,2.3949999809265137,-72.43652960295309,70.13693418150208
199,199,SADBHIN,97.92510223388672,14.75,13.949999809265137,-72.0720743052244,-3.652593302487384
62,62,SHEMAROO,474.846435546875,70.80000305175781,139.1999969482422,-71.25656425505242,57.00598884712351
139,139,AKSHOPTFBR,26.549999237060547,4.150000095367432,9.050000190734863,-71.015583936778,68.24415774277395
111,111,UNITEDPOLY,13.833333015441896,2.216665983200073,18.14999961853028,-70.53107109528062,306.76232207792896
197,197,MASKINVEST,80.94999694824219,13.300000190734863,35.0,-70.0351647909242,90.72180055377666
303,303,VIPCLOTHNG,32.900001525878906,5.349999904632568,21.049999237060547,-69.99666912494949,149.43729905091533
50,50,JISLDVREQS,40.36196517944336,6.699999809265137,26.299999237060547,-69.7818558913779,149.04769823684347
266,266,OPTIEMUS,120.85628509521484,20.962331771850582,373.3480529785156,-69.15971826261425,583.1955179979778
237,237,NIBL,23.450000762939453,4.0,22.5,-68.74007092924714,216.62033027092355
18,18,PREMIER,8.149999618530273,1.4500000476837158,5.75,-68.65637368286671,150.7443447377866
207,207,CHENNPETRO,227.6398162841797,43.54348373413086,100.95176696777344,-67.49441269365248,75.2600952360014
181,181,FSC,661.2911376953125,123.3000030517578,70.0,-67.01818152564162,-31.460624645761925
164,164,INDIANB,203.7451019287109,39.592193603515625,142.66482543945312,-66.15045927120462,135.2217511027775
155,155,RBLBANK,543.9906005859375,109.07756805419922,197.385498046875,-65.76729554971882,48.55142720962493
342,342,FEL,43.900001525878906,8.850000381469727,8.649999618530273,-65.41552232539402,-1.5137012334914823
106,106,SITINET,9.75,2.0,2.700000047683716,-65.25190403683187,22.171134689732973
90,90,VARDMNPOLY,1.2999999523162842,0.2750000059604645,2.3550000190734863,-64.97901143323813,319.1220297157048
281,281,CALSOFT,36.75,7.699999809265137,28.299999237060547,-63.93351907380751,138.34623097857525
333,333,SEPC,11.58800220489502,2.514842987060547,6.065208911895752,-63.71385812801439,79.93801079253483
97,97,BURNPUR,20.75,4.5,15.0,-62.72890362329111,123.3080938228123
253,253,ARSHIYA,35.54999923706055,8.449999809265137,29.299999237060547,-62.01748794513628,129.2642545657119
238,238,GRAPHITE,716.4810180664062,166.24371337890625,429.9808044433594,-61.79086609826364,88.53300359019644
304,304,TVVISION,4.75,1.149999976158142,2.3499999046325684,-61.724297050330975,61.10257307625171
104,104,SHIVAMAUTO,39.328006744384766,9.913450241088867,25.08614921569824,-61.42849578742793,85.80261536204814
141,141,JPOLYINVST,38.400001525878906,8.949999809265137,387.3500061035156,-61.38520156874052,1135.5229534196078
