,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
42,42,SELMC,700.0,7.400000095367432,30.940000534057617,-90.09830623500709,54.79822320055725
27,27,FSC,480.7999877929688,71.6500015258789,1.899999976158142,-61.76612632654754,-67.03272594019572
279,279,FEL,24.549999237060547,8.75,0.5600000023841858,-39.91123005571021,-56.81226667549581
322,322,SADBHIN,40.5,15.800000190734863,4.949999809265137,-36.874145083794176,-29.847569521639727
299,299,GEPIL,686.4970092773438,280.04998779296875,230.3500061035156,-35.7273349952522,-5.792758280633681
55,55,BRNL,61.399192810058594,28.5,36.380001068115234,-31.905429315970103,7.741252602273074
173,173,NEXTMEDIA,10.5,5.449999809265137,6.619999885559082,-27.641575664242303,6.120151774599525
70,70,SANCO,15.850000381469728,9.300000190734863,3.400000095367432,-22.442099829115435,-26.46031213980677
95,95,TCIFINANCE,9.0,5.5,13.149999618530272,-20.742747073685564,30.50526858427267
304,304,ZODIACLOTH,186.1999969482422,117.5500030517578,94.8499984741211,-20.74033461995527,-6.343582937522774
99,99,RBLBANK,336.0643310546875,208.7816619873047,150.97000122070312,-19.91183822851468,-9.428069319731035
311,311,A2ZINFRA,10.050000190734863,6.949999809265137,16.93000030517578,-16.444705328545638,31.251685660714056
50,50,AVG,71.58930206298828,55.294166564941406,283.3999938964844,-15.552901498707538,64.73146492377802
104,104,SIMPLEXINF,54.650001525878906,41.09999847412109,273.0,-12.693665526935105,78.30730141996423
3,3,VIKASECO,2.405107021331787,1.7719659805297852,2.259999990463257,-12.459123917594106,7.713614402450863
237,237,DBCORP,113.062255859375,86.02682495117188,221.1499938964844,-12.317030826607931,33.42779997145164
207,207,DIAMONDYD,924.9886474609376,708.5260009765625,1043.199951171875,-11.72322225335456,12.542718450930002
247,247,PCJEWELLER,3.4100000858306885,2.7300000190734863,12.449999809265137,-11.18778780713432,58.95952767245474
154,154,CHENNPETRO,134.041259765625,102.94510650634766,478.6000061035156,-10.969047561798895,59.896930737268605
171,171,GILLETTE,6651.54931640625,5357.08349609375,8229.849609375,-10.242252362075988,14.012713403797106
110,110,MASKINVEST,44.5,36.0,164.60000610351562,-10.069272783162065,59.0848616864599
146,146,EUROTEXIND,12.25,10.449999809265137,14.6899995803833,-8.02392016114779,10.97214818768424
153,153,NATHBIOGEN,345.36187744140625,282.49334716796875,152.77999877929688,-7.751031853287893,-17.116992971556368
336,336,SHEMAROO,170.60000610351562,144.0500030517578,120.12000274658205,-7.521861676464747,-5.397749818572583
18,18,RPPINFRA,68.02120208740234,58.34999847412109,134.33999633789062,-7.210584622332128,29.00878267750531
167,167,KRIDHANINF,5.300000190734863,4.949999809265137,4.289999961853027,-5.138527316569452,-4.276716161930095
166,166,PFOCUS,85.0,78.25,104.48999786376952,-4.977268039397698,9.23460429644516
338,338,HIRECT,184.9302673339844,191.52842712402344,910.5,-4.21158115792597,60.989181826775486
81,81,VAKRANGEE,36.48147201538086,34.80186462402344,14.979999542236328,-1.962980751292398,-22.699643358343536
199,199,SHIVAMAUTO,27.413249969482425,26.901287078857425,33.02000045776367,-1.6063390201979888,6.459721817746478
