,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,KRIDHANINF,48.25,4.5,3.990000009536743,-61.19161694250628,-3.38226562127516
47,47,FSC,661.2911376953125,72.9000015258789,2.220000028610229,-58.3393417006083,-63.16668389286734
209,210,SITINET,9.75,1.2000000476837158,0.8799999952316284,-56.76144851957703,-8.489812286327126
270,271,SIMPLEXINF,212.66050720214844,31.350000381469727,229.3999938964844,-53.78005663490053,76.70511736405872
143,144,VIKASECO,7.871260166168213,1.4680520296096802,3.220000028610229,-47.92859343863988,25.191786103089783
195,196,FEL,43.900001525878906,9.149999618530272,0.7099999785423279,-46.3926739912533,-51.86757152784017
244,245,SADBHIN,97.92510223388672,23.0,6.239999771118164,-44.41452417147418,-31.14425033358742
305,306,SAKUMA,4.664649486541748,1.3559108972549438,3.950000047683716,-41.6443113477628,35.778795814185614
323,324,AKSHOPTFBR,26.549999237060547,7.300000190734863,9.600000381469728,-40.35413053153204,8.14967094762007
108,108,CALSOFT,36.75,10.0,17.59000015258789,-39.77344878243441,17.53259712696846
319,320,MASKINVEST,80.94999694824219,25.850000381469727,195.94000244140625,-36.67302132521081,78.49563978467968
123,123,BRNL,88.5775146484375,29.0,41.43999862670898,-36.322223435889,10.750065420937972
85,85,A2ZINFRA,13.550000190734863,4.449999809265137,16.90999984741211,-35.86356834055642,46.50322766451636
212,213,EUROTEXIND,21.049999237060547,7.050000190734863,11.079999923706056,-35.453806253472976,13.80625389154748
274,275,JISLDVREQS,40.36196517944336,13.550000190734863,31.57999992370605,-35.33228299661108,27.38422778857348
188,189,NEXTMEDIA,14.649999618530272,4.949999809265137,10.579999923706056,-34.95820597881975,24.26887413569667
9,9,TGBHOTELS,17.049999237060547,6.0,14.579999923706056,-33.929560455256656,28.914786693751093
331,332,TCIFINANCE,16.649999618530273,5.900000095367432,14.039999961853027,-33.82051511420181,28.14515771364701
196,197,SHEMAROO,474.846435546875,166.6999969482422,159.25,-33.3063582293744,-1.2993199608481554
215,216,GEPIL,804.9235229492188,288.33062744140625,390.7000122070313,-33.30441138729471,9.07998651250086
61,61,SABEVENTS,3.799999952316284,1.399999976158142,14.460000038146973,-32.94322312849269,95.01426341338568
55,55,RBLBANK,543.9906005859375,205.08160400390625,157.39999389648438,-32.31328210138072,-7.290007593570468
179,180,ROLTA,14.300000190734863,5.349999904632568,3.4100000858306885,-32.148170060982515,-12.08787751857111
39,39,PCJEWELLER,7.664999961853027,2.884999990463257,14.357000350952148,-31.59222443102928,58.25355438581185
343,344,ATLANTAA,23.75,9.300000190734863,49.95000076293945,-30.995446208917464,61.74529039498664
117,117,ASTRON,111.8000030517578,47.0,19.290000915527344,-29.457706585674703,-22.488590075993063
227,228,SEPC,11.58800220489502,4.980374813079834,22.11000061035156,-28.434029882473038,53.167954148198014
258,259,TVVISION,4.75,2.150000095367432,23.940000534057617,-27.789355557661988,99.25287744875762
139,140,PREMIER,8.149999618530273,3.700000047683716,4.159999847412109,-27.452451526356324,3.408811300041936
100,100,DISHTV,37.79999923706055,17.0,10.31999969482422,-27.40996760223897,-13.305184677916824
