,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
143,143,ORCHPHARMA,37.84999847412109,5.699999809265137,577.7000122070312,-53.40698207546551,151.99124042339446
203,203,PRAKASHSTL,3.849999904632568,0.6000000238418579,5.550000190734863,-52.59405168733227,56.075337480027045
111,111,ROLTA,79.0,14.100000381469728,2.200000047683716,-49.65685554913563,-31.04714567425565
82,82,OMKARCHEM,47.53199005126953,11.25,9.5,-43.73400661048596,-3.326784273921213
243,243,TGBHOTELS,68.5,16.899999618530273,16.899999618530273,-42.78850243520653,0.0
217,217,VARDMNPOLY,5.164999961853027,1.3250000476837158,6.0,-42.5319504353231,35.2879119981544
224,224,PREMIER,32.04999923706055,8.25,4.0,-42.294668282451376,-13.485931608537928
197,197,SITINET,37.70000076293945,9.75,0.75,-41.90206268706467,-40.146550263606926
174,174,SEJALLTD,2482.388427734375,654.1428833007812,249.5500030517578,-40.27581066818952,-17.538524411737733
128,128,SANGAMIND,243.85890197753903,69.6971206665039,316.609130859375,-39.42511215875285,35.37354225891989
45,45,VAKRANGEE,79.13860321044922,24.095123291015625,19.309789657592773,-39.154674876352544,-4.333665278709464
88,88,SURYALAXMI,142.53195190429688,42.5,71.9000015258789,-38.54312214726764,11.094620869083238
62,62,RSSOFTWARE,91.49295043945312,28.569250106811523,60.53483963012695,-37.246980482496205,16.213630398833633
155,155,NAVKARCORP,190.6999969482422,61.75,71.05000305175781,-36.372852937327785,2.8471137561625115
182,182,KANANIIND,8.824999809265137,2.900000095367432,3.775000095367432,-35.59642442522516,5.418382396882815
152,152,JINDALPHOT,100.9000015258789,33.400001525878906,687.5499877929688,-35.19849776866851,83.17052444479434
279,279,KITEX,92.04581451416016,32.289390563964844,70.45362091064453,-34.324917260937774,16.897668117451904
153,153,INOXWIND,56.04999923706055,20.537500381469727,66.63749694824219,-32.999064065086294,26.558193686150226
86,86,CENTRALBK,82.44999694824219,30.0,44.09999847412109,-32.966423729333194,8.014437949481756
198,198,SELMC,3000.0,1100.0,91.6999969482422,-31.95608740160708,-39.17571488511095
134,134,SANCO,38.25,14.75,6.650000095367432,-31.79332857837077,-14.73555080140274
170,170,BFUTILITIE,541.7999877929688,212.4499969482422,678.2999877929688,-31.14633489064139,26.15030279256572
101,101,PATINTLOG,42.20784378051758,17.161266326904297,17.97538185119629,-29.971258404908998,0.9317877717128108
238,238,BURNPUR,48.25,19.75,34.75,-28.74031817188697,11.970714198760549
177,177,KAKATCEM,421.64263916015625,179.64801025390625,219.1203155517578,-28.593676227483368,4.054652935903524
259,259,STAR,978.2152099609376,429.9864196777344,495.1379699707031,-28.36698775141024,2.863433547712657
229,229,DISHTV,85.69535827636719,37.84999847412109,20.0,-28.010969424873743,-11.983833506779328
194,194,PCJEWELLER,16.81814193725586,7.449999809265137,2.884999990463257,-27.059614301516294,-17.291006795529963
36,36,JPOLYINVST,83.0,37.25,689.25,-26.618649870804912,79.30361782305138
204,204,HMVL,260.9389343261719,122.8344497680664,78.44999694824219,-25.515018390591504,-8.581688081313409
