,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
212,212,PRAKASHSTL,9.859999656677246,0.1500000059604644,4.400000095367432,-81.34100776446425,96.6224832825162
106,106,ORCHPHARMA,50.400001525878906,7.75,418.7000122070313,-53.55083668523155,122.1826960797184
7,7,SEJALLTD,3690.036865234375,939.2821044921876,243.1499938964844,-43.07302963304648,-23.69530029749785
67,67,INOXWIND,90.3499984741211,24.125,29.25,-41.19109349084965,3.929989346181495
54,54,FEL,143.4097137451172,38.75,0.699999988079071,-41.02079811561499,-55.21071519476961
25,25,NIBL,72.30000305175781,20.0,18.100000381469727,-40.758757566365446,-1.977682931206848
226,226,MARKSANS,96.3871841430664,29.22642517089844,73.73422241210938,-39.17459687860334,20.343530619226
89,89,TGBHOTELS,109.3000030517578,34.349998474121094,10.949999809265137,-38.068297551145,-20.44947764199698
2,2,PARASPETRO,0.3000000119209289,0.1000000014901161,0.8500000238418579,-35.63834771703011,53.4566440117402
180,180,STAR,1176.54638671875,399.8076477050781,376.1292724609375,-35.57471046045863,-1.2142503042406605
132,132,RSSOFTWARE,131.92581176757812,45.550968170166016,34.113285064697266,-34.66570234192664,-5.621859321418543
160,160,KITEX,139.71347045898438,48.16900634765625,51.24216842651367,-34.48234344648533,1.2453083884372829
206,206,RUCHINFRA,7.800000190734863,2.700000047683716,9.050000190734863,-34.17396571550864,27.38390562065045
127,127,PREMIER,42.54999923706055,16.200000762939453,2.3499999046325684,-33.56499838619788,-32.04543653670282
53,53,BAJAJHIND,19.049999237060547,7.400000095367432,13.800000190734863,-33.07268039530802,13.281541377759009
30,30,VARDMNPOLY,4.840000152587891,1.830000042915344,4.735000133514404,-32.82398436822987,20.95366986075571
146,146,OMKARCHEM,54.94637680053711,20.25,7.449999809265137,-32.66274828717272,-18.13493148601547
223,223,SANGAMIND,257.5124816894531,102.58073425292967,232.1489715576172,-32.0057984344494,17.75492625003676
141,141,JINDALPHOT,101.39131927490234,41.59999847412109,367.1499938964844,-31.380288389277943,54.61575405010226
59,59,SITINET,33.0,13.300000190734863,0.8500000238418579,-30.65018881469761,-42.32567908384253
202,202,LUPIN,1723.3458251953125,752.1578979492188,773.208251953125,-29.666130530819657,0.5538738390524323
24,24,ROLTA,100.0500030517578,43.70000076293945,1.5499999523162842,-28.798039975669777,-48.73617111786008
196,196,JINDALPOLY,437.6052856445313,211.46978759765625,658.71240234375,-28.691183527898755,25.52886682259188
34,34,PATINTLOG,59.061073303222656,25.445316314697266,12.769282341003418,-28.61343771307111,-12.887817697982962
131,131,SELMC,4250.0,1900.0,122.75,-27.59615104336965,-42.20062705181871
63,63,VAKRANGEE,74.84459686279297,34.170650482177734,15.988282203674316,-25.502785065290045,-14.099924829246646
205,205,BLUEDART,6917.2763671875,3429.626220703125,6050.580078125,-24.846842477444486,12.03070745237762
101,101,JPPOWER,7.150000095367432,3.650000095367432,5.599999904632568,-24.484731911596548,8.943020465862194
139,139,SNOWMAN,89.47132110595703,45.98948669433594,36.72085952758789,-23.427597295996904,-4.403908238515797
155,155,WANBURY,53.70000076293945,29.700000762939453,47.09999847412109,-22.602549982371823,9.66671770189782
