,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
302,302,KRIDHANINF,33.400001525878906,2.549999952316284,2.549999952316284,-82.03136933069833,0.0
78,78,SHEMAROO,380.5130004882813,55.25,146.0,-72.4070689886241,38.25266908337135
328,328,SAKUMA,6.639256477355957,1.0214686393737793,3.136503219604492,-71.32027192949603,45.34727702695458
40,40,PCJEWELLER,9.795000076293944,1.5549999475479126,2.884999990463257,-70.71376397843956,22.87734313868983
80,80,FSC,637.0963134765625,107.9000015258789,11.949999809265137,-69.42210217602917,-51.9770520962439
69,69,SIMPLEXINF,168.1996307373047,31.450000762939453,79.80000305175781,-67.33469945406073,36.39362831509001
160,160,SADBHIN,81.02432250976562,16.399999618530273,4.599999904632568,-65.5600235285426,-34.54070430351591
282,282,A2ZINFRA,18.0,3.900000095367432,11.350000381469728,-63.95956835981308,42.77223325003818
260,260,DUCON,15.727272033691406,3.681818008422852,8.25,-62.04913549328175,30.85707556323407
128,128,INDIANB,242.8440704345703,58.46910095214844,399.1715393066406,-61.3316390257266,89.70453697448532
307,307,TCIFINANCE,16.350000381469727,4.150000095367432,3.200000047683716,-59.94494278885336,-8.30043136614298
195,195,SITINET,3.150000095367432,0.8500000238418579,0.75,-58.27539440023865,-4.086271210743952
61,61,NEXTMEDIA,15.199999809265137,4.400000095367432,7.050000190734863,-56.2735068446354,17.01606266169662
56,56,SARVESHWAR,1.3433330059051514,0.401665985584259,4.75,-55.31778076088136,127.8292696500122
9,9,BCONCEPTS,49.23665237426758,15.44874668121338,649.5,-53.85800209723306,247.7191701493755
290,290,BRNL,94.1322021484375,30.100000381469727,42.400001525878906,-53.27129219778547,12.098497179810709
194,194,JISLDVREQS,37.59294509887695,12.100000381469728,37.400001525878906,-53.06616852411455,45.667302734767375
47,47,FEL,33.75,10.899999618530272,1.0,-52.95977876123463,-54.89848064259383
196,196,RBLBANK,680.0978393554688,223.384521484375,232.9719696044922,-52.42708031487259,1.4106418314644875
65,65,RPPINFRA,102.84293365478516,33.803104400634766,92.3499984741211,-52.40511433228578,39.79557839367733
107,107,DISHTV,31.0,10.199999809265137,20.0,-52.371731586653546,25.16318634404209
82,82,BANKBARODA,129.26068115234375,42.96461868286133,187.8559112548828,-52.04820761169706,63.5201591995618
32,32,GEPIL,901.3494873046876,316.645263671875,223.0500030517578,-50.24428198923276,-11.023275831852752
343,343,TFL,6.562962055206299,2.36995792388916,10.050000190734863,-49.321440566224254,61.86084803473189
167,167,POWERMECH,535.863525390625,200.3655548095703,1994.407470703125,-48.12968371061325,115.11149058580996
317,317,ZODIACLOTH,263.1978759765625,99.0999984741211,131.85000610351562,-47.88824826817258,9.985517390574897
72,72,NCC,103.65267944335938,39.96571731567383,162.22662353515625,-47.05570543666035,59.51866472689837
83,83,VIKASECO,8.464728355407715,3.3109259605407715,3.5,-46.54653386664968,1.868409414221772
55,55,CHENNPETRO,197.91683959960932,77.7846908569336,572.8075561523438,-46.37584903957174,94.5531212967242
223,223,NIBL,19.39999961853028,7.699999809265137,32.45000076293945,-46.02225019494498,61.52558860915833
