,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
301,301,KRIDHANINF,98.0647201538086,2.5,4.079999923706055,-76.5303241010825,13.045423680031876
242,242,SITINET,14.75,0.6000000238418579,0.8799999952316284,-71.69205649754538,10.062631320241431
27,27,SIMPLEXINF,577.4445190429688,30.0,255.3500061035156,-68.87362708768785,70.9316911820442
152,152,ROLTA,46.79999923706055,4.25,3.5899999141693115,-61.389119303981055,-4.136950162006736
63,63,PCJEWELLER,15.39014720916748,1.5750000476837158,14.458999633789062,-60.06935038408463,74.1985826007038
299,299,ATLANTAA,65.5999984741211,6.400000095367432,53.970001220703125,-59.64932175422726,70.53387506674555
75,75,SHEMAROO,460.56494140625,54.650001525878906,156.74000549316406,-57.40550834373095,30.18302043005088
149,149,SADBHIN,124.36467742919922,15.899999618530272,6.730000019073486,-55.72538899073651,-19.364470538528856
31,31,FSC,670.4485473632812,87.8499984741211,2.3399999141693115,-55.60291904418344,-59.65139167724457
72,72,TVVISION,9.399999618530272,1.2000000476837158,22.1299991607666,-55.39339489873824,107.43599620679376
199,199,SEPC,24.359458923339844,3.4024341106414795,23.89999961853028,-53.757155794313526,62.90798599561307
52,52,PREMIER,16.799999237060547,2.400000095367432,4.380000114440918,-53.52749503071024,16.25330596718595
130,130,DISHTV,69.18887329101562,10.449999809265137,11.289999961853027,-53.162370679264704,1.95438973793336
60,60,TGBHOTELS,33.79999923706055,5.050000190734863,14.479999542236328,-52.51385933531956,30.174576536609464
243,243,DUCON,27.59090805053711,4.181818008422852,8.25,-52.2778974539879,18.542314228438727
209,209,TCIFINANCE,25.39999961853028,4.099999904632568,15.239999771118164,-50.900217040134734,38.91393723435317
14,14,SARVESHWAR,2.200000047683716,0.3849999904632568,8.979999542236328,-50.25875360282714,120.0001472524928
64,64,CENTRALBK,67.3499984741211,11.699999809265137,51.91999816894531,-50.19687251006607,45.21421576877984
174,174,RPPINFRA,189.6622314453125,33.237205505371094,171.57000732421875,-50.03973264355841,50.81643374240061
220,220,BRNL,168.81900024414062,29.950000762939453,43.02000045776367,-49.89725076037309,9.489463548546272
228,228,GPTINFRA,32.50886535644531,5.888139247894287,116.97721862792967,-49.81470841477688,111.33721368440446
129,129,VIPCLOTHNG,57.45000076293945,10.149999618530272,38.59000015258789,-49.73380889217817,39.70150802967951
207,207,SABEVENTS,7.300000190734863,1.25,13.920000076293944,-49.71026243368662,82.82739310655143
71,71,NAVKARCORP,157.14999389648438,27.450000762939453,127.0199966430664,-49.40715108427044,46.7440831780068
57,57,A2ZINFRA,21.299999237060547,3.700000047683716,16.68000030517578,-49.29090210094687,45.78836285567463
286,286,JISLDVREQS,56.11876678466797,10.449999809265137,31.520000457763672,-48.52820875576377,31.83536029673235
99,99,AKSHOPTFBR,32.9578742980957,6.5,10.460000038146973,-47.20976871949863,12.64850674271516
13,13,INDIANB,264.9643249511719,57.75169372558594,536.9500122070312,-46.16325397416195,74.75289170596365
68,68,SETCO,47.0922966003418,10.050000190734863,10.039999961853027,-45.68965858420805,-0.0249196107460547
198,198,ARSHIYA,62.70000076293945,13.449999809265137,4.360000133514404,-45.37984427530646,-24.573617394444003
