,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
204,204,TVVISION,147.6999969482422,1.100000023841858,7.300000190734863,-86.2683461443374,60.55483262427926
0,0,SABEVENTS,40.79999923706055,0.449999988079071,7.650000095367432,-83.1447820278023,103.15292154158836
183,183,KRIDHANINF,89.68650817871094,1.850000023841858,6.400000095367432,-78.52367300519971,36.40943836091732
56,56,SITINET,24.950000762939453,0.75,0.800000011920929,-75.46164143871832,1.6276738726070272
20,20,OMKARCHEM,87.44999694824219,3.5999999046325684,8.199999809265137,-72.48221221526438,22.86808738228365
172,172,PCJEWELLER,32.97151184082031,1.4450000524520874,6.059999942779541,-71.59869749743721,43.1389650513816
120,120,ATLANTAA,97.4000015258789,4.599999904632568,22.39999961853028,-70.48984709314468,48.59026207063381
15,15,ROLTA,55.650001525878906,2.8499999046325684,3.75,-69.35386398370854,7.1067960480286185
260,260,PREMIER,29.350000381469727,1.75,2.950000047683716,-67.6436648678046,13.95538508748091
236,236,TGBHOTELS,54.09999847412109,3.25,17.049999237060547,-67.55459657644984,51.38526160019119
216,216,VARDMNPOLY,4.440000057220459,0.2800000011920929,6.59499979019165,-66.74287520629376,120.4191333427464
63,63,JISLDVREQS,58.34615707397461,4.900000095367432,32.79999923706055,-62.43653450121447,60.901805115018746
303,303,DIGJAMLMTD,364.5,33.0,91.3499984741211,-62.05115497705258,29.01031073850624
83,83,DISHTV,80.40735626220703,7.949999809265137,21.0,-60.18367936071272,27.50738192802522
101,101,SIMPLEXINF,473.2288513183594,47.59999847412109,104.8000030517578,-60.05453569279232,21.82805765520561
116,116,A2ZINFRA,37.150001525878906,4.0,15.800000190734863,-59.25184521720821,41.01051615130096
23,23,BURNPUR,42.0,5.0,33.25,-57.06466769730676,60.6373022672978
41,41,DUCON,32.68181610107422,4.363636016845703,10.5,-57.02115032361665,24.56629237339676
195,195,VIPCLOTHNG,55.631778717041016,6.75,41.79999923706055,-56.56028942901725,57.7988423501024
92,92,NAVKARCORP,197.3999938964844,26.0,108.0,-55.72806660541474,42.79683230900082
113,113,VIKASECO,8.333182334899902,1.1556999683380127,4.5,-53.95985094470972,40.50539903954362
146,146,JHS,70.19999694824219,10.600000381469728,24.450000762939453,-52.884206521334576,23.25525500200529
207,207,SOMATEX,11.850000381469728,1.899999976158142,27.600000381469727,-52.68431271497367,95.31608421319795
68,68,SANCO,73.25,11.600000381469728,6.550000190734863,-52.46936505366173,-13.323114985966
257,257,GINNIFILA,53.25,8.5,36.84999847412109,-52.34371592362144,44.33238575988339
79,79,VAKRANGEE,226.6637420654297,35.066043853759766,24.997941970825195,-52.28543571214571,-8.118265394926505
107,107,CENTRALBK,95.3499984741211,15.199999809265137,63.29999923706055,-52.19392259968467,42.888143081853336
13,13,SKIPPER,204.87030029296875,32.88815689086914,335.3678283691406,-51.99852789962105,78.76943575181113
226,226,SEPC,20.858402252197266,3.3038129806518555,21.200000762939453,-51.93239191792376,59.2093025709677
103,103,SHEMAROO,347.3985900878906,56.20000076293945,161.6999969482422,-51.65441460370101,30.26329751675449
