,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
171,171,SITINET,24.700000762939453,0.75,0.75,-62.95252513762191,0.0
304,305,KRIDHANINF,100.45775604248048,3.549999952316284,2.400000095367432,-61.498079389638846,-14.51671786510158
218,218,TVVISION,58.75,2.0,4.050000190734863,-61.39021955489415,32.669727135740565
156,156,SIMPLEXINF,452.1364135742188,28.450000762939453,67.19999694824219,-54.76426475872091,41.11092589823606
221,221,ATLANTAA,94.75,6.849999904632568,15.600000381469728,-53.07811942367338,39.062178789643134
194,194,PCJEWELLER,33.85832595825195,2.309999942779541,3.184999942779541,-53.01636784274722,13.73414294115809
97,97,PREMIER,29.950000762939453,2.150000095367432,4.400000095367432,-52.83171901250916,33.232605761487655
254,255,ROLTA,54.04999923706055,4.0,2.700000047683716,-52.525309542264864,-14.570259180225786
223,223,TGBHOTELS,54.45000076293945,4.400000095367432,11.75,-51.30389311553225,48.222805274616285
77,77,SABEVENTS,12.600000381469728,1.2000000476837158,5.0,-48.21859264115289,77.14287941611968
208,208,A2ZINFRA,36.59999847412109,3.950000047683716,8.550000190734863,-47.52366863661639,36.26003279433894
89,89,SANCO,75.5,8.399999618530273,6.650000095367432,-46.02491116815093,-8.935285077095722
3,3,DISHTV,70.37496948242188,9.399999618530272,17.549999237060547,-43.23364644242166,28.42166310149077
168,168,VIKASECO,7.92333459854126,1.1556999683380127,3.549999952316284,-42.1592887087541,56.774093105434446
267,268,BRNL,176.38038635253906,26.64999961853028,44.34999847412109,-41.47650625905664,22.63776990232553
49,49,SHIVAMAUTO,92.71170806884766,14.89344596862793,33.54999923706055,-41.47383670350371,38.455821443426565
134,134,OMKARCHEM,81.0,12.149999618530272,9.350000381469728,-41.26834197343593,-9.963372680250526
231,231,FEL,49.59999847412109,9.149999618530272,0.8500000238418579,-38.20698789879593,-61.40603037345923
226,226,TFL,11.120575904846191,2.0965020656585693,9.600000381469728,-38.1464954028465,83.96939514235568
8,8,NAVKARCORP,198.75,38.0,62.79999923706055,-37.68003811564462,22.29652337661932
180,180,EUROTEXIND,36.09999847412109,7.650000095367432,11.0,-37.33681143457552,15.663513928372108
291,292,SADBHIN,95.51898193359376,19.0,4.550000190734863,-37.08248330693065,-43.59802726719503
302,303,VAKRANGEE,243.9379272460937,49.28327178955078,19.309789657592773,-37.02309237539492,-31.298977827859296
131,131,DUCON,32.727272033691406,6.409090042114258,7.0,-36.79587414776686,3.5966931807837943
251,252,JISLDVREQS,56.85595703125,11.5,32.900001525878906,-36.44752427892445,52.37014767000703
38,38,CENTRALBK,76.25,16.149999618530273,46.84999847412109,-35.85375502785833,53.22141213008291
100,100,SEPC,17.899763107299805,3.796919107437134,18.95984649658203,-35.70074860644663,90.4677139107704
104,104,RPPINFRA,195.15750122070312,42.3293342590332,80.0,-35.29934435446565,29.05103537866116
261,262,NEXTMEDIA,23.14999961853028,5.099999904632568,8.399999618530273,-35.1440424174228,22.13112782285942
116,116,MARATHON,231.1500701904297,52.043418884277344,439.7910461425781,-34.65172641837494,135.15958490298203
