,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
292,292,SELMC,1900.0,12.899999618530272,69.19999694824219,-75.9960867840301,96.01396916205368
218,218,KRIDHANINF,96.86820220947266,4.849999904632568,4.300000190734863,-57.651347538583785,-4.7080377850289175
100,100,SIMPLEXINF,523.5081787109375,41.0,124.5999984741211,-51.63914671074738,56.10312923924341
179,179,SADBHIN,126.78962707519533,13.699999809265137,6.800000190734863,-47.316530056722016,-24.47078228176811
3,3,FSC,651.47216796875,72.05000305175781,4.949999809265137,-46.71567695290807,-65.80028546467975
256,256,ROLTA,42.900001525878906,5.25,5.949999809265137,-45.43076556696214,5.14263583990533
295,295,PCJEWELLER,18.06465530395508,2.390000104904175,4.869999885559082,-42.65861717094596,33.00133840093991
112,112,BRNL,169.90655517578125,27.64999961853028,60.09999847412109,-40.49058447523295,36.4877908734526
223,223,SITINET,13.25,2.799999952316284,0.6000000238418579,-35.94054145519083,-46.05431919872244
141,141,TCIFINANCE,24.299999237060547,5.5,6.949999809265137,-35.603687715772914,9.82868185532524
40,40,VIKASECO,11.474515914916992,2.5999999046325684,3.849999904632568,-35.600958669584514,17.032704320180624
38,38,A2ZINFRA,23.39999961853028,6.0,15.850000381469728,-34.01879955255429,47.58053033064107
191,191,FEL,38.45000076293945,9.050000190734863,0.75,-34.01190475098651,-63.13173348155613
137,137,TVVISION,9.199999809265137,2.299999952316284,6.349999904632568,-33.627584638140775,50.21345559283128
198,198,DISHTV,73.88383483886719,18.049999237060547,17.100000381469727,-33.23381679788846,-2.14295259656182
35,35,AKSHOPTFBR,32.66095733642578,8.850000381469727,9.100000381469728,-32.57091193572982,1.1223646154441491
212,212,TGBHOTELS,33.099998474121094,8.899999618530273,15.449999809265137,-32.024492214772415,24.73064273060306
177,177,NAVKARCORP,149.35000610351562,41.34999847412109,100.5999984741211,-31.505300651215805,42.79180955224644
101,101,RPPINFRA,187.1027984619141,53.54999923706055,116.0,-30.18354053108237,36.301459055924965
85,85,GEPIL,862.1453857421875,244.3999938964844,351.6000061035156,-30.07605884553269,15.68661141293659
217,217,SHEMAROO,466.2106018066406,136.9499969482422,143.75,-29.39513179730185,1.9605552174124965
305,305,DIGJAMLMTD,231.0,69.30000305175781,84.5,-29.247118246363318,8.269493339378942
111,111,DUCON,27.27272605895996,8.409090042114258,7.400000095367432,-28.89553861688785,-4.992798818707655
314,314,ATLANTAA,63.09999847412109,20.350000381469727,29.700000762939453,-28.512331365680687,16.35497445701557
266,266,EUROTEXIND,29.89999961853028,8.949999809265137,14.0,-28.362723283976145,19.632719816483117
334,334,SANCO,28.600000381469727,9.100000381469728,7.900000095367432,-27.62309811738596,-5.5082644381406425
324,324,CENTRALBK,66.80000305175781,22.799999237060547,65.80000305175781,-27.385675725197167,52.90426096091154
309,309,HMVL,210.11090087890625,71.25,100.25,-26.66744950169212,14.661462694539672
166,166,VIPCLOTHNG,60.75,20.799999237060547,35.650001525878906,-26.61088046598996,24.094521098851864
321,321,SETCO,48.53057861328125,16.649999618530273,11.199999809265137,-26.504791209590596,-14.688396761189871
