,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
162,162,KRIDHANINF,100.70703125,5.900000095367432,2.549999952316284,-55.165831736295104,-28.54455642906349
76,76,SITINET,25.799999237060547,1.649999976158142,0.8999999761581421,-54.40412383076945,-21.561361148042536
196,196,PCJEWELLER,39.10411071777344,2.7300000190734863,3.0850000381469727,-53.80553588741759,5.019991088620812
28,28,SIMPLEXINF,564.1085815429688,43.29999923706055,80.55000305175781,-52.01312936889535,28.235602733786248
51,51,PREMIER,30.950000762939453,3.5,3.299999952316284,-45.86027496694879,-2.329924073052303
297,297,OMKARCHEM,76.5,9.050000190734863,8.449999809265137,-45.831838196822936,-2.711026115623527
250,250,ROLTA,55.45000076293945,6.550000190734863,2.700000047683716,-45.53872080652487,-29.88749292826528
226,226,TVVISION,16.700000762939453,2.0,4.099999904632568,-45.00398594448247,33.32354928051351
130,130,ATLANTAA,100.75,12.449999809265137,21.950000762939453,-44.9344234828918,25.50709352900509
172,172,VAKRANGEE,341.2568359375,43.65353012084961,18.611242294311523,-44.51695553375118,-28.93454376855511
33,33,VIKASECO,13.26919937133789,1.728747010231018,3.299999952316284,-43.96638491585678,29.568050609409124
95,95,SABEVENTS,11.949999809265137,1.600000023841858,5.300000190734863,-43.37250166959125,61.58645080281613
48,48,TGBHOTELS,57.34999847412109,7.800000190734863,19.89999961853028,-43.26205794724689,45.53628335789133
259,259,A2ZINFRA,39.0,5.400000095367432,9.75,-42.726033534135496,26.710716743302743
171,171,BRNL,189.9769744873047,33.20000076293945,41.84999847412109,-39.53364027158685,9.720851642454376
85,85,SADBHIN,142.7249298095703,25.049999237060547,4.699999809265137,-39.47816300066352,-48.85096719200137
72,72,SEPC,24.014284133911133,4.832443237304688,19.14999961853028,-38.30624486250389,73.61796341276391
300,300,DISHTV,81.59345245361328,15.649999618530272,19.350000381469727,-37.5800428603937,8.874797726230899
247,247,CALSOFT,73.69999694824219,15.300000190734863,15.350000381469728,-37.07192467482579,0.1308066823786813
74,74,FEL,54.84999847412109,10.550000190734863,0.8999999761581421,-36.648748791491,-62.70145039304958
238,238,EUROTEXIND,37.34999847412109,7.599999904632568,10.550000190734863,-36.291218030224925,14.043192123110623
212,212,SANCO,50.25,10.850000381469728,6.699999809265137,-35.43888876616735,-17.56338889168608
83,83,RPPINFRA,216.2352600097656,51.61009979248047,97.75,-35.13042942239204,29.162224309967755
49,49,NAVKARCORP,187.0500030517578,42.150001525878906,95.0999984741211,-34.64825276787099,38.54342188513979
279,279,AKSHOPTFBR,31.027910232543945,7.449999809265137,9.850000381469728,-34.255475538054405,11.838638474086927
27,27,DUCON,39.09090805053711,9.772727012634276,9.699999809265137,-33.2426946584951,-0.2988318643314391
86,86,MARATHON,284.20172119140625,72.12512969970703,450.1255187988281,-32.5810347492516,108.26801330191677
116,116,TCIFINANCE,26.549999237060547,6.949999809265137,3.5,-32.115572505120035,-24.03088140840093
54,54,CENTRALBK,78.3499984741211,21.39999961853028,46.95000076293945,-30.839929673232568,36.99776109346842
21,21,VIPCLOTHNG,60.95000076293945,17.850000381469727,45.59999847412109,-29.977362017388565,45.612584917900215
