,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
214,214,FSC,554.7000122070312,30.549999237060547,12.800000190734863,-61.882229544284414,-58.20148458536873
64,64,FEL,24.25,1.950000047683716,1.100000023841858,-57.07624241229099,-43.67839915697862
49,49,SADBHIN,49.95671463012695,7.099999904632568,3.900000095367432,-48.25396415445397,-45.1607562841322
336,336,GEPIL,750.9456787109375,152.89999389648438,183.5500030517578,-41.11424597396764,20.10605822743741
299,299,ASTRON,110.0999984741211,37.150001525878906,35.70000076293945,-30.30951117770896,-3.913607634777783
163,163,RBLBANK,352.4958801269531,126.8871612548828,231.08436584472656,-30.024143046377905,82.41818814560575
151,151,SEJALLTD,570.2784423828125,200.8000030517578,220.0,-29.40822058170596,9.589240968013058
197,197,TCIFINANCE,10.5,4.550000190734863,3.0999999046325684,-25.39815688414855,-31.93992291068777
308,308,SANCO,19.950000762939453,9.550000190734863,6.150000095367432,-23.660095331307215,-35.679906861252164
175,175,KRIDHANINF,8.949999809265137,4.300000190734863,2.0999999046325684,-22.82982302256176,-51.258855810948376
331,331,BRNL,68.49134826660156,34.0,42.04999923706055,-22.310540689225068,23.748690265454407
237,237,ZODIACLOTH,191.6999969482422,96.8000030517578,123.5999984741211,-21.66611892060619,27.77170682181933
340,340,NEXTMEDIA,12.350000381469728,6.0,5.599999904632568,-21.40421897807344,-6.6843570636284655
328,328,NATHBIOGEN,337.805908203125,174.14279174804688,224.1012420654297,-20.51548878884325,28.777411636260865
86,86,SHEMAROO,234.467529296875,133.60000610351562,131.14999389648438,-17.32604059010172,-1.8388328077414309
339,339,ARSHIYA,21.14999961853028,13.300000190734863,5.400000095367432,-16.274573956483408,-59.49891232346798
166,166,RPPINFRA,66.02169036865234,41.5,64.9000015258789,-15.725614076817529,56.57777503784664
36,36,ROLLT,2.0,1.5,1.149999976158142,-10.618809008859786,-23.389277626705752
196,196,DISHTV,23.39999961853028,16.950000762939453,20.850000381469727,-10.200217190384286,23.078848107140647
24,24,HMVL,80.4000015258789,59.04999923706055,70.30000305175781,-9.859398369302683,19.10870749945233
100,100,SEPC,11.933176040649414,8.777295112609863,12.8214111328125,-9.740226400389597,46.226894061630674
54,54,SETCO,16.850000381469727,12.899999618530272,7.449999809265137,-9.448142916237302,-42.335102120282855
322,322,REPCOHOME,298.5022277832031,228.60992431640625,393.07275390625,-8.544428891735977,72.19657301740838
315,315,GILLETTE,6566.455078125,5213.9248046875,5742.87060546875,-7.276884314262122,10.174110816971794
9,9,ROLTA,6.050000190734863,4.949999809265137,2.0999999046325684,-7.237016714373357,-57.67557617845405
189,189,STAR,393.5631103515625,329.4239501953125,479.9659423828125,-5.742862731413978,45.84928483024326
342,342,RANEENGINE,265.6188049316406,247.1861114501953,315.4316101074219,-4.225391262322331,27.694452241392
327,327,AUROPHARMA,603.2133178710938,536.5307006835938,854.7098999023438,-3.968569489868834,59.50698920309232
0,0,LUPIN,746.3190307617188,662.7711181640625,1123.673583984375,-3.582710226220709,69.78779854545385
13,13,WABAG,287.95001220703125,278.1000061035156,482.3500061035156,-2.8899279319001936,73.70740260899069
