,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,VARDMNPOLY,5.164999961853027,0.2549999952316284,4.735000133514404,-57.65016548559494,130.48913523352363
206,206,TGBHOTELS,68.5,3.5,10.949999809265137,-57.23294234261157,38.54244947186907
280,280,PRAKASHSTL,3.849999904632568,0.2000000029802322,4.400000095367432,-57.03019614739661,141.93545300661148
89,89,KRIDHANINF,77.80870056152344,4.099999904632568,2.3499999046325684,-56.85502489040473,-14.707421367381912
273,273,SITINET,37.70000076293945,2.0999999046325684,0.8500000238418579,-56.165143152968525,-22.780428038892165
173,173,PREMIER,32.04999923706055,1.850000023841858,2.3499999046325684,-55.71703800534663,7.077007611191899
239,239,ROLTA,79.0,4.949999809265137,1.5499999523162842,-54.66705530159757,-28.24280641787159
166,166,OMKARCHEM,47.53199005126953,4.050000190734863,7.449999809265137,-50.507512557872815,19.03057495109739
178,178,BURNPUR,48.25,6.0,22.75,-44.86455345834708,46.36754764119564
188,188,SURYALAXMI,142.53195190429688,17.799999237060547,61.04999923706055,-44.79729598782298,42.23056361182505
260,260,JINDALPHOT,100.9000015258789,13.25,367.1499938964844,-43.99957432104237,158.42868251397073
247,247,JPOLYINVST,83.0,11.0,568.2000122070312,-43.85244489418609,208.78147046107716
164,164,ORCHPHARMA,37.84999847412109,5.449999809265137,418.7000122070313,-42.50671577651568,245.8812894425454
123,123,SIMPLEXINF,266.32916259765625,44.79999923706055,33.70000076293945,-39.8959865723865,-7.815449966585353
46,46,NAVKARCORP,190.6999969482422,32.20000076293945,63.0,-39.830895254069056,21.147356421650265
34,34,INOXWIND,56.04999923706055,9.5625,29.25,-39.65294400627538,37.65251593189802
156,156,ATLANTAA,39.685245513916016,6.849999904632568,13.899999618530272,-39.45157476211105,22.416878422419103
248,248,KANANIIND,8.824999809265137,1.524999976158142,3.974999904632568,-39.43191583534824,31.499139983273206
43,43,DISHTV,85.69535827636719,15.0,14.199999809265137,-39.20929725134259,-1.554356359309239
223,223,NIBL,39.45000076293945,6.949999809265137,18.100000381469727,-39.0971044738342,31.466819994263798
145,145,PCJEWELLER,16.81814193725586,3.009999990463257,2.5199999809265137,-38.822106492667885,-4.951788056065476
203,203,SANGAMIND,243.85890197753903,46.50398254394531,232.1489715576172,-37.70307706151781,58.33820623076007
243,243,VIPCLOTHNG,44.20542526245117,8.5,49.25,-37.55575361852357,65.22727065205683
80,80,RSSOFTWARE,91.49295043945312,19.978496551513672,34.113285064697266,-35.24597420106238,16.52383699709956
66,66,JISLDVREQS,39.42094039916992,8.850000381469727,20.0,-34.731181162852145,26.242981213584148
10,10,PATINTLOG,42.20784378051758,10.163555145263672,12.769282341003418,-33.41162748948086,6.741015225160862
152,152,ANSALAPI,19.299999237060547,4.699999809265137,9.850000381469728,-33.1972340647212,23.551186762628618
73,73,SEPC,23.225313186645508,5.720035076141357,9.405668258666992,-32.981775857289506,15.275195399084309
122,122,SEJALLTD,2482.388427734375,620.5971069335938,243.1499938964844,-32.694561358653175,-23.49546226522734
76,76,JPPOWER,4.150000095367432,1.100000023841858,5.599999904632568,-31.560666671244466,59.22842164185409
