,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
290,291,FSC,637.0963134765625,72.9000015258789,1.899999976158142,-66.1731760879687,-62.34479411031813
167,167,KRIDHANINF,33.400001525878906,4.5,4.289999961853027,-63.2943420210192,-1.27071336310296
112,112,VIKASECO,8.464728355407715,1.4680520296096802,2.259999990463257,-58.354871055782056,12.237640249953508
14,14,SIMPLEXINF,168.1996307373047,31.350000381469727,273.0,-56.82759363863157,78.45122996068115
338,339,SAKUMA,6.639256477355957,1.3559108972549438,2.7300000190734863,-54.808594081455375,20.595372424420844
304,305,A2ZINFRA,18.0,4.449999809265137,16.93000030517578,-50.27855476498688,42.98311271032864
81,81,FEL,33.75,9.149999618530272,0.5600000023841858,-47.93166991267107,-52.64732375467065
239,239,SADBHIN,81.02432250976562,23.0,4.949999809265137,-46.72098172970927,-33.70494915442305
299,300,PCJEWELLER,9.795000076293944,2.884999990463257,12.449999809265137,-45.728642329573965,47.88676764997355
80,80,RBLBANK,680.0978393554688,205.08160400390625,150.97000122070312,-45.08668585055793,-7.870189462686728
336,337,BRNL,94.1322021484375,29.0,36.380001068115234,-44.49528339805502,6.254833300253626
168,168,GEPIL,901.3494873046876,288.33062744140625,230.3500061035156,-43.44138310745507,-5.8308228894251695
131,131,NEXTMEDIA,15.199999809265137,4.949999809265137,6.619999885559082,-42.933557472454645,8.089785952352768
224,224,JISLDVREQS,37.59294509887695,13.550000190734863,29.479999542236328,-39.963346614208064,23.12238244566533
135,135,TCIFINANCE,16.350000381469727,5.900000095367432,13.149999618530272,-39.92868683583578,23.92042513739337
18,18,SITINET,3.150000095367432,1.2000000476837158,0.6299999952316284,-38.27865972318877,-15.8380213642044
83,83,DUCON,15.727272033691406,6.409090042114258,6.03000020980835,-36.16314436683326,-1.618297997941465
139,139,ZODIACLOTH,263.1978759765625,108.4000015258789,94.8499984741211,-35.82388038923824,-3.510151705503406
69,69,ASTRON,108.9499969482422,47.0,14.40999984741211,-34.31967127018971,-27.12014459363553
255,255,SHEMAROO,380.5130004882813,166.6999969482422,120.12000274658205,-33.81142268609159,-8.395719774508436
327,328,SANCO,19.700000762939453,8.75,3.400000095367432,-33.35448857224145,-22.34948638193448
103,103,MARATHON,125.60843658447266,59.7480354309082,456.7999877929688,-31.03124125893537,72.34327902586107
106,106,WEWIN,35.150001525878906,17.25,49.18000030517578,-29.946171374958094,32.35968104832245
174,174,RPPINFRA,102.84293365478516,50.9310188293457,134.33999633789062,-29.62734218645008,29.633512860406608
35,35,AKSHOPTFBR,14.600000381469728,7.300000190734863,8.020000457763672,-29.28932188134525,2.5490580337523383
182,182,TFL,6.562962055206299,3.2814810276031494,14.81999969482422,-29.28932188134524,49.69786278078525
216,216,UNIINFO,37.150001525878906,18.950000762939453,27.420000076293945,-28.57911984322729,10.392067389198267
161,161,EUROTEXIND,13.75,7.050000190734863,14.6899995803833,-28.39502205859573,21.725262066969453
268,268,CALSOFT,19.100000381469727,10.0,11.239999771118164,-27.642540193328003,3.1774581033996663
319,320,BCONCEPTS,49.23665237426758,25.91402816772461,348.29998779296875,-27.452374145885383,100.42851314763392
