,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1316,1316,KRIDHANINF,109.98005676269533,1.149999976158142,4.150000095367432,-89.77432593267574,33.05905080953004
740,740,RHFL,60.2993392944336,0.75,5.559999942779541,-88.84744548206777,56.18202830761003
40,40,MCLEODRUSS,150.82888793945312,2.0999999046325684,29.82999992370605,-88.2003976147365,80.50399996296203
1351,1351,IL&FSTRANS,61.400001525878906,1.25,5.710000038146973,-85.73174653890963,40.22623836503889
1214,1214,WINSOME,2.200000047683716,0.050000000745058,3.9800000190734863,-84.92443282216716,164.89213635430232
805,805,JETAIRWAYS,601.25,14.300000190734863,38.68000030517578,-84.57800787802874,24.790010232851344
1187,1187,RELINFRA,434.1377868652344,10.699999809265137,322.95001220703125,-84.30077943902529,113.469063769811
628,628,LAKPRE,39.79999923706055,1.149999976158142,7.039999961853027,-83.00162586696742,49.66754288300137
1318,1318,JISLJALEQS,103.77164459228516,3.3499999046325684,65.51000213623047,-82.03269055604218,93.81380720272648
1408,1408,ISFT,662.5798950195312,21.51101875305176,153.36000061035156,-81.98180168681174,54.830276767932304
442,442,SIMPLEXINF,526.9656372070312,17.350000381469727,233.5599975585937,-81.85493216342078,78.35831839808527
1424,1424,RPOWER,37.45000076293945,1.2999999523162842,46.34999847412109,-81.3685887221719,121.53294040274866
608,608,ATLANTAA,79.55000305175781,2.799999952316284,59.40999984741211,-81.23887350486369,97.36583951743404
1363,1363,SITINET,15.600000381469728,0.550000011920929,0.8799999952316284,-81.22330962111779,11.027136701696328
678,678,MBECL,62.0,2.200000047683716,5.360000133514404,-81.16283680146235,21.919648350115416
1011,1011,ROLTA,59.75,2.200000047683716,3.559999942779541,-80.81143974132968,11.306703312444968
856,856,GVPTECH,366.6000061035156,13.800000190734863,12.989999771118164,-80.59814242152741,-1.3372231341448717
732,732,DNAMEDIA,7.800000190734863,0.3000000119209289,5.75,-80.38838633631708,92.95001491925576
1241,1241,PCJEWELLER,311.2714538574219,12.0,169.69000244140625,-80.3654489271048,80.3228823184652
172,172,SECURKLOUD,695.6500244140625,27.549999237060547,33.040000915527344,-80.09943561766785,4.127194978666582
935,935,VIJIFIN,3.714968919754028,0.1485980004072189,2.650000095367432,-80.0000509010924,89.87842483726078
377,377,DOLPHIN,682.0,28.799999237060547,497.1499938964844,-79.45036791466742,88.50768572418062
1425,1425,SABEVENTS,9.550000190734863,0.449999988079071,10.609999656677246,-78.29276234552111,102.053127561901
394,394,EROSMEDIA,171.8000030517578,8.399999618530273,19.26000022888184,-77.88799878463291,20.283445947160605
708,708,DIACABS,710.0,35.0,1357.9000244140625,-77.79734821065571,125.73807789078052
1279,1279,EXCEL,1.2833329439163208,0.0633329972624778,0.7599999904632568,-77.78504952689929,73.85378197648933
908,908,IMAGICAA,48.84999847412109,2.549999952316284,84.55999755859375,-77.15254614201277,117.98757327833832
29,29,HEADSUP,116.4000015258789,6.199999809265137,14.800000190734863,-76.92087469722061,21.366583282897555
1340,1340,BYKE,175.39999389648438,9.399999618530272,70.1500015258789,-76.85009937734992,56.41321468688827
390,390,SPMLINFRA,95.25,5.199999809265137,277.20001220703125,-76.63481781570009,142.27915409681344
