,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
186,186,KRIDHANINF,44.29999923706055,4.199999809265137,4.289999961853027,-69.20907215784109,0.5207349697487151
331,331,SITINET,9.899999618530272,1.2999999523162842,0.6299999952316284,-63.76284619946114,-16.26001600705208
220,220,FSC,647.9216918945312,98.6999969482422,1.899999976158142,-60.97011158850374,-62.02810590523513
38,38,SAKUMA,7.946121692657471,1.2773075103759766,2.7300000190734863,-59.90685478871838,20.44988530399323
111,111,SHEMAROO,420.4022521972656,73.1500015258789,120.12000274658205,-58.2866900211845,12.918737881430186
251,251,SADBHIN,94.34611511230467,19.0,4.949999809265137,-55.123932818543885,-28.071129652550265
234,234,NEXTMEDIA,25.39999961853028,5.949999809265137,6.619999885559082,-51.6004168909688,2.6483557973708605
197,197,SIMPLEXINF,168.1996307373047,40.900001525878906,273.0,-50.6883944475925,59.20619699165546
155,155,VIKASECO,7.683848857879639,2.280165910720825,2.259999990463257,-45.52542916598343,-0.217376861793872
266,266,TGBHOTELS,18.700000762939453,5.900000095367432,10.9399995803833,-43.82989998069643,16.329937938950035
106,106,TCIFINANCE,16.149999618530273,5.099999904632568,13.149999618530272,-43.80485116683244,26.11545507148689
18,18,OMKARCHEM,28.39999961853028,9.050000190734863,7.75,-43.549846516835736,-3.729950927242631
31,31,AKSHOPTFBR,23.350000381469727,7.449999809265137,8.020000457763672,-43.51479817997904,1.8224090101934376
283,283,FEL,35.20000076293945,11.300000190734863,0.5600000023841858,-43.341132579855504,-52.09888365081882
142,142,JISLDVREQS,42.333126068115234,14.300000190734863,29.479999542236328,-41.87969941925562,19.38956142075543
315,315,PCJEWELLER,7.730000019073486,2.650000095367432,12.449999809265137,-41.44915093664603,46.08267025469497
21,21,GEPIL,800.35986328125,277.3138427734375,230.3500061035156,-41.13690088169947,-4.443597625824047
237,237,SABEVENTS,3.650000095367432,1.2999999523162842,4.489999771118164,-40.32049252953514,35.47718585221056
307,307,DISHTV,34.75,12.649999618530272,6.880000114440918,-39.665203571995775,-13.859801243026492
310,310,BRNL,92.14838409423828,34.04999923706055,36.380001068115234,-39.21244278842618,1.634629334501536
14,14,ASTRON,119.8499984741211,45.0,14.40999984741211,-38.72444684450792,-24.34246213285105
70,70,INDIANB,218.4520568847656,86.08948516845703,518.75,-37.22351625711493,55.265792733433216
294,294,A2ZINFRA,12.550000190734863,4.949999809265137,16.93000030517578,-37.196951541780535,35.152712329028816
257,257,KILITCH,222.30682373046875,93.1500015258789,310.70001220703125,-35.26859457516179,34.324815685557695
11,11,SETCO,31.90644264221192,13.5,16.809999465942383,-34.95293712336366,5.518623547878487
141,141,ATLANTAA,21.25,9.050000190734863,31.920000076293945,-34.740336967087025,36.17523479310094
161,161,EUROTEXIND,19.049999237060547,8.300000190734863,14.6899995803833,-33.99276058496458,15.021406164632436
51,51,RBLBANK,564.7841186523438,250.3702545166016,150.97000122070312,-33.41902856624057,-11.65482924037664
277,277,CENTRALBK,31.950000762939453,14.399999618530272,45.810001373291016,-32.86549302705156,32.77600619008556
102,102,SEPC,10.601789474487305,4.832443237304688,14.010000228881836,-32.486007251041094,29.78992332549375
