,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
201,201,PRAKASHSTL,13.56663417816162,0.25,4.800000190734863,-58.84419997380901,167.77318357965112
62,62,ORCHPHARMA,74.0999984741211,4.099999904632568,306.8999938964844,-47.44984859919124,321.441867487333
243,243,ROLTA,110.54236602783205,6.150000095367432,4.650000095367432,-47.385774553511006,-8.898412175426495
231,231,PREMIER,62.0,5.349999904632568,4.599999904632568,-41.99370479480354,-4.910036039388843
13,13,RSSOFTWARE,303.3450012207031,26.571399688720703,25.92209815979004,-41.79993639301747,-0.8212631207188736
123,123,VARDMNPOLY,4.849999904632568,0.6600000262260437,2.390000104904175,-35.81212605645718,53.56231680934731
149,149,SITINET,25.950000762939453,3.5999999046325684,2.0999999046325684,-35.53678264928948,-16.44503494426901
260,260,TGBHOTELS,57.5,9.75,9.350000381469728,-32.595428013004046,-1.386659430357562
219,219,SEPC,38.6595458984375,7.248664855957031,7.445907115936279,-31.072022984668116,0.898923160340015
68,68,BURNPUR,60.0,12.25,27.5,-29.754807763622416,30.93794934757461
63,63,JINDALPHOT,96.93455505371094,19.799999237060547,177.9499969482422,-29.7475548821598,107.91106535691551
47,47,ATLANTAA,65.7547836303711,14.25,14.399999618530272,-28.817291694099588,0.3496523083764025
193,193,SELMC,4300.0,950.0,1445.0999755859375,-28.51176921807237,15.007129212416135
261,261,RUCHINFRA,12.401960372924805,2.799999952316284,8.550000190734863,-28.166527615132875,45.07838090780785
129,129,JPPOWER,13.600000381469728,3.150000095367432,6.199999809265137,-27.757102053927,25.321918993347904
156,156,KITEX,109.55367279052734,27.271146774291992,70.760498046875,-26.59022343075782,37.4134236204817
195,195,DIGISPICE,25.13306427001953,6.491935729980469,27.5,-25.984586678683108,61.80284765328632
2,2,BFUTILITIE,627.5499877929688,163.4499969482422,305.45001220703125,-25.84778114564688,23.173819875616157
160,160,JPOLYINVST,118.3000030517578,30.950000762939453,209.25,-25.77413943069985,89.08987185836163
108,108,ANSALAPI,31.64999961853028,8.800000190734863,13.899999618530272,-24.76307375558561,16.460156377606783
31,31,SURYALAXMI,109.023193359375,30.600000381469727,64.44999694824219,-24.605268032723583,28.184001002282933
189,189,SNOWMAN,103.09739685058594,29.334856033325195,29.2402286529541,-24.37593652811009,-0.1076413574280898
204,204,SEJALLTD,1995.9744873046875,570.2784423828125,242.3999938964844,-24.306397181633454,-24.81199702368627
232,232,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.30639715888592,0.0
130,130,TTML,8.850886344909668,2.535659074783325,125.25,-24.26097164908576,266.9123171059504
192,192,ACLGATI,252.6077880859375,73.87217712402344,137.75,-23.91399306608588,23.084557784326652
246,246,OMKARCHEM,40.75871276855469,12.600000381469728,27.14999961853028,-22.96900257732696,29.161502931326687
257,257,FEL,101.65542602539062,32.400001525878906,3.25,-22.44424035158648,-53.53640846623917
99,99,TCIFINANCE,40.54999923706055,13.649999618530272,5.400000095367432,-21.49661201379103,-26.59025602567411
186,186,BAJAJHIND,22.600000381469727,7.75,13.949999809265137,-21.172426194497277,21.64403935706516
