,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
507,507,PRAKASHSTL,8.130212783813477,0.2000000029802322,0.800000011920929,-56.114648466126994,58.74010519681996
34,34,GOENKA,14.685589790344238,0.6000000238418579,2.0,-50.87561687823366,49.38015623996081
1046,1046,TREEHOUSE,235.32583618164065,11.399999618530272,7.25,-48.97992618852777,-14.004104506261308
1071,1071,WINSOME,24.0,2.150000095367432,0.1500000059604644,-41.50877628586166,-58.83283762716667
217,217,DBSTOCKBRO,96.00580596923828,9.800000190734863,9.800000190734863,-39.78636521768058,0.0
163,163,ONELIFECAP,207.0,23.5,6.75,-38.34650077321873,-34.02005180973452
265,265,ANKITMETAL,11.100000381469728,1.2999999523162842,1.2999999523162842,-37.91828323861706,0.0
782,782,RELIGARE,340.0,55.45000076293945,88.1500015258789,-33.176454454412585,16.709691897287303
250,250,SUNDARAM,19.818023681640625,3.400000095367432,1.350000023841858,-32.41987488903355,-26.500404500072825
145,145,SPYL,3.150000095367432,0.6000000238418579,0.4000000059604645,-30.830303786401803,-12.641954249556942
311,311,UMESLTD,5.75,1.2000000476837158,3.049999952316284,-29.411376610671148,36.47073264885572
626,626,RUCHINFRA,16.397144317626953,3.799999952316284,6.75,-27.748089269608712,21.10815664174659
207,207,SABTNL,7620.0,1915.0,135.0,-26.434601324592744,-58.69001885715781
585,585,VIVIDHA,4.665944576263428,1.2000000476837158,0.699999988079071,-26.056042677789137,-16.44503599829309
71,71,DIACABS,4240.0,1175.0,70.0,-24.81838993247386,-60.94409331139588
458,458,TI,56.7680549621582,16.950000762939453,29.549999237060547,-23.561454644498543,20.354569554519752
232,232,FLEXITUFF,226.6926422119141,70.94999694824219,21.850000381469727,-22.75718812796603,-32.46954291915098
630,630,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-22.05509124719275,0.0
535,535,ORCHPHARMA,41.95000076293945,16.299999237060547,1050.699951171875,-18.952404883968462,300.9563009014127
116,116,SUPREMEINF,174.03689575195312,69.1500015258789,13.899999618530272,-18.549212072196696,-41.42114686252037
295,295,NTL,9.5,3.799999952316284,0.8500000238418579,-18.42784085072625,-39.29677253292678
509,509,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-18.427840352993496,0.0
456,456,JPPOWER,14.449999809265137,5.849999904632568,2.950000047683716,-18.209267719106293,-20.404462224726466
789,789,UNITECH,17.0,6.949999809265137,1.850000023841858,-18.031242612021625,-35.67265202376784
1006,1006,IMPEXFERRO,3.049999952316284,1.2999999523162842,0.6000000238418579,-17.26800537543145,-22.71960905406573
519,519,ESSENTIA,0.8367519974708557,0.3586080074310303,0.3904840052127838,-17.167173116813274,2.8792419332750674
673,673,MAHABANK,36.0287971496582,15.949999809265137,22.200000762939453,-16.567734782677913,11.651381829074037
96,96,JPASSOCIAT,37.54999923706055,17.0,9.199999809265137,-16.151270475961145,-18.50837732142803
680,680,EQUIPPP,13.0,6.0,8.0,-15.791329543324096,10.064241629820891
247,247,PATANJALI,3975.0,1835.0,736.8499755859375,-15.787405599855642,-26.224130789760213
