,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
785,785,PRAKASHSTL,8.193838119506836,0.25,0.800000011920929,-53.962774638984776,47.36126067756676
144,144,GOENKA,16.328384399414062,0.8500000238418579,1.649999976158142,-48.15754863168853,24.744574698093192
823,823,TREEHOUSE,233.58360290527344,12.600000381469728,7.75,-47.745889445641765,-14.955992962655063
156,156,WINSOME,25.14999961853028,2.25,0.1500000059604644,-41.52621875543123,-59.45198615909959
1098,1098,DBSTOCKBRO,94.95901489257812,10.199999809265137,9.300000190734863,-39.10027737884116,-3.0321876155332217
1032,1032,ANKITMETAL,10.149999618530272,1.2999999523162842,1.149999976158142,-36.67120431601879,-4.00436222357039
584,584,ONELIFECAP,184.0,26.350000381469727,7.349999904632568,-35.07991736357595,-34.661538733857064
374,374,SUNDARAM,20.26392936706543,3.5999999046325684,1.350000023841858,-31.89343772047244,-27.887520423336063
1011,1011,UMESLTD,6.050000190734863,1.100000023841858,4.75,-31.541897400730555,62.84220397982909
736,736,RELIGARE,309.75,62.900001525878906,70.3499984741211,-29.839088106655108,3.8017030147005526
1099,1099,SPYL,2.549999952316284,0.6000000238418579,0.4000000059604645,-27.503757214052115,-12.641954249556942
640,640,SABTNL,7645.0,1985.0,165.0,-25.899136985433916,-56.35768184201576
344,344,VIVIDHA,4.507103443145752,1.2000000476837158,1.0499999523162842,-25.48454030277332,-4.3534435761324985
135,135,RUCHINFRA,17.177490234375,4.650000095367432,6.800000190734863,-25.209060782878645,13.505956913361894
202,202,TI,55.335445404052734,17.899999618530273,29.950000762939453,-22.188368047351197,18.717462514019555
22,22,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-22.05509124719275,0.0
50,50,FLEXITUFF,210.4193115234375,71.6500015258789,24.049999237060547,-21.295898681897928,-30.502963196507327
791,791,ESSENTIA,1.012071967124939,0.3586080074310303,0.2789170145988464,-20.596785540310968,-8.035896453392887
69,69,IMPEXFERRO,3.0999999046325684,1.100000023841858,0.6000000238418579,-20.57148492331712,-18.29420544375192
897,897,ORCHPHARMA,41.400001525878906,16.350000381469727,645.2000122070312,-18.658926577576096,240.4543335785694
14,14,NTL,9.5,4.0,0.699999988079071,-17.49243381800675,-44.06555321344948
188,188,UNITECH,17.0,7.199999809265137,1.850000023841858,-17.38479435442004,-36.425968950075216
33,33,KAVVERITEL,24.14999961853028,10.5,1.649999976158142,-16.901810728756107,-46.03673567659239
585,585,JPPOWER,13.050000190734863,5.949999809265137,3.0,-16.019520775627647,-20.40824134194682
1043,1043,MAHABANK,36.26613998413086,16.899999618530273,25.100000381469727,-15.611082052419125,14.093878674069147
525,525,DIACABS,2925.00732421875,1415.0,95.0,-14.906512730007126,-59.356691367302425
794,794,RESPONIND,86.93407440185547,42.77500915527344,175.71142578125,-14.584884829937629,60.1535724057618
970,970,NDTV,87.1500015258789,43.20000076293945,50.54999923706055,-14.444156563964572,5.376992535788805
458,458,DIGISPICE,33.1617431640625,16.461692810058594,74.0999984741211,-14.416967379247303,65.11298744561545
159,159,JPASSOCIAT,33.29999923706055,16.75,7.25,-14.16544524721145,-24.35601525071888
