,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,125,TVVISION,296.8500061035156,3.0,2.25,-63.66140437226683,-13.397459621556129
51,52,SITINET,35.0,0.949999988079071,0.8999999761581421,-55.16723241104368,-2.6671480000793446
144,145,SABEVENTS,52.0,1.649999976158142,4.099999904632568,-53.13434555964204,57.63402116786638
164,165,KRIDHANINF,60.03971862792969,4.25,2.450000047683716,-43.77603888523988,-24.074339024609603
50,51,SANCO,104.0,8.25,8.850000381469727,-42.47383711014314,3.572550367654248
119,120,ROLTA,58.0,4.949999809265137,1.649999976158142,-41.6585959742576,-42.26497238583017
171,172,PREMIER,30.5,2.700000047683716,2.549999952316284,-41.48401559268585,-2.8174701860298024
150,151,TGBHOTELS,67.9000015258789,5.75,13.350000381469728,-41.333318416604,52.37254335270984
111,112,SIMPLEXINF,304.9938049316406,31.75,35.349998474121094,-39.10281614773743,5.517097131814408
130,131,DUCON,58.6363639831543,6.318181037902832,7.199999809265137,-38.41915910899653,6.750571701945618
89,90,A2ZINFRA,39.25,4.949999809265137,6.650000095367432,-35.893607915176595,15.906618209061008
127,128,DISHTV,86.33782958984375,13.199999809265137,16.100000381469727,-34.704583733156454,10.439893888953854
184,185,ATLANTAA,62.61893081665039,8.699999809265137,14.5,-34.54131743327141,29.09944628873948
46,47,PCJEWELLER,18.92335319519043,2.5299999713897705,2.440000057220459,-33.983460775820305,-1.7947602725162826
216,217,NAVKARCORP,185.1999969482422,35.29999923706055,57.20000076293945,-30.673903701578244,27.29480182636077
138,139,SEPC,33.67917251586914,6.114520072937012,10.346235275268556,-30.370359419230187,30.07983804495855
223,224,CENTRALBK,91.1500015258789,18.450000762939453,27.299999237060547,-29.684229044623667,21.64187988555275
174,175,TCIFINANCE,27.100000381469727,5.25,2.8499999046325684,-29.576793705688186,-26.32116147142941
170,171,TFL,11.758641242980955,2.27880597114563,9.199999809265137,-29.418061991041,100.92789516709212
67,68,VARDMNPOLY,8.335000038146973,1.8350000381469729,3.920000076293945,-27.79492735105945,46.15881017523789
55,56,VIKASECO,6.620884895324707,1.4368170499801636,3.150000095367432,-27.49797339731108,48.065728250867615
155,156,BURNPUR,69.25,14.25,23.25,-27.39570616579213,27.73327473170102
201,202,SADBHIN,94.5801010131836,21.799999237060547,3.75,-27.22463773279785,-58.5249045035436
237,238,HMVL,278.1818542480469,63.59999847412109,54.150001525878906,-27.076618437702827,-7.727840669115316
230,231,EUROTEXIND,29.450000762939453,7.25,9.850000381469728,-26.81300024785964,16.55988770892356
289,290,KANANIIND,8.550000190734863,2.075000047683716,3.700000047683716,-26.512250738823408,33.533984892386684
69,70,DBCORP,265.0947570800781,67.81189727783203,107.2815170288086,-26.12766888411755,25.77939612083653
151,152,OMKARCHEM,42.37668228149414,11.0,7.699999809265137,-25.9553098968484,-16.33399838282775
202,203,NEXTMEDIA,16.649999618530273,4.300000190734863,4.849999904632568,-24.456464363751927,6.202961565824938
33,34,SHEMAROO,316.96051025390625,89.80000305175781,134.89999389648438,-24.12083878099288,22.56537245375348
