,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
52,52,SITINET,38.20000076293945,1.149999976158142,1.4500000476837158,-54.23622553880689,12.28845144634887
37,37,KRIDHANINF,78.15604400634766,3.950000047683716,3.150000095367432,-48.32554286671533,-10.698915519063634
184,184,ROLTA,64.25,4.150000095367432,3.0,-45.78193561800984,-14.97697078714866
231,231,TGBHOTELS,69.4000015258789,5.150000095367432,9.300000190734863,-43.892039001971725,34.380997403433675
133,133,A2ZINFRA,40.20000076293945,4.550000190734863,8.300000190734863,-38.3730202877,35.06205202152755
196,196,DISHTV,97.06210327148438,12.449999809265137,15.050000190734863,-36.95510070352525,9.947049765101612
246,246,SIMPLEXINF,291.6023254394531,38.75,51.84999847412109,-36.79745596715483,15.674736945951697
3,3,PREMIER,32.150001525878906,4.349999904632568,3.299999952316284,-36.2351706197757,-12.901165603375864
160,160,BURNPUR,80.5,10.75,24.75,-35.61938085474681,51.734161657661936
265,265,PCJEWELLER,19.29220199584961,2.740000009536743,4.329999923706055,-35.288003357806694,25.70966301196213
10,10,CENTRALBK,97.9000015258789,14.100000381469728,27.850000381469727,-34.9205133769192,40.54100037289889
48,48,ATLANTAA,51.45122146606445,8.350000381469727,14.300000190734863,-33.496153362633166,30.86538101816405
80,80,KANANIIND,11.75,2.174999952316284,4.125,-31.87226381224325,37.71535011454148
16,16,TCIFINANCE,24.850000381469727,4.75,3.25,-31.05275320191392,-17.282980813148885
135,135,NAVKARCORP,205.6000061035156,41.75,59.5,-29.888582875175015,19.37963396655238
67,67,OMKARCHEM,43.121952056884766,8.600000381469727,12.25,-29.85402218599794,19.349006760354225
283,283,HMVL,261.810791015625,55.400001525878906,49.29999923706055,-29.411799610967822,-5.665930943841968
2,2,SURYALAXMI,148.7969970703125,31.299999237060547,57.29999923706055,-28.880540691068838,35.30228921807748
220,220,SADBHIN,97.84148406982422,21.39999961853028,5.25,-28.55560528686364,-50.46949352400454
113,113,SHEMAROO,315.8432006835937,70.9000015258789,122.4000015258789,-28.555006753015967,31.39159640829108
137,137,SEPC,22.43634414672852,4.980374813079834,12.672836303710938,-28.500681652423733,59.51660519192663
217,217,VIPCLOTHNG,59.2493896484375,14.649999618530272,43.45000076293945,-27.766676849685435,72.21702693035279
164,164,DBCORP,292.8904113769531,73.81649780273438,95.5960464477539,-26.411602548545645,13.800258244298425
109,109,NIBL,41.900001525878906,10.850000381469728,19.25,-25.65221243788799,33.19885457499679
258,258,PATINTLOG,44.77107238769531,12.819222450256348,13.11573600769043,-24.731102264017224,1.1499078362039672
31,31,NEXTMEDIA,21.0,5.349999904632568,5.699999809265137,-24.532985496607814,3.219210619348445
257,257,ALPHAGEO,627.9229125976562,183.3534545898437,247.7469482421875,-24.03423732325878,16.241072484576648
39,39,JISLDVREQS,42.08512496948242,12.75,17.549999237060547,-23.338771452292683,17.323080781102295
268,268,VIKASECO,5.71389627456665,1.7179330587387085,3.200000047683716,-23.24116311004527,36.480898794664455
105,105,TFL,8.340432167053223,2.6434149742126465,9.300000190734863,-22.752171713099123,87.5680251252343
