,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
253,253,PRAKASHSTL,9.8149995803833,0.8999999761581421,0.800000011920929,-54.906140829143226,-4.60945978065388
254,254,ORCHPHARMA,61.09999847412109,5.699999809265137,1765.449951171875,-54.64645759650934,895.4806657121857
271,271,TGBHOTELS,86.4000015258789,12.300000190734863,4.550000190734863,-47.78477873700033,-32.86359745530061
191,191,ROLTA,106.5,15.300000190734863,4.150000095367432,-47.62621719914157,-40.711635904796864
143,143,OMKARCHEM,53.33395385742188,9.949999809265137,12.75,-42.86006212575754,10.444926240229258
157,157,PREMIER,46.79999923706055,9.300000190734863,2.5999999046325684,-41.644870501976975,-39.988898396541984
19,19,KITEX,163.9162139892578,33.29889297485352,31.30425071716309,-41.21462490201159,-2.4445045998324755
24,24,VARDMNPOLY,4.900000095367432,1.0800000429153442,1.684999942779541,-39.59458188837311,19.508191998013547
215,215,INOXWIND,98.8249969482422,22.575000762939453,16.8125,-38.87010431542643,-11.137708244549282
276,276,RSSOFTWARE,141.41616821289062,33.71371078491211,27.02091407775879,-37.99369810429455,-8.484618506665365
61,61,SANGAMIND,252.5681610107422,63.06374740600586,78.16402435302734,-37.02999555078232,8.981368193254035
36,36,SITINET,34.599998474121094,9.300000190734863,0.800000011920929,-35.46396304741888,-62.57678207806469
125,125,JPPOWER,7.300000190734863,2.0999999046325684,2.950000047683716,-33.986594986647354,14.587781921778763
70,70,FEL,130.09344482421875,37.59999847412109,9.100000381469728,-33.8833554973252,-43.3583848541444
94,94,PCJEWELLER,19.410993576049805,5.684999942779541,2.444999933242798,-33.59090432762029,-28.685473410966026
194,194,MARKSANS,100.62452697753906,30.09896469116211,54.965965270996094,-33.12210908835065,27.28850238922893
75,75,SEJALLTD,2079.8388671875,670.915771484375,1761.1539306640625,-31.417585550426395,47.20676600415224
138,138,SEPC,33.87641525268555,10.9469633102417,3.9448509216308594,-31.37767870156599,-33.56409847555746
154,154,WANBURY,65.0,21.299999237060547,101.4499969482422,-31.057227598010407,86.89403412882983
249,249,SELMC,3650.0,1250.0,1350.0,-30.036362189872317,3.131543038194118
45,45,CENTRALBK,86.94999694824219,29.89999961853028,18.100000381469727,-29.9404725159219,-18.21768745137168
207,207,NIBL,69.0,24.25,23.049999237060547,-29.429875427084607,-2.012844065940811
42,42,JKIL,349.5123291015625,129.81344604492188,170.1886749267578,-28.118180834182493,11.460721963926536
275,275,STAR,1111.8760986328125,413.0601196289063,868.757568359375,-28.11268041797505,34.69975058582655
90,90,SNOWMAN,88.38308715820312,33.68777084350586,47.21965789794922,-27.495042490731823,14.487167676201928
9,9,JINDALPHOT,89.74296569824219,34.5,67.6500015258789,-27.28797731684197,30.97008154926237
114,114,BLUEDART,7059.02978515625,2728.278564453125,5156.0458984375,-27.15810556816825,29.04859653402241
222,222,SURYALAXMI,100.34014129638672,39.54999923706055,31.25,-26.67975225761343,-9.005730526286015
272,272,BURNPUR,46.25,18.75,11.5,-25.98895919513033,-17.787320954941453
49,49,JPOLYINVST,88.0,36.0,33.79999923706055,-25.76535952600709,-2.494831056549529
