,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
15,15,PRAKASHSTL,9.199999809265137,0.3000000119209289,2.049999952316284,-67.79705947869019,115.79236018360248
208,208,ROLTA,76.44999694824219,7.099999904632568,5.699999809265137,-55.1341965404816,-8.414719080162614
75,75,SITINET,34.900001525878906,4.599999904632568,2.5,-49.299912009395605,-21.65436582908028
254,254,ORCHPHARMA,41.900001525878906,5.5,434.2000122070313,-49.02752415947788,474.5752798370253
97,97,TGBHOTELS,74.19999694824219,10.75,11.050000190734863,-47.59520444071829,1.107681095194235
162,162,PREMIER,36.59999847412109,6.300000190734863,4.0,-45.10659951070939,-16.62333720742969
81,81,VARDMNPOLY,4.324999809265137,0.800000011920929,2.3499999046325684,-43.64996562043775,53.91954369332828
181,181,NAVKARCORP,188.3000030517578,38.59999847412109,43.04999923706055,-41.81163457983173,4.46353927870522
182,182,SANGAMIND,240.81979370117188,60.63462829589844,198.1373291015625,-36.846539994095465,60.62421088393395
190,190,JINDALPHOT,84.27330780029297,21.549999237060547,159.85000610351562,-36.40163521631494,122.99596609054709
8,8,SURYALAXMI,123.05126953125,32.04999923706055,64.19999694824219,-36.2244021122757,32.053208390777634
213,213,INOXWIND,63.67499923706055,17.475000381469727,31.912500381469727,-35.12124663655671,27.25498722854094
216,216,RSSOFTWARE,115.36711883544922,32.864627838134766,36.710487365722656,-35.0762484368184,4.528594868372204
261,261,SEJALLTD,2130.15771484375,570.2784423828125,1677.5032958984375,-34.395897481217915,54.004470876916265
163,163,FEL,128.80638122558594,38.20000076293945,9.649999618530272,-34.05790869301188,-42.34266946271568
150,150,BURNPUR,48.0,15.25,18.5,-31.597250622445134,8.03865114777742
24,24,SEPC,25.59222412109375,8.284188270568848,7.396596908569336,-31.18697624044865,-4.434309277828086
156,156,OMKARCHEM,53.03076171875,17.450000762939453,23.600000381469727,-30.766458728468734,12.843195884824432
4,4,KITEX,88.47549438476562,30.43132209777832,53.856693267822266,-29.736519456194788,25.66719279757894
94,94,KANANIIND,7.025000095367432,2.5999999046325684,4.599999904632568,-29.424202532050803,25.651632361747613
76,76,SELMC,3450.0,1200.0,1350.0,-29.39752630634571,4.826775415818285
270,270,BFUTILITIE,585.9000244140625,213.1999969482422,472.7000122070313,-28.583491808135275,37.52928993780824
174,174,WANBURY,55.650001525878906,23.549999237060547,83.94999694824219,-25.79736369202161,66.31559509087825
192,192,PIONEEREMB,56.74249267578125,22.51921272277832,61.2540168762207,-25.428944719606715,49.254643380392
169,169,RUCHINFRA,6.400000095367432,2.799999952316284,7.0,-25.10811245738329,44.29898423598984
96,96,HMVL,253.9152984619141,110.57562255859376,78.55000305175781,-24.998614535902878,-12.79082932500135
154,154,SARLAPOLY,59.30216217041016,24.646339416503903,54.84074401855469,-24.98791304546521,37.72619164413917
37,37,SANCO,33.0,14.0,9.100000381469728,-24.918947409736823,-15.836396410378915
105,105,JPOLYINVST,82.1500015258789,34.45000076293945,119.0500030517578,-24.82489462714129,64.26088974432523
34,34,KRIDHANINF,92.79480743408205,39.650001525878906,5.300000190734863,-24.3862436136831,-55.30886223505181
