,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
72,72,PRAKASHSTL,3.849999904632568,0.25,4.5,-59.806135573424655,217.9686339704157
126,126,SITINET,37.70000076293945,3.150000095367432,2.700000047683716,-56.28239088726352,-5.982954208761915
38,38,ROLTA,79.0,6.949999809265137,5.0,-55.52466440558851,-12.347820028570954
58,58,VARDMNPOLY,5.164999961853027,0.6150000095367432,2.3550000190734863,-50.80341769680543,71.14893194177259
222,222,ORCHPHARMA,37.84999847412109,5.0,400.1499938964844,-49.07066024987677,477.7214653174512
57,57,TGBHOTELS,68.5,10.149999618530272,8.949999809265137,-47.083413885022416,-4.910882476227673
219,219,PREMIER,32.04999923706055,4.849999904632568,5.75,-46.71095930440637,7.049996570711592
173,173,NAVKARCORP,190.6999969482422,34.75,41.59999847412109,-43.30631222649151,7.466359711916404
186,186,JINDALPHOT,100.9000015258789,19.25,418.9500122070313,-42.43217072894468,243.0725350033307
2,2,SANGAMIND,243.85890197753903,52.22612380981445,256.76275634765625,-40.17035949463599,89.15131741913235
241,241,SURYALAXMI,142.53195190429688,31.25,58.75,-39.70065476433325,28.742892420365006
258,258,SEJALLTD,2482.388427734375,570.2784423828125,1677.5032958984375,-38.75475087098536,54.004470876916265
215,215,BURNPUR,48.25,12.0,15.0,-37.11293743313361,9.341557891381491
191,191,KANANIIND,8.824999809265137,2.375,4.025000095367432,-35.43710888769189,23.506880945494068
94,94,INOXWIND,56.04999923706055,16.424999237060547,31.924999237060547,-33.578310870700875,30.470855500374185
281,281,OMKARCHEM,47.53199005126953,14.25,36.45000076293945,-33.071726454496265,45.62720656540586
229,229,RSSOFTWARE,91.49295043945312,28.419410705566406,34.013389587402344,-32.27601910984303,7.456094233156119
146,146,CENTRALBK,82.44999694824219,25.950000762939453,22.700000762939453,-31.978076225550733,-5.214336392907248
165,165,SEPC,23.225313186645508,8.086945533752441,6.065208911895752,-29.64834589178631,-10.87550138314588
83,83,SELMC,3000.0,1050.0,12.300000190734863,-29.527012679351085,-83.13203075868772
81,81,KITEX,92.04581451416016,32.69904327392578,55.72772216796875,-29.176562767881187,23.784216995760588
240,240,DISHTV,85.69535827636719,31.0,18.049999237060547,-28.747277168751552,-19.46314098511212
216,216,JPOLYINVST,83.0,30.700000762939453,387.3500061035156,-28.217249039706104,175.82111647399103
185,185,ATLANTAA,39.685245513916016,15.050000190734863,19.39999961853028,-27.61712794479137,10.69557674064412
123,123,VIPCLOTHNG,44.20542526245117,17.799999237060547,21.049999237060547,-26.15606971781248,6.942125670187882
109,109,BFUTILITIE,541.7999877929688,218.1999969482422,402.3500061035156,-26.152026334360656,27.74914059054665
227,227,TTML,6.219542026519775,2.535659074783325,92.6500015258789,-25.85005757366625,322.128366480536
228,228,HMVL,260.9389343261719,106.9816665649414,71.19999694824219,-25.711174617364453,-15.03707252490216
256,256,STAR,978.2152099609376,401.9180908203125,500.5274658203125,-25.657975938947985,9.178479232358816
175,175,KRIDHANINF,77.80870056152344,33.400001525878906,4.699999809265137,-24.565020834794197,-54.38015804158696
