,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
280,280,PRAKASHSTL,5.0,0.25,3.049999952316284,-63.15968501359613,172.13359966352573
237,237,ROLTA,78.6500015258789,6.150000095367432,5.099999904632568,-57.23792255593705,-7.218756649075154
272,272,SITINET,35.599998474121094,3.5999999046325684,1.899999976158142,-53.41091619183553,-22.56816052475881
159,159,ORCHPHARMA,39.70000076293945,4.099999904632568,407.8500061035156,-53.082905350536194,530.2672579758062
76,76,VARDMNPOLY,5.235000133514404,0.6600000262260437,2.7100000381469727,-49.85714184290836,75.99675513834374
35,35,TGBHOTELS,71.75,9.75,9.850000381469728,-48.5884256280641,0.4092271896482646
46,46,PREMIER,36.150001525878906,5.349999904632568,5.75,-47.104935451912425,2.9277538109308665
225,225,NAVKARCORP,183.75,28.89999961853028,47.45000076293945,-46.02116633289072,21.95021716256238
157,157,SANGAMIND,257.28570556640625,50.87142181396485,289.7856750488281,-41.74237988144781,100.63510211347926
181,181,SURYALAXMI,144.83242797851562,30.600000381469727,60.79999923706055,-40.44038612751654,31.62495859898482
268,268,JINDALPHOT,92.1999969482422,19.799999237060547,295.5,-40.11591442756976,194.9947977246489
24,24,SEJALLTD,2633.344482421875,570.2784423828125,1677.5032958984375,-39.94814511214047,54.004470876916265
124,124,INOXWIND,59.97499847412109,14.550000190734863,35.400001525878906,-37.63165050056938,42.738389573016455
120,120,BURNPUR,48.75,12.25,14.5,-36.89644550066413,6.981535016143514
52,52,OMKARCHEM,49.48894882202149,12.600000381469728,26.450000762939453,-36.61972639047938,34.552780994861635
267,267,RSSOFTWARE,97.57270050048828,26.571399688720703,36.610595703125,-35.18203842317942,13.686126624877538
232,232,BFUTILITIE,577.75,163.4499969482422,442.1499938964844,-34.3529843579103,48.92536046880132
151,151,SEPC,24.26083755493164,7.248664855957031,6.607625961303711,-33.14753732547289,-3.637922704172847
62,62,KITEX,89.15747833251953,27.271146774291992,54.06637191772461,-32.622451083087945,31.508768650968943
99,99,SELMC,3050.0,950.0,7.050000190734863,-32.21380520285042,-85.94861264330859
17,17,DISHTV,95.0358657836914,31.049999237060547,16.850000381469727,-31.125569721639916,-21.700838149552315
98,98,KANANIIND,6.974999904632568,2.325000047683716,4.099999904632568,-30.663871774923575,25.48689652767191
160,160,SARLAPOLY,59.65125274658203,21.105728149414062,56.14073944091797,-29.27163962516859,47.92592388430903
61,61,CENTRALBK,78.3499984741211,27.75,21.850000381469727,-29.24757466588649,-9.123285197741172
18,18,VIPCLOTHNG,44.91130065917969,16.049999237060547,22.799999237060547,-29.035721033595006,15.084639257124245
206,206,BAJAJHIND,20.950000762939453,7.75,14.550000190734863,-28.21408840115679,28.67213590084374
248,248,KRIDHANINF,86.88967895507812,32.45000076293945,5.050000190734863,-27.986236806881514,-52.50438701581721
96,96,JPOLYINVST,80.3499984741211,30.950000762939453,249.8999938964844,-27.24018317057848,130.69658156592396
48,48,KAKATCEM,432.15472412109375,166.91415405273438,234.8817596435547,-27.174305724901192,14.650244353714092
58,58,STAR,1039.0018310546875,412.96527099609375,501.1243591308594,-26.475444799174674,8.051604785201283
