,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
231,231,FSC,480.7999877929688,83.3499984741211,70.75,-82.66430936141967,-15.116975050735238
221,221,SITINET,1.950000047683716,0.5,1.899999976158142,-74.35897498597916,279.9999952316284
20,20,ROML,34.0,9.550000190734863,87.55000305175781,-71.91176414489746,816.753940347523
255,255,SHEMAROO,170.60000610351562,53.20000076293945,147.10000610351562,-68.81594439647377,176.5037669059385
311,311,GEPIL,686.4970092773438,235.29054260253903,279.8500061035156,-65.72591876981039,18.938059731643357
201,201,FEL,24.549999237060547,8.949999809265137,8.75,-63.54378783134842,-2.234634788015255
140,140,NEXTMEDIA,10.5,3.950000047683716,5.5,-62.38095192682176,39.24050464822666
180,180,A2ZINFRA,10.050000190734863,3.799999952316284,6.650000095367432,-62.189055918431535,75.0000047056299
286,286,SADBHIN,40.5,16.0,16.0,-60.49382716049383,0.0
45,45,UNIINFO,23.350000381469727,10.100000381469728,25.950000762939453,-56.74518108580004,156.9306909190757
296,296,KRIDHANINF,5.300000190734863,2.3499999046325684,5.050000190734863,-55.66038075355743,114.89363385844268
65,65,SARVESHWAR,0.8433330059051514,0.3849999904632568,0.9716659784317015,-54.34780949311532,152.3807798702879
46,46,TCIFINANCE,9.0,4.150000095367432,5.300000190734863,-53.88888782925076,27.71084503470629
160,160,PFOCUS,85.0,39.54999923706055,77.55000305175781,-53.47058913286995,96.080921738904
118,118,PCJEWELLER,3.4100000858306885,1.590000033378601,2.720000028610229,-53.37243421238005,71.06918059809621
334,334,BRNL,61.399192810058594,29.14999961853028,28.700000762939453,-52.52380644692312,-1.543735373858346
189,189,RPPINFRA,68.02120208740234,33.53902053833008,58.59999847412109,-50.69328458024771,74.7218539287695
317,317,BHEL,56.16665267944336,27.885557174682617,65.51128387451172,-50.35211136075311,134.92908341092647
262,262,BANKBARODA,88.49702453613281,44.2026596069336,92.34870147705078,-50.05181265853078,108.9211425245666
346,346,GREAVESCOT,133.35919189453125,67.70844268798828,137.39697265625,-49.22851456573287,102.92443187535416
42,42,CHENNPETRO,134.041259765625,68.83678436279297,105.86868286132812,-48.64507802809668,53.79667112769915
313,313,BCONCEPTS,31.39583969116211,16.34577178955078,45.79806137084961,-47.93650384782639,180.18292412553157
145,145,SEPC,6.607625961303711,3.45174503326416,6.607625961303711,-47.76119209109837,91.4285643240334
244,244,INDIANB,109.31570434570312,57.16879653930664,159.95201110839844,-47.70303417840643,179.7890121727904
315,315,ZODIACLOTH,186.1999969482422,98.5,116.0,-47.09989172159872,17.76649746192893
173,173,SIMPLEXINF,54.650001525878906,29.200000762939453,41.70000076293945,-46.5690760335805,42.808218059586345
64,64,CALSOFT,17.600000381469727,9.449999809265137,29.64999961853028,-46.30682042930733,213.75661605262997
232,232,DBCORP,113.062255859375,61.08675003051758,86.70321655273438,-45.97069590890148,41.93457093300819
274,274,POWERMECH,348.66717529296875,190.0731658935547,508.3902587890625,-45.48578720269694,167.4708217749015
89,89,BAJAJHIND,8.199999809265137,4.5,14.550000190734863,-45.12194994302959,223.33333757188583
