,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
177,177,FSC,490.1000061035156,107.9000015258789,70.0,-77.98408484347397,-35.12511676544222
2,2,SHEMAROO,146.25,55.25,139.1999969482422,-62.22222222222222,151.9456958339225
161,161,SADBHIN,40.400001525878906,16.399999618530273,13.949999809265137,-59.4059430714997,-14.93902357471335
204,204,NEXTMEDIA,10.75,4.400000095367432,5.599999904632568,-59.06976655472156,27.27272234672369
146,146,SITINET,2.0,0.8500000238418579,2.700000047683716,-57.499998807907104,217.6470555236184
216,216,ROML,34.0,14.600000381469728,78.5,-57.05882240744198,437.6712188284045
46,46,A2ZINFRA,9.0,3.900000095367432,5.75,-56.66666560702853,47.43589383061983
42,42,GEPIL,713.4823608398438,316.645263671875,244.25,-55.61974884716838,-22.863207499890137
186,186,BANKBARODA,92.21114349365234,42.96461868286133,85.60826110839844,-53.40626191690277,99.25292888156773
144,144,BRNL,62.98624420166016,30.100000381469727,27.450000762939453,-52.211787251356135,-8.803985332045627
232,232,FEL,22.049999237060547,10.899999618530272,8.649999618530273,-50.56689344365104,-20.64220255728213
183,183,PCJEWELLER,3.1449999809265137,1.5549999475479126,2.3949999809265137,-50.55644015966539,54.01929657317361
342,342,BCONCEPTS,30.34931373596192,15.44874668121338,38.5720329284668,-49.09688299505882,149.67742512972103
237,237,TCIFINANCE,7.949999809265137,4.150000095367432,5.5,-47.798739686371896,32.53011743637184
347,347,CALSOFT,16.850000381469727,8.850000381469727,28.299999237060547,-47.477743732265765,219.77398889513657
170,170,CENTRALBK,22.350000381469727,11.800000190734863,22.700000762939453,-47.20357946607382,92.37288471201096
209,209,ZODIACLOTH,185.0,99.0999984741211,112.3499984741211,-46.43243325723184,13.370333202840667
182,182,INDIANB,107.83604431152344,58.46910095214844,142.66482543945312,-45.7796311748609,144.00037475556724
95,95,GREAVESCOT,131.88938903808594,72.85271453857422,152.6524200439453,-44.762262476220585,109.53566522647358
92,92,RPPINFRA,60.58905029296875,33.803104400634766,53.59999847412109,-44.209218931167904,58.56531352521153
167,167,BHEL,55.52390670776367,31.00043296813965,61.75365447998047,-44.167413991053,99.20255482704744
201,201,UNIINFO,26.39999961853028,14.75,27.0,-44.1287870714706,83.05084745762711
34,34,DBCORP,110.64340209960938,63.84887313842773,82.89859771728516,-42.29310385724921,29.83564727533503
270,270,SEPC,5.917276859283447,3.5010550022125244,6.065208911895752,-40.83334132456859,73.2394637634309
293,293,KRIDHANINF,4.300000190734863,2.549999952316284,4.699999809265137,-40.697678157998105,84.3137214569713
192,192,MRPL,47.357418060302734,28.60151672363281,45.38829803466797,-39.60499137175729,58.69192698149676
176,176,SARVESHWAR,0.6600000262260437,0.401665985584259,0.7833330035209656,-39.14151975401708,95.02099546257018
193,193,DISHTV,16.25,10.199999809265137,18.049999237060547,-37.23077040452224,76.9607801430044
284,284,RBLBANK,352.8870849609375,223.384521484375,197.385498046875,-36.69801729663686,-11.638686183240557
210,210,POWERMECH,314.760009765625,200.3655548095703,466.5476989746094,-36.343389060520906,132.8482554888347
