,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
237,237,TVVISION,235.4499969482422,1.149999976158142,4.199999809265137,-82.98131828815896,31.44898720372953
29,29,SABEVENTS,46.25,0.949999988079071,4.489999771118164,-72.72741868397571,38.8017385849579
302,302,KRIDHANINF,61.58175277709961,2.200000047683716,4.289999961853027,-67.24638027975391,15.140381053933138
224,224,TGBHOTELS,61.79999923706055,2.299999952316284,10.9399995803833,-65.95630171400195,38.988536452885135
290,290,VARDMNPOLY,6.53000020980835,0.2750000059604645,10.760000228881836,-65.06899904452506,116.86022258855247
221,221,PCJEWELLER,20.74047470092773,1.0800000429153442,12.449999809265137,-64.29591811028634,67.5480834194539
193,193,PREMIER,31.100000381469727,1.4500000476837158,3.299999952316284,-63.68128922615088,18.958416980441477
121,121,DISHTV,86.09072875976562,4.5,6.880000114440918,-62.45307419858516,9.376147642253496
67,67,OMKARCHEM,54.77509689331055,2.900000095367432,7.75,-61.84708869314335,23.07604234546843
277,277,SIMPLEXINF,408.1056213378906,24.549999237060547,273.0,-61.12320726538538,66.27959863869894
106,106,ATLANTAA,113.47188568115234,6.599999904632568,31.920000076293945,-61.0456104866576,39.47782233087062
20,20,SITINET,31.75,2.0,0.6299999952316284,-59.76375560601988,-21.64061714603426
103,103,ROLTA,56.20000076293945,4.599999904632568,3.119999885559082,-56.34748020976557,-7.873097941640861
100,100,DUCON,34.8636360168457,2.909090042114258,6.03000020980835,-55.86276429129023,16.634581000377292
35,35,A2ZINFRA,42.54999923706055,3.75,16.93000030517578,-55.19178943047,37.46576449429564
84,84,SANCO,116.0,10.699999809265137,3.400000095367432,-54.80441381727654,-21.49633084672776
296,296,NAVKARCORP,208.25,20.700000762939453,107.58000183105467,-53.88609721659488,41.612157531703176
250,250,SEPC,25.19774055480957,2.514842987060547,14.010000228881836,-53.55784534893431,43.70396152043514
262,262,VIPCLOTHNG,55.76412963867188,5.349999904632568,34.709999084472656,-53.47333026161345,48.40149952452051
32,32,NIBL,36.29999923706055,4.0,23.0,-53.114777885457656,44.66698848353443
177,177,DIGJAMLMTD,411.0,42.0,38.90999984741211,-53.02473289363684,-1.6002840446109778
305,305,BURNPUR,44.0,4.5,33.0,-52.56894970957412,52.32630102491393
36,36,JPOLYINVST,84.55000305175781,8.949999809265137,617.6500244140625,-52.55313758878331,144.45814283367494
162,162,JISLDVREQS,59.71257781982422,6.699999809265137,29.479999542236328,-51.08576984066331,36.72120444097138
222,222,REPCOHOME,727.5999145507812,87.38050842285156,322.25,-50.33360373891904,31.71934631265396
133,133,SELMC,3300.0,400.0,30.940000534057617,-50.32125638532017,-41.74291268257103
288,288,ARSHIYA,65.3499984741211,8.449999809265137,3.4800000190734863,-50.24703416446597,-17.087682084123145
251,251,CENTRALBK,104.3000030517578,13.149999618530272,45.810001373291016,-49.66068421361908,30.144564926659733
152,152,GPTINFRA,22.75310516357422,3.079843521118164,96.3499984741211,-48.717846946104224,106.85675299287868
257,257,SADBHIN,102.04174041748048,14.75,4.949999809265137,-47.882235799511605,-20.586024598243437
