,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
350,350,SABTNL,26990.0,495.0,80.9000015258789,-73.69929128563564,-30.418135934077807
737,737,PRAKASHSTL,9.75,0.25,8.350000381469727,-70.32150381779813,101.87550940613268
887,887,DIACABS,2595.0,120.0,688.25,-64.19685229013952,41.8663640020504
1122,1122,MICEL,78.0,4.0,40.75,-63.16533264541204,59.160286807772565
204,204,TREEHOUSE,83.19999694824219,4.900000095367432,22.25,-60.859673518671656,35.38513200066797
1117,1117,VIVIDHA,10.100000381469728,0.6000000238418579,1.0499999523162842,-60.38202906626211,11.856423581196673
951,951,NTL,11.350000381469728,0.75,4.099999904632568,-59.337042299756206,40.50972592548015
620,620,IL&FSTRANS,77.83272552490234,5.349999904632568,4.5,-58.91356620546336,-3.404863504043809
987,987,MBECL,77.4000015258789,6.550000190734863,4.25,-55.9620714867079,-8.295994554978925
1120,1120,MBLINFRA,143.72561645507812,13.0,52.95000076293945,-54.95896748408471,32.470248806810844
54,54,ROLTA,78.3499984741211,7.5,6.349999904632568,-54.08467325232285,-3.2776967478616137
764,764,LYPSAGEMS,66.71428680419922,6.900000095367432,7.0,-53.463509788724096,0.2885055664633595
791,791,IMAGICAA,86.8499984741211,8.800000190734863,82.5,-53.17355240114164,56.533581452506574
828,828,SIGIND,326.6537475585937,33.19188690185547,69.6500015258789,-52.50573559270664,15.99745640445489
44,44,EXCEL,0.8177769780158997,0.1033329963684082,0.5,-52.36655594700288,37.11862164801345
1011,1011,WSI,8.100000381469727,0.8999999761581421,151.35000610351562,-51.78981903761732,179.02065737763064
893,893,ENERGYDEV,55.141395568847656,6.332491397857666,23.600000381469727,-51.45710589136188,30.134618221070287
1084,1084,SITINET,34.70000076293945,4.050000190734863,0.699999988079071,-51.35733592593117,-29.634249751974476
514,514,RELIGARE,272.8500061035156,31.600000381469727,219.0,-51.29621012184587,47.34516284278698
1045,1045,ORCHPHARMA,44.54999923706055,5.300000190734863,1064.800048828125,-50.04369496583556,189.13705593496405
400,400,ARROWGREEN,521.8218383789062,71.64781951904297,400.5499877929688,-49.23123085396048,41.14150830360053
1162,1162,TGBHOTELS,79.05000305175781,10.300000190734863,15.149999618530272,-48.76417106916251,8.031858386317836
197,197,RAJRILTD,35.0,5.0,22.200000762939453,-47.78621308297494,34.777887454340494
790,790,RPOWER,52.900001525878906,7.650000095367432,28.049999237060547,-47.37274535702256,29.711384310938584
700,700,MADHUCON,54.65644454956055,7.849999904632568,9.699999809265137,-47.32197689372776,4.327927444678759
72,72,TCLCONS,19.0,2.8499999046325684,32.54999923706055,-46.11114009033656,62.844579769690846
1057,1057,PREMIER,36.150001525878906,6.0,3.299999952316284,-45.02798925668338,-11.28121870461085
964,964,SECURKLOUD,726.7691650390625,121.75,40.54999923706055,-44.929652457361215,-19.75839469551381
842,842,IL&FSENGG,47.20000076293945,8.5,36.59999847412109,-43.3870154102888,33.95272512921221
238,238,VARDMNPOLY,4.394999980926514,0.7900000214576721,7.800000190734863,-43.05494220185363,58.16548108385076
