,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,FEL,188.30470275878903,16.01636505126953,8.649999618530273,-45.99602865688155,-11.592232068454322
116,116,PRAKASHSTL,13.888134956359863,1.399999976158142,4.5,-43.65297060565059,26.30393961971109
174,174,JPPOWER,37.5,4.0,4.550000190734863,-42.851191406024014,2.6101410751502963
99,99,RUCHINFRA,24.904897689819336,4.0,6.75,-36.69415539987882,11.032151746146004
26,26,JINDALSTEL,363.64794921875,65.85157012939453,378.4612121582031,-34.76641477085508,41.87015665936742
171,171,GRAVITA,151.42111206054688,31.83177947998047,194.1707763671875,-32.28753540285615,43.57029406467583
179,179,ARSHIYA,123.6999969482422,26.25,29.299999237060547,-32.12811598070957,2.222773556251534
229,229,ORCHPHARMA,97.1500015258789,27.049999237060547,400.1499938964844,-27.35911755778108,71.40011598965327
191,191,PREMIER,87.43663024902344,30.14999961853028,5.75,-23.370061892418125,-28.207990982051545
140,140,DIGISPICE,32.91073989868164,12.9375,41.04999923706055,-20.81768784936342,25.977375996427867
202,202,CALSOFT,13.0,5.5,28.299999237060547,-19.349914098744392,38.76653588547639
125,125,KANANIIND,15.772727012634276,7.099999904632568,4.025000095367432,-18.08981835702089,-10.730827208888648
88,88,ANSALAPI,30.75,15.550000190734863,12.050000190734863,-15.672093334612258,-4.972056451685725
20,20,PURVA,67.35456848144531,35.06232833862305,134.3448486328125,-15.058793857993004,30.820574858601123
114,114,SEPC,63.46280288696289,33.72848129272461,6.065208911895752,-14.617398254103351,-29.047158018713816
183,183,BAJAJHIND,26.78278923034668,14.25,13.699999809265137,-14.593728011548643,-0.7841312805397682
147,147,IITL,127.01463317871094,69.3499984741211,64.1500015258789,-14.039650143963843,-1.5467531717036187
50,50,SUNTECK,167.49853515625,92.85256958007812,460.9680480957031,-13.712928763930442,37.776573392746826
226,226,ROML,74.0,42.0,78.5,-13.203064368557117,13.324568284948567
52,52,GMDCLTD,146.79124450683594,83.78399658203125,62.22225189208984,-13.080898139772923,-5.776999438399555
103,103,DLF,176.95762634277344,104.7596664428711,394.95745849609375,-12.28351792567367,30.3980937210244
82,82,BHEL,125.5513916015625,76.1650161743164,61.75365447998047,-11.746182154876683,-4.108210143056146
177,177,PAISALO,16.73348617553711,10.453645706176758,50.52205276489258,-11.096197424255038,37.03851450162434
238,238,SELAN,230.2834625244141,145.35169982910156,129.30197143554688,-10.866832325783427,-2.3129474074444323
144,144,TTML,9.244912147521973,5.980329036712647,92.6500015258789,-10.317940562253437,72.99122349465281
89,89,A2ZINFRA,57.84999847412109,39.45000076293945,5.75,-9.126780225954878,-31.96628823183052
246,246,SELMC,4300.0,3000.0,12.300000190734863,-8.60694394076994,-66.69136981795259
33,33,SAIL,60.27734375,42.3869514465332,101.37052917480467,-8.42656208053164,19.051783594666883
51,51,WELCORP,85.30374908447266,60.55797958374024,145.72738647460938,-8.208849219414127,19.199369929427835
73,73,TCIFINANCE,34.29999923706055,24.700000762939453,5.5,-7.880681990949235,-25.94862200424014
