,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
211,211,WINSOME,27.850000381469727,0.449999988079071,0.1500000059604644,-64.34693883719598,-19.72584276070748
142,142,NTL,290.5,10.149999618530272,1.25,-56.76554663918123,-34.220768180333415
269,269,ROML,428.0,22.0,34.0,-52.38489701882316,9.096607850144968
621,621,MMTC,449.6048583984375,26.94252586364746,18.100000381469727,-50.52317435271956,-7.647627856055983
206,206,JAIBALAJI,122.9000015258789,8.399999618530273,18.299999237060547,-48.86928751084222,16.85151865642325
540,540,A2ZINFRA,225.79507446289065,22.049999237060547,4.449999809265137,-44.098491338715625,-27.3910288908794
222,222,BEDMUTHA,119.6500015258789,11.800000190734863,18.64999961853028,-43.96074842873924,9.587081888694504
563,563,KAVVERITEL,140.84226989746094,14.199999809265137,1.649999976158142,-43.65066038748646,-34.98117453863825
232,232,3IINFOLTD,283.0,31.5,36.0,-42.23948862242916,2.7066087089351765
97,97,EKC,72.77627563476562,8.131001472473145,28.982282638549805,-42.18526314444517,28.942981952363574
703,703,JINDALSTEL,538.9901733398438,64.0,204.1499938964844,-41.29842123473442,26.11126424925654
679,679,RAMKY,229.9499969482422,28.450000762939453,30.25,-40.69214480024736,1.23451797496148
344,344,RENUKA,57.0617561340332,7.449999809265137,9.300000190734863,-39.889162056948365,4.535870278955723
264,264,ZUARIIND,584.5999755859375,79.55000305175781,50.79999923706055,-39.26411670055998,-8.579266592141789
864,864,JPASSOCIAT,69.45484924316406,9.850000381469728,3.549999952316284,-38.63320830932994,-18.46230691126137
783,783,INDSWFTLTD,31.853076934814453,4.699999809265137,2.8499999046325684,-38.02213489164057,-9.520664779718114
672,672,ZENITHSTL,5.050000190734863,0.75,1.0499999523162842,-37.92132094057256,6.961036601021209
305,305,63MOONS,643.272705078125,97.01042938232422,74.65198516845703,-37.68310218352148,-5.1047254017105415
706,706,SUNDARAM,13.774999618530272,2.0999999046325684,1.25,-37.51411576582775,-9.855725538712512
844,844,ASMS,55.54999923706055,8.850000381469727,1.950000047683716,-36.82215499783962,-26.104453300409137
51,51,GTL,67.44059753417969,10.949999809265137,2.049999952316284,-36.52200869323456,-28.473339652225228
186,186,GTLINFRA,13.5,2.25,0.699999988079071,-36.10568957537276,-20.82590590515997
219,219,CALSOFT,29.350000381469727,5.099999904632568,8.600000381469727,-35.43598731208088,11.016021785394138
961,961,EQUIPPP,269.0,48.0,6.0,-35.00615365396062,-34.02460446135529
448,448,JPPOWER,33.45000076293945,6.099999904632568,2.549999952316284,-34.65183092068615,-16.00719814465892
200,200,BLUECHIP,1.0499999523162842,0.2000000029802322,0.050000000745058,-33.93671264358488,-24.214171674480117
974,974,GSS,136.0,26.64999961853028,33.650001525878906,-33.466621861822645,4.774977494820831
784,784,UMESLTD,17.100000381469727,3.5,1.2000000476837158,-32.738278098713494,-19.27228800204579
905,905,DIGISPICE,86.1524429321289,18.038307189941406,8.25,-32.355569396265,-14.483162078615464
704,704,SEJALLTD,8889.634765625,1878.564208984375,1190.87548828125,-32.199088666078545,-8.71318337862399
