,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
105,105,ROML,263.0,21.0,110.0999984741211,-46.84233614304083,39.28796829151256
114,114,JINDALSTEL,565.001953125,59.87403869628906,305.0513610839844,-42.94454788251676,38.49270015667958
71,71,JPPOWER,40.5,4.650000095367432,2.650000095367432,-41.789747298000336,-10.636826019173396
237,237,A2ZINFRA,112.6999969482422,19.450000762939453,3.950000047683716,-35.54614026823189,-27.299818410617423
76,76,GRAVITA,109.7750473022461,20.004789352416992,95.05001068115234,-34.66324103814369,36.572618899356925
148,148,ZUARIIND,419.0036010742188,82.24535369873047,79.28724670410156,-33.43845343329335,-0.7299152001287279
225,225,ARSHIYA,136.27642822265625,27.950000762939453,36.59999847412109,-32.703842032071684,5.540670431719308
214,214,ORCHPHARMA,166.86026000976562,40.5,1552.1500244140625,-29.80995403655826,107.3460348279887
96,96,DIGISPICE,57.35025405883789,14.885080337524414,65.5999984741211,-28.623711844889897,34.53352738184172
5,5,IITL,231.8303985595703,62.95000076293945,59.400001525878906,-27.81344113724513,-1.154217616041242
202,202,SEJALLTD,5451.19091796875,1710.8353271484375,2029.520263671875,-25.152171642527943,3.4753815529511733
212,212,SEPC,79.58072662353516,25.641536712646484,4.142094135284424,-24.658539074370587,-30.552729203322293
64,64,SELMC,10950.0,3550.0,1350.0,-24.54230087176249,-17.58218757332116
73,73,GMDCLTD,125.239013671875,50.60966110229492,51.30856323242188,-20.26969092774179,0.2746800344372024
198,198,KANANIIND,15.272727012634276,6.775000095367432,2.275000095367432,-18.389097770043428,-19.60770576976295
222,222,CALSOFT,18.100000381469727,8.050000190734863,8.899999618530273,-18.336248531754705,2.027869845130259
178,178,BHEL,145.0750732421875,67.9581069946289,49.54136276245117,-17.270172534756544,-6.12599751399745
99,99,RUCHINFRA,15.215459823608398,7.25,6.349999904632568,-16.91679695157048,-2.6161046210648964
81,81,TTML,12.073264122009276,5.836801052093506,15.449999809265137,-16.615074083892402,21.492849335857755
137,137,PARASPETRO,0.4000000059604645,0.2000000029802322,0.1000000014901161,-15.91035847462855,-12.944943670387588
78,78,SAIL,71.25957489013672,36.25311279296875,63.006534576416016,-15.54497034266944,11.688397122838955
63,63,INDIANB,167.99169921875,87.70885467529297,104.2938232421875,-14.996089718534757,3.5244733110934234
80,80,VARDMNPOLY,7.275000095367432,3.8350000381469727,2.2249999046325684,-14.791466213052662,-10.316422340342468
2,2,ANSALAPI,32.29999923706055,17.799999237060547,6.949999809265137,-13.840262348444998,-17.146098861654046
115,115,TCIFINANCE,36.25,20.0,5.650000095367432,-13.815236108218787,-22.338872416663904
122,122,JHS,40.79999923706055,23.0,22.700000762939453,-13.350328564816484,-0.2622407033804119
129,129,ATLANTAA,57.21049118041992,32.605716705322266,7.599999904632568,-13.113056762648846,-25.26845392619379
118,118,PREMIER,60.51675033569336,34.95000076293945,3.150000095367432,-12.824810994691283,-38.20224824031251
102,102,DLF,168.9600372314453,98.45380401611328,283.1414794921875,-12.630042172544233,23.524811331305063
150,150,LINDEINDIA,436.4405517578125,257.1274108886719,1731.096435546875,-12.389568333780442,46.43152221683107
