,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
150,150,SITINET,25.200000762939453,0.550000011920929,0.6299999952316284,-72.0121731070681,3.228425672833568
52,52,KRIDHANINF,97.46646118164062,2.3499999046325684,4.289999961853027,-71.07416008216086,15.122026929108776
308,308,TVVISION,27.5,1.2000000476837158,4.199999809265137,-64.23193670296403,34.05961359083911
175,175,PCJEWELLER,35.38326644897461,1.6299999952316284,12.449999809265137,-63.6150303663886,60.91446549147284
156,156,SIMPLEXINF,503.1585998535156,29.14999961853028,273.0,-61.51016887307862,68.77640306509988
246,246,ATLANTAA,98.25,6.349999904632568,31.920000076293945,-59.73077793802135,45.90953816445689
142,142,ROLTA,59.650001525878906,4.349999904632568,3.119999885559082,-57.51671583496877,-7.485942968515036
265,265,PREMIER,29.89999961853028,2.5999999046325684,3.299999952316284,-55.53048757189762,5.736722826120877
263,263,VAKRANGEE,266.28375244140625,24.64163589477539,14.979999542236328,-55.44931154460746,-10.99290388516556
115,115,TGBHOTELS,55.70000076293945,5.25,10.9399995803833,-54.898402057953376,18.74206480680552
145,145,A2ZINFRA,37.400001525878906,3.75,16.93000030517578,-53.65785815756209,42.2871328097147
259,259,OMKARCHEM,76.0,8.100000381469727,7.75,-52.89760547488089,-1.0288282518769454
102,102,SABEVENTS,11.25,1.25,4.489999771118164,-52.71621145633903,34.875931216842915
251,251,DUCON,30.90909004211425,3.863636016845703,6.03000020980835,-50.00713002483674,10.976796831829482
46,46,DISHTV,76.20660400390625,10.5,6.880000114440918,-48.39291345130612,-9.417957756329653
50,50,SHEMAROO,384.2498168945313,53.54999923706055,120.12000274658205,-48.27615002218528,20.806770888597548
99,99,NAVKARCORP,188.3999938964844,26.100000381469727,107.58000183105467,-48.20067098462423,39.28858621775864
80,80,SADBHIN,121.26414489746094,16.100000381469727,4.949999809265137,-47.88682654328299,-24.11542798038694
118,118,BURNPUR,50.0,7.75,33.0,-47.59354195205522,40.38281989803243
127,127,CENTRALBK,80.30000305175781,11.850000381469728,45.810001373291016,-47.0980937795264,37.21435756095512
63,63,JINDALPHOT,79.0999984741211,11.850000381469728,589.8499755859375,-46.44152109556624,149.4938907599237
93,93,JISLDVREQS,63.35246276855469,9.699999809265137,29.479999542236328,-46.34988843864154,29.7037302214189
9,9,RPPINFRA,195.8350067138672,31.19996452331543,134.33999633789062,-46.30717783960051,40.71867285314055
85,85,INDIANB,357.39990234375,56.09267425537109,518.75,-46.160446526715525,68.27956821480616
271,271,VIPCLOTHNG,53.55827331542969,8.5,34.709999084472656,-45.88879406191749,38.9845997474453
124,124,BRNL,176.4296875,29.0,36.380001068115234,-45.860662174704856,5.447968504223422
130,130,ARSHIYA,82.0999984741211,13.5,3.4800000190734863,-45.498416587703225,-27.195507655919293
196,196,SEPC,19.03390884399414,3.45174503326416,14.010000228881836,-44.59897097668506,38.78734491052389
100,100,TCIFINANCE,23.14999961853028,4.099999904632568,13.149999618530272,-44.42678964143033,31.348230101941034
36,36,NEXTMEDIA,22.200000762939453,3.849999904632568,6.619999885559082,-43.53305760021574,13.521187056184036
