,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
166,166,MMTC,503.6897888183594,29.36026191711425,13.199999809265137,-46.87112322268241,-20.441352752478917
436,436,WINSOME,30.100000381469727,1.899999976158142,0.1000000014901161,-45.908229834142325,-56.926284480593445
433,433,KAVVERITEL,167.0489501953125,13.649999618530272,1.649999976158142,-42.480028170433634,-45.360534139148015
868,868,ONELIFECAP,311.70001220703125,26.64999961853028,3.450000047683716,-42.37494527936983,-44.278560347059134
384,384,GOENKA,8.73619556427002,0.75,0.25,-41.24148587582882,-26.96695801905886
92,92,FEL,162.69309997558594,15.867142677307127,8.600000381469727,-40.49557493746986,-16.07128285343101
1016,1016,NTL,88.0,10.0,0.4000000059604645,-38.97955709622664,-60.17836904353045
235,235,JPPOWER,41.0,4.5,0.800000011920929,-38.37819086846825,-38.98630377038107
219,219,PRAKASHSTL,12.156572341918944,1.7000000476837158,0.2000000029802322,-36.30402901151256,-45.78248990659931
1057,1057,63MOONS,519.3407592773438,72.12843322753906,51.46099853515625,-35.484463413491284,-9.206040754695422
826,826,JPASSOCIAT,80.57156372070312,11.050000190734863,1.25,-35.39766874769428,-46.38736175672336
545,545,ROML,224.0,33.0,34.0,-34.68675582205083,0.8576009854438293
9,9,ZENITHSTL,4.199999809265137,0.6000000238418579,0.3499999940395355,-33.96704282763611,-14.288231671108154
428,428,TREEHOUSE,200.9748687744141,31.5,3.799999952316284,-33.94498165379197,-45.39213234858782
239,239,JINDALSTEL,495.50335693359375,79.4000015258789,84.9000015258789,-33.30550894181981,1.934311638862352
177,177,INDSWFTLTD,27.100000381469727,4.800000190734863,2.400000095367432,-32.7596877529555,-17.985560244133445
73,73,ALOKINDS,18.99452209472656,3.3499999046325684,4.699999809265137,-32.24657097551462,10.170303731936103
849,849,IMPEXFERRO,7.400000095367432,1.350000023841858,0.3000000119209289,-32.078899275617715,-34.964802898744004
455,455,DBSTOCKBRO,96.40687561035156,16.950000762939453,7.0,-31.93345996390937,-22.35093418793412
68,68,GOKUL,75.5,13.949999809265137,8.300000190734863,-31.367083217403536,-13.802076180497592
884,884,JWL,65.05000305175781,14.949999809265137,8.050000190734863,-30.587428122269355,-16.228409556434464
404,404,UNITECH,28.450000762939453,5.800000190734863,1.2000000476837158,-29.5254568588384,-36.28068307717371
875,875,ORCHPHARMA,183.37094116210932,39.79999923706055,5.449999809265137,-29.108399307353285,-43.37613245356554
33,33,ARSHIYA,148.5753936767578,32.900001525878906,7.599999904632568,-28.56264646702006,-34.239859201658874
770,770,HINDCOPPER,254.31753540039065,57.43837738037109,23.83286476135254,-28.16163208475661,-22.246235046391597
799,799,JAIBALAJI,44.29999923706055,11.399999618530272,20.89999961853028,-27.094696593079117,18.932419919100703
138,138,UMESLTD,11.75,2.75,0.8999999761581421,-27.02644958132104,-27.349288242125315
801,801,FELDVR,64.33187103271484,15.728272438049316,8.75,-27.000315693679443,-15.442768164162343
695,695,EQUIPPP,135.0,33.0,5.0,-26.90027212368551,-41.71331864399558
118,118,GRAVITA,122.77906036376952,30.40025520324707,34.174346923828125,-26.818319834641574,3.404139653302418
