,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
9,9,FSC,495.2000122070313,72.55000305175781,27.5,-72.2414861071754,-62.09510841731976
86,86,GEPIL,691.93359375,258.3709411621094,177.5500030517578,-48.176652818132894,-31.28097058702982
82,82,FEL,22.5,9.0,3.3499999046325684,-45.74195237793489,-62.77777883741591
149,149,NEXTMEDIA,10.699999809265137,4.300000190734863,5.800000190734863,-45.57289867816935,34.88371938289734
181,181,BRNL,59.91132736206055,29.200000762939453,30.799999237060547,-38.094997908431885,5.4794466860145
319,320,A2ZINFRA,8.850000381469727,4.449999809265137,12.850000381469728,-36.79338731765971,188.7640658931118
116,116,CALSOFT,17.25,9.0,27.450000762939453,-35.21664624235095,205.000008477105
136,136,SANCO,15.949999809265137,8.5,10.199999809265137,-34.29391485760734,19.999997756060427
157,157,ZODIACLOTH,184.1999969482422,98.5500030517578,97.0500030517578,-34.121178729588934,-1.5220699680873806
288,289,SADBHIN,38.34999847412109,21.299999237060547,10.050000190734863,-32.455934649757786,-52.81689882294198
198,199,SITINET,1.899999976158142,1.149999976158142,2.200000047683716,-28.46861882701912,91.30435593862856
17,17,MASKINVEST,44.5,27.25,33.29999923706055,-27.910081344531733,22.20183206260753
56,56,DIAMONDYD,908.7973022460938,558.5396118164062,625.0382690429688,-27.73481237121638,11.905808615848157
66,66,HIRECT,224.78634643554688,140.0890655517578,190.2860107421875,-27.06022938225242,35.83216505351285
52,52,RBLBANK,315.6716003417969,197.2868194580078,112.2842788696289,-26.92245067162794,-43.08576762598758
210,211,SIMPLEXINF,49.0,31.14999961853028,79.8499984741211,-26.086899344578352,156.34028716527024
298,299,EUROTEXIND,11.600000381469728,7.400000095367432,10.300000190734863,-25.915017947451368,39.18918997288794
40,40,DBCORP,111.7748031616211,72.9758529663086,68.39872741699219,-24.760827994613237,-6.272109695558569
337,338,SHEMAROO,148.14999389648438,98.9000015258789,114.5500030517578,-23.63585563190287,15.82406601053874
200,201,SUNTECK,383.2388916015625,256.1035461425781,415.4409484863281,-23.582879444847404,62.21600783889325
345,346,VIKASECO,2.092755079269409,1.4055819511413574,4.050000190734863,-23.325108188623755,188.13689500254264
247,248,MARATHON,73.41751098632812,50.55220413208008,134.45794677734375,-22.04184789447401,165.97840605730912
151,151,EIFFL,121.1999969482422,84.0,117.5,-21.70138322273617,39.88095238095237
174,174,AVG,77.50125122070312,54.25087738037109,68.06199645996094,-21.179780498603595,25.45787228979812
114,114,WEWIN,24.53333282470703,17.299999237060547,51.84999847412109,-20.79232985851863,199.7109870562685
224,225,TCIFINANCE,8.050000190734863,5.699999809265137,5.400000095367432,-20.574259213495903,-5.263153051515301
102,102,TFL,3.600513935089112,2.6434149742126465,8.021398544311523,-18.6322848528494,203.44832811203756
68,68,UNIINFO,25.64999961853028,18.950000762939453,22.5,-18.29139577431892,18.733504454539585
208,209,PCJEWELLER,3.2100000381469727,2.434999942779541,2.075000047683716,-16.838404035799194,-14.784390289754468
123,123,BANKBARODA,90.78968811035156,70.33908081054688,88.31361389160156,-15.658905564458925,25.554119948578457
