,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
190,190,FSC,570.947265625,98.6999969482422,70.44999694824219,-69.00086512917338,-28.62208801770701
290,290,SHEMAROO,344.9454650878906,73.1500015258789,126.5,-64.47243107254901,72.93232721977047
19,19,SADBHIN,60.64397048950195,19.0,14.649999618530272,-53.90326508031791,-22.89473884984068
153,153,GEPIL,823.4010009765625,277.3138427734375,248.4499969482422,-51.6252478598592,-10.408368199915918
94,94,KRIDHANINF,11.5,4.199999809265137,7.349999904632568,-48.93762087354138,75.00000567663308
123,123,SARVESHWAR,1.1749999523162842,0.4466660022735595,1.3300000429153442,-47.55460136701354,197.76164654250735
138,138,DISHTV,32.900001525878906,12.649999618530272,17.299999237060547,-47.15424535451787,36.758891373551926
285,285,FEL,29.0,11.300000190734863,10.149999618530272,-46.68236601971015,-10.17699604242046
235,235,INDIANB,200.3373870849609,86.08948516845703,129.10800170898438,-43.08389033231392,49.96953629859693
344,344,SAKUMA,2.918982982635498,1.2773075103759766,2.615264415740967,-42.39097324371475,104.74822190399252
340,340,POWERMECH,461.9274291992188,209.88543701171875,491.7429504394531,-40.92592458228528,134.29112445376435
347,347,TCIFINANCE,11.100000381469728,5.099999904632568,10.100000381469728,-40.48511096918621,98.0392268693069
282,282,BRNL,73.25251007080078,34.04999923706055,36.650001525878906,-40.021769125152986,7.635836555286857
202,202,NEXTMEDIA,12.649999618530272,5.949999809265137,8.600000381469727,-39.546979083337575,44.53782617065127
322,322,SIMPLEXINF,86.3995132446289,40.900001525878906,45.5,-39.287688949852026,11.246939614930106
312,312,ASTRON,92.1999969482422,45.0,49.95000076293945,-38.03717113605436,11.000001695421012
107,107,A2ZINFRA,9.949999809265137,4.949999809265137,12.050000190734863,-37.24187446512695,143.43435666765757
204,204,DBCORP,126.56947326660156,65.81037139892578,81.58809661865234,-35.36459222912032,23.97452693905342
308,308,CALSOFT,17.25,9.050000190734863,46.79999923706055,-34.97670907424065,417.12705249413233
294,294,ZODIACLOTH,218.2616424560547,116.9499969482422,126.1999969482422,-34.054767887601834,7.909363182021889
22,22,RBLBANK,456.9046936035156,250.3702545166016,149.43280029296875,-33.06105290735562,-40.31527404024741
72,72,SITINET,2.299999952316284,1.2999999523162842,4.449999809265137,-31.662459616531635,242.307690191551
174,174,SEPC,8.33349895477295,4.832443237304688,9.664886474609377,-30.484438757056832,100.0
196,196,ALPHAGEO,289.0361022949219,179.4250946044922,382.19244384765625,-27.25085783316016,113.00947043674428
339,339,HMVL,89.45498657226562,56.04999923706055,76.5,-26.797881807827416,36.48528285691359
121,121,EUROTEXIND,13.0,8.300000190734863,14.0,-25.87391120825443,68.67469491901869
26,26,CHENNPETRO,172.4020538330078,111.31715393066406,100.02154541015624,-25.315467271445304,-10.14723079206956
305,305,WABAG,310.5,203.3000030517578,319.25,-24.617285320698063,57.03393763290927
83,83,GREAVESCOT,136.20077514648438,89.36338806152344,244.92079162597656,-24.51247815679778,174.0728579553827
108,108,RPPINFRA,78.84876251220703,51.91191101074219,67.30000305175781,-24.33922194417928,29.64269999197555
