,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
186,187,FSC,549.5,91.5,66.80000305175781,-69.76607737503686,-26.994532183871243
132,133,SHEMAROO,245.2967529296875,70.5999984741211,108.5500030517578,-56.44089110553915,53.75354872216822
262,263,NEXTMEDIA,12.25,4.099999904632568,5.050000190734863,-51.826429866877646,23.170739224381308
247,248,GEPIL,789.3973999023438,286.08740234375,154.5,-49.19964502256827,-45.99552488705546
21,21,FEL,24.14999961853028,10.100000381469728,9.800000190734863,-44.10510676753139,-2.970298805980942
123,124,A2ZINFRA,9.5,4.300000190734863,10.25,-41.07673603053426,138.37208244979848
3,3,SEPC,9.714197158813477,4.536579132080078,7.741771221160889,-39.83468321014196,70.65218076800504
154,155,ASTRON,93.4000015258789,45.150001525878906,40.150001525878906,-38.43296845155712,-11.074196746447774
128,129,SITINET,1.850000023841858,0.8999999761581421,2.799999952316284,-38.17134272884991,211.11111405455043
112,112,BRNL,68.59053802490234,34.20000076293945,32.79999923706055,-37.14732610402616,-4.093571621776116
94,94,SADBHIN,46.12918472290039,23.25,11.550000190734863,-36.69323404386697,-50.322579824796286
242,243,WEWIN,28.66666603088379,15.016666412353516,50.34999847412109,-35.04292704534622,235.2941131641606
46,46,AVG,78.44517517089844,41.7314453125,80.48207092285156,-34.37070202916851,92.85713763367887
324,325,TFL,4.101850986480713,2.2332301139831543,8.522735595703125,-33.34877153047626,281.6326648265596
35,35,KRIDHANINF,8.449999809265137,4.650000095367432,5.75,-32.871630520628806,23.655911442420077
31,31,DISHTV,20.799999237060547,11.449999809265137,14.899999618530272,-32.85658093223568,30.131003202929808
141,142,ZODIACLOTH,190.4499969482422,105.4000015258789,100.0500030517578,-32.617075502161306,-5.075899807086359
248,249,TCIFINANCE,10.300000190734863,6.099999904632568,6.199999809265137,-29.49989602609844,1.6393427245240622
6,6,CHENNPETRO,166.28912353515625,99.97724151611328,97.80671691894533,-28.78739286270021,-2.1710186881062743
162,163,SAKUMA,1.6979705095291138,1.0414972305297852,2.3586721420288086,-27.830123475258183,126.46936284496957
308,309,SARVESHWAR,0.7666659951210022,0.5066660046577454,1.4816659688949585,-24.147932217059253,192.4344549020669
286,287,BCONCEPTS,33.38922500610352,22.42560195922852,73.50614166259766,-23.32510778016496,227.777786283006
120,121,SANCO,17.100000381469727,11.550000190734863,11.350000381469728,-23.036159099899063,-1.7316000516222618
51,51,EUROTEXIND,11.25,7.599999904632568,14.0,-23.027266866968244,84.21052862732697
62,62,ROLTA,5.949999809265137,4.099999904632568,6.0,-22.002735368895053,46.341466818587776
238,239,UNIINFO,20.64999961853028,15.550000190734863,30.0,-17.24418934345502,92.92604264966415
142,143,CALSOFT,12.399999618530272,9.350000381469728,36.59999847412109,-17.17045903656551,291.4438179773414
177,178,SIMPLEXINF,46.19184112548828,35.29999923706055,40.84999847412109,-16.42652798087506,15.722377781905838
10,10,MASKINVEST,45.0,34.5,35.20000076293945,-16.246929998342672,2.0289877186650878
71,71,VIKASECO,2.342637062072754,1.8116389513015747,5.099999904632568,-15.76167314877731,181.51304104874015
