,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
14,14,PRAKASHSTL,7.300000190734863,0.6499999761581421,4.550000190734863,-61.97525691962706,54.11920434524855
246,246,ORCHPHARMA,41.54999923706055,4.800000190734863,391.8999938964844,-57.80379209978194,166.07471138125578
96,96,TGBHOTELS,74.19999694824219,11.800000190734863,9.25,-52.05247730300048,-5.268371234801261
129,129,OMKARCHEM,49.461387634277344,9.100000381469728,7.5,-49.17573548415166,-4.207377662360646
107,107,ROLTA,77.5999984741211,14.75,1.75,-48.50914786209577,-37.739263878456086
35,35,PREMIER,35.900001525878906,7.849999904632568,2.75,-45.542876029230186,-20.797527454064813
80,80,SANGAMIND,253.7928771972656,58.298927307128906,269.0019226074219,-44.459166584052056,40.48228570373109
187,187,SITINET,35.349998474121094,8.350000381469727,1.0,-43.83624674453368,-37.60950806016602
217,217,VARDMNPOLY,4.15500020980835,1.0199999809265137,4.090000152587891,-42.96449851073103,36.16584366971216
281,281,SURYALAXMI,140.67198181152344,37.5,52.54999923706055,-41.05387744970045,7.789059371502893
79,79,RSSOFTWARE,104.88818359375,29.618120193481445,32.864627838134766,-39.68120311129745,2.338985443499753
10,10,FEL,143.16221618652344,41.25,0.699999988079071,-39.192577355062895,-59.59134034430764
1,1,VAKRANGEE,87.88233184814453,25.77091407775879,15.571194648742676,-38.76383164400449,-10.595121303444
233,233,INOXWIND,67.94999694824219,20.799999237060547,26.575000762939453,-37.70371128451197,5.597554303092034
182,182,PCJEWELLER,16.475473403930664,5.070000171661377,2.5450000762939453,-37.57189543661348,-14.204570784995784
104,104,JINDALPHOT,96.65601348876952,31.299999237060547,331.70001220703125,-36.28620871288416,69.00200366915614
106,106,KITEX,92.68767547607422,32.011409759521484,51.95634460449219,-34.62461388648775,11.366629168544453
219,219,BFUTILITIE,583.5999755859375,206.0,337.1499938964844,-34.05227007610379,11.57329052721776
156,156,SEJALLTD,1828.24560546875,670.915771484375,249.9499969482422,-33.019442849488186,-19.706795565431523
64,64,SELMC,3250.0,1200.0,170.14999389648438,-32.85495937748596,-35.223045566006284
138,138,CENTRALBK,82.05000305175781,30.700000762939453,30.350000381469727,-32.497875974105526,-0.254556363058156
239,239,NAVKARCORP,181.3000030517578,69.3499984741211,55.75,-31.89940883227308,-4.736492822634397
61,61,BURNPUR,48.5,18.75,24.5,-31.609744297751615,6.126114330081545
240,240,JPPOWER,4.599999904632568,1.7999999523162842,5.849999904632568,-31.27810425772089,29.95305608246228
51,51,SANCO,36.25,14.399999618530272,8.399999618530273,-30.863145255254075,-11.291411703062582
203,203,WANBURY,51.95000076293945,20.89999961853028,49.45000076293945,-30.511823980775297,21.0990873754511
2,2,SEPC,25.14842987060547,10.404545783996582,10.544248580932615,-29.7301765494533,0.2969246000488201
118,118,PATINTLOG,39.836856842041016,16.788192749023438,11.729923248291016,-29.21035065048364,-7.660501155232769
59,59,STAR,943.4364013671876,399.262939453125,338.7252502441406,-29.09116398969512,-3.589138944723025
47,47,JPOLYINVST,82.19999694824219,35.849998474121094,516.2999877929688,-28.232820124721737,80.92704613554216
