,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
238,238,PRAKASHSTL,12.402907371520996,0.1500000059604644,4.849999904632568,-66.88807815038551,116.66288969096854
218,218,ORCHPHARMA,61.59999847412109,7.75,398.2000122070313,-41.07097269183868,140.173558638626
260,260,JPPOWER,22.89999961853028,3.650000095367432,7.349999904632568,-37.292342881599,16.8465983696128
235,235,RUCHINFRA,16.891033172607422,2.700000047683716,11.5,-36.518266784993806,38.032022252583154
156,156,PREMIER,58.04547882080078,16.200000762939453,3.200000047683716,-28.321831802560528,-30.2841772742803
190,190,BAJAJHIND,24.600000381469727,7.400000095367432,11.0,-26.99484209997458,9.217683720155744
245,245,FEL,118.35357666015624,38.75,1.600000023841858,-24.53226927547536,-50.78136453377439
181,181,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.04505356658483,0.0
85,85,SELMC,5600.0,1900.0,540.9500122070312,-23.707752721195277,-24.378460429423843
112,112,SELAN,501.3622131347656,181.9321746826172,295.20001220703125,-21.48123996185003,11.366695808998518
236,236,VARDMNPOLY,4.505000114440918,1.830000042915344,2.0,-20.57534050937102,1.9954795950676285
237,237,ZODIACLOTH,399.5173034667969,161.10325622558594,91.0999984741211,-20.397768794516537,-11.909188941006388
240,240,ROLTA,100.3938980102539,43.70000076293945,3.900000095367432,-19.172179427316397,-41.57710217237679
110,110,RSSOFTWARE,99.77554321289062,45.550968170166016,26.27172088623047,-17.77767144337722,-11.521384294247072
150,150,DIGISPICE,28.75,14.51411247253418,23.049999237060547,-17.753887578609362,10.836014369592494
29,29,BHEL,147.36956787109375,72.84722137451172,74.43782043457031,-17.30560110021282,0.4815893878572064
17,17,TTML,10.812434196472168,5.167004108428955,98.9499969482422,-17.070800948895247,92.83624391739656
13,13,BURNPUR,52.0,27.5,24.25,-15.728702170641862,-2.758664253244625
224,224,ANSALAPI,31.200000762939453,16.950000762939453,19.5,-15.197939547496054,3.166309317785742
187,187,TGBHOTELS,63.150001525878906,34.349998474121094,11.199999809265137,-14.9317608913357,-22.063007052560167
160,160,SEPC,37.13091659545898,17.209415435791016,7.840392112731934,-14.914718771734826,-16.042850928724384
244,244,JPOLYINVST,86.80000305175781,48.650001525878906,545.7000122070312,-14.789872514656954,71.20559308462143
158,158,BFUTILITIE,694.7000122070312,375.5,376.3999938964844,-14.671302254844122,0.0532610346212214
60,60,JINDALPHOT,70.64979553222656,41.59999847412109,342.95001220703125,-13.46395484423002,59.87192571219418
185,185,SITINET,23.14999961853028,13.300000190734863,1.5499999523162842,-13.037279570270211,-38.00431038727445
126,126,OMKARCHEM,33.12042236328125,20.25,16.700000762939453,-11.31645383980534,-4.196560900581526
121,121,SEJALLTD,1358.6044921875,939.2821044921876,252.0500030517578,-9.652363205992543,-25.36778698532155
91,91,PRECOT,77.12113952636719,48.75567626953125,184.7623291015625,-9.263310020127502,34.49083588397413
200,200,VAKRANGEE,52.65898132324219,34.170650482177734,27.80570411682129,-9.129795674516238,-4.481250672395499
70,70,ROML,45.0,33.0,58.04999923706055,-8.180781882056632,13.385711935877698
