,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
37,37,PRAKASHSTL,8.855696678161621,0.2000000029802322,6.349999904632568,-63.99472996984279,115.888518811001
156,156,RUCHINFRA,14.816695213317873,2.799999952316284,11.0,-34.21219267490427,35.59805057436647
113,113,JPPOWER,18.350000381469727,8.0,7.949999809265137,-21.151977935673973,-0.1394403443472414
42,42,ORCHPHARMA,46.79999923706055,18.14999961853028,401.9500122070313,-20.868428778405267,99.2554745479867
150,150,PAISALO,19.233217239379883,9.270174026489258,39.62782287597656,-16.820640510637695,38.17086066306621
239,239,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.940356467494333,0.0
36,36,DIGISPICE,32.80988693237305,18.08467674255371,36.650001525878906,-13.376109134226644,17.023619747718065
74,74,PREMIER,53.55101776123047,29.799999237060547,5.0,-13.372295290393575,-32.785892140175775
102,102,SEPC,31.11501884460449,18.04769515991211,8.678672790527344,-11.057376967752097,-15.036452848304917
51,51,JINDALSTEL,247.09950256347656,162.628173828125,546.9913940429688,-10.391330709380476,30.99107872127014
47,47,SELMC,3750.0,2450.0,1273.800048828125,-9.957924335107691,-13.54736080065836
61,61,FEL,73.09500885009766,50.5,6.300000190734863,-9.881819473058084,-37.07607212377125
112,112,SELAN,219.8302001953125,158.52964782714844,204.1000061035156,-9.362200840819057,5.784534022761867
86,86,TTML,6.7458109855651855,5.023476123809815,185.4499969482422,-8.690303622876726,123.25570522136944
21,21,TCIFINANCE,27.299999237060547,22.299999237060547,8.300000190734863,-6.468080858866365,-19.745225890117634
1,1,KANANIIND,6.0,4.5,14.274999618530272,-4.695443886187678,29.295666751872783
228,228,ROML,29.0,24.0,69.5999984741211,-4.63017081067465,26.73942936465132
196,196,TGBHOTELS,59.09999847412109,56.0,12.300000190734863,-3.938847647116639,-28.63390831270645
92,92,BHEL,85.44694519042969,76.62776184082031,54.09007263183594,-2.842598278931574,-7.459142782072958
137,137,IITL,81.97604370117188,73.05000305175781,119.4000015258789,-2.2360957819840155,11.555496156548628
237,237,VARDMNPOLY,3.7100000381469727,3.2950000762939453,2.5799999237060547,-1.2324076296619024,-5.298671605604655
223,223,SEJALLTD,1593.425048828125,1476.0147705078125,379.2000122070313,-1.0718626810528151,-26.10083426992732
33,33,RSSOFTWARE,65.8313980102539,64.13096618652344,35.86140060424805,-0.7214856046610096,-12.134863487574322
87,87,BURNPUR,40.0,40.0,35.25,-0.4642847213468526,-2.7742708584030384
161,161,ROLTA,54.93500900268555,53.150001525878906,5.849999904632568,-0.0040250990442913,-38.80594074314744
56,56,BSOFT,72.13208770751953,71.64471435546875,436.0518798828125,0.0123135385546868,49.474322337493895
4,4,ATFL,489.6028747558594,502.81884765625,864.3265380859375,0.3046361419530408,12.813506188676715
41,41,ZODIACLOTH,190.04269409179688,193.58889770507807,115.0999984741211,0.431012216877602,-10.92730549977774
192,192,UBL,821.167236328125,820.6075439453125,1501.8262939453125,0.5764288827372122,14.39808099155928
89,89,SAIL,45.72593307495117,49.32454681396485,100.0384292602539,1.5418200985638952,17.0440423283289
