,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,117,PRAKASHSTL,12.596166610717772,1.0499999523162842,1.0499999523162842,-69.83406946322694,0.0
200,200,FEL,116.64097595214844,28.20272827148437,9.149999618530272,-49.633292601945854,-24.557714400363395
221,221,INOXWIND,109.7375030517578,34.6875,18.71249961853028,-43.397929690127626,-14.316385192929593
238,238,RUCHINFRA,7.838039398193359,2.950000047683716,7.900000095367432,-38.17404421832615,27.96699684027175
245,245,RSSOFTWARE,163.7892608642578,75.119140625,27.620269775390625,-31.842202943052644,-22.156865903370623
124,124,KITEX,164.79788208007812,77.94983673095703,36.99012756347656,-30.77144864701713,-17.02320874527068
101,101,ROLTA,108.21106719970705,55.04999923706055,5.349999904632568,-27.966060614146247,-44.21056989042857
94,94,PAISALO,13.927727699279783,7.971581935882568,30.028125762939453,-24.725566620706907,39.37775124144582
40,40,DIGISPICE,22.675403594970703,12.79838752746582,41.59999847412109,-23.41780883080864,34.32599813807447
244,244,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-22.56746559008479,-9.652363767713956
262,262,ORCHPHARMA,50.25,27.049999237060547,1468.449951171875,-22.50319859324128,171.81152080177458
81,81,JSWENERGY,98.06755065917967,56.72433471679688,112.07581329345705,-22.3305903310441,18.586989117475472
138,138,TCIFINANCE,41.150001525878906,25.049999237060547,5.900000095367432,-21.848484808241743,-30.37010711141396
25,25,JPPOWER,7.099999904632568,4.199999809265137,4.050000190734863,-20.857154170142355,-0.9063040449001192
166,166,BHEL,150.9918975830078,92.62677001953124,71.69158935546875,-20.409750934227667,-6.2125421548887445
209,209,BFUTILITIE,632.0999755859375,386.2000122070313,308.20001220703125,-20.356163153111893,-5.491364833576173
223,223,LUPIN,1652.160400390625,1060.1480712890625,1171.74609375,-19.834998098607382,2.537247021803224
151,151,KSCL,823.7171020507812,536.9429931640625,728.6538696289062,-19.39205666261189,7.942816306295386
16,16,SNOWMAN,78.98324584960938,51.3833122253418,50.24776840209961,-18.332212595421858,-0.5578873359929348
175,175,ACLGATI,175.96551513671875,119.27774047851562,124.1500015258789,-16.923424170131838,1.0073074211098154
41,41,KICL,2639.0,1835.0999755859373,1701.199951171875,-16.729370599760117,-1.878851271331816
53,53,MPSLTD,585.3912353515625,410.409423828125,574.72607421875,-16.54271120583641,8.795528488828207
95,95,SREEL,196.5,138.39999389648438,164.4499969482422,-15.581617118437984,4.411932709673372
35,35,BLUEDART,5886.50732421875,4259.9716796875,5993.7421875,-15.114957616000956,8.92402746519123
59,59,SEPC,34.468143463134766,25.000497817993164,4.980374813079834,-14.517239786299518,-33.22897355111244
230,230,SELAN,196.67788696289065,148.85433959960938,149.12762451171875,-13.67363609657424,0.0459294082517436
80,80,STAR,1062.48193359375,770.1235961914062,806.0377197265625,-13.106528440937204,1.1475859937334132
75,75,PREMIER,41.0,30.100000381469727,3.700000047683716,-12.922500747977828,-40.83067556987826
131,131,ZODIACLOTH,277.3185729980469,206.5783233642578,108.4000015258789,-12.815077066732549,-14.907733018961078
176,176,CIPLA,607.6298828125,479.8003540039063,912.54248046875,-12.613493890341898,17.46104945227305
