,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
145,145,PRAKASHSTL,14.094170570373535,0.25,5.550000190734863,-59.16945318888658,99.19602072734033
187,187,ROLTA,103.74275207519533,6.949999809265137,2.200000047683716,-45.1474894596294,-22.56230898141255
33,33,ORCHPHARMA,71.4000015258789,5.0,577.7000122070312,-44.60484009064317,187.42500853896837
30,30,PREMIER,57.09999847412109,4.849999904632568,4.0,-42.17762906162268,-4.192745393442065
4,4,RSSOFTWARE,296.1633605957031,28.419410705566406,60.53483963012695,-40.58922399768535,18.303569899358884
161,161,SITINET,27.850000381469727,3.150000095367432,0.75,-38.37918704895321,-27.3127931357278
172,172,VARDMNPOLY,5.210000038146973,0.6150000095367432,6.0,-37.79162694732127,65.92280536932891
64,64,JPPOWER,13.050000190734863,2.450000047683716,13.899999618530272,-31.036859147448997,47.08654404964194
204,204,TGBHOTELS,53.84999847412109,10.149999618530272,16.899999618530273,-30.97598859647871,12.000400643268485
219,219,SEPC,41.27301025390625,8.086945533752441,20.345945358276367,-30.37890595754156,22.763731904434216
97,97,JINDALPHOT,93.6173095703125,19.25,687.5499877929688,-29.62857249919685,121.40533938091444
73,73,RUCHINFRA,11.409804344177246,2.5999999046325684,12.399999618530272,-28.003891521114287,41.51817100489177
39,39,ATLANTAA,64.27381896972656,15.050000190734863,21.700000762939453,-27.567735859140274,8.474343502764658
264,264,BURNPUR,49.25,12.0,34.75,-26.924928188016107,26.662365552389964
169,169,SEJALLTD,2214.022216796875,570.2784423828125,249.5500030517578,-26.01735835253942,-16.782698542785635
54,54,ANSALAPI,32.150001525878906,8.449999809265137,10.600000381469728,-25.68469059094676,5.168155679327091
130,130,SELMC,3800.0,1050.0,91.6999969482422,-24.85402738192327,-41.83857705427598
42,42,JPOLYINVST,106.8000030517578,30.700000762939453,689.25,-24.191448597511133,99.69474351245704
167,167,ACLGATI,270.6683349609375,80.66841888427734,137.10000610351562,-23.580217592431683,12.512533470739552
46,46,SURYALAXMI,103.26219940185548,31.25,71.9000015258789,-23.320111728221583,20.348869784911194
220,220,TTML,8.37246036529541,2.535659074783325,89.0,-23.30720160586023,120.54863673012926
121,121,SNOWMAN,103.99225616455078,31.984453201293945,58.669464111328125,-23.043898620806623,14.437253643421633
185,185,KITEX,106.22327423095705,32.69904327392578,70.45362091064453,-23.02903944404363,18.605382020107243
153,153,PARASPETRO,0.3000000119209289,0.1000000014901161,2.299999952316284,-21.65607632866157,100.76977299755114
124,124,OMKARCHEM,41.85237121582031,14.25,9.5,-21.28586836825006,-8.618834402317177
253,253,PATINTLOG,52.10687255859375,18.280473709106445,17.97538185119629,-20.76077948932893,-0.3734223240804302
100,100,TCIFINANCE,46.150001525878906,16.350000381469727,3.200000047683716,-20.58817925969592,-30.411575620067467
170,170,CENTRALBK,73.04072570800781,25.950000762939453,44.09999847412109,-20.53835157947336,12.510648620637731
140,140,BFUTILITIE,609.8499755859375,218.1999969482422,678.2999877929688,-20.4138973879252,28.674556421972987
103,103,MANAKSIA,72.09432983398438,26.210678100585938,131.75,-20.13064189631476,43.1811207734496
