,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
334,334,SELMC,2600.0,1048.0,151.5500030517578,-45.46380682831369,-85.61574050265133
190,190,GEPIL,416.1950988769531,169.1999969482422,107.3499984741211,-45.15158863541131,-36.63362848991756
350,350,SEJALLTD,1140.556884765625,465.5,237.5500030517578,-45.00819360337493,-49.06307719296451
233,233,FSC,104.8499984741211,48.59999847412109,13.300000190734863,-40.13471445584922,-72.73099572526552
102,102,STAR,722.9400024414062,375.3831787109375,302.0672912597656,-35.4234379769482,-19.57896977469983
302,302,FEL,11.75,6.25,0.6000000238418579,-34.37625168002685,-90.46160524372924
56,56,VERTOZ,7.735348701477051,4.929999828338623,11.175000190734863,-25.96129913601173,127.1836173914358
300,300,SADBHIN,17.299999237060547,11.300000190734863,3.450000047683716,-24.738039314425095,-69.56837787354947
299,299,SOLARA,1161.6737060546875,807.9000244140625,338.6499938964844,-21.521108795533205,-58.18269212823032
318,318,MASKINVEST,53.29999923706055,38.0,49.79999923706055,-20.210076127734133,31.15002950190451
109,109,LASA,68.12348937988281,49.08211135864258,22.75,-19.64785514104757,-53.74691103824893
27,27,NIRAJ,44.29999923706055,32.04999923706055,26.850000381469727,-19.42557681103893,-16.265380021254494
146,146,NATHBIOGEN,318.5068359375,236.4599151611328,146.68785095214844,-18.025202907382383,-38.046344434664746
123,123,LUPIN,1005.1377563476562,773.0092163085938,658.3595581054688,-16.072704482236798,-14.869157676858125
157,157,RBLBANK,174.7411651611328,135.37258911132812,141.7366943359375,-15.662100658319222,4.71439224170791
90,90,GEEKAYWIRE,15.048826217651367,12.730965614318848,32.24029541015625,-10.56073691963677,153.89040438399627
85,85,PGHL,4830.47265625,4130.82275390625,4593.40869140625,-9.914157298311576,11.230828362955458
252,252,AUROPHARMA,799.6708984375,685.5269775390625,532.7376098632812,-9.766442612367198,-22.34168686441862
86,86,SANCO,13.75,11.800000190734863,7.900000095367432,-9.701805161491617,-33.1246050454013
34,34,RUCHINFRA,9.800000190734863,9.100000381469728,8.550000190734863,-4.82476932557232,-6.060048584542854
228,228,AKZOINDIA,1854.701171875,1729.710205078125,2099.7421875,-4.548856370790311,21.45738453220496
96,96,ROLLT,2.5,2.400000095367432,1.0499999523162842,-2.687186302536393,-56.34925138938838
45,45,RALLIS,258.17340087890625,249.2599639892578,196.5890045166016,-2.317209798870812,-21.182351768426024
63,63,KANSAINER,313.548583984375,304.1102600097656,258.4047241210937,-2.018805356547837,-15.067274340156423
311,311,MIDHANI,184.5472412109375,180.7641143798828,185.5128936767578,-1.3725907194625298,2.6343700817210047
248,248,SNOWMAN,34.066287994384766,33.73508834838867,32.263973236083984,-0.6497937021026079,-4.372500671474167
328,328,PARASPETRO,0.1000000014901161,0.1000000014901161,0.8999999761581421,0.0,805.4490903741125
339,339,POCL,30.255794525146484,30.255794525146484,162.7297821044922,0.0,440.3383401221072
263,263,GILLETTE,4968.22412109375,4988.20849609375,4170.0,0.2682283816123343,-16.44398917162916
95,95,MGL,745.9147338867188,761.683837890625,941.7350463867188,1.4057480370070818,23.71067106892839
