,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
134,134,SEJALLTD,1677.5032958984375,252.0500030517578,249.5500030517578,-71.7698023500739,-0.9918666811071786
162,162,FEL,9.149999618530272,1.600000023841858,1.0,-68.76287027204371,-37.50000093132256
342,342,SADBHIN,23.0,5.849999904632568,4.599999904632568,-59.88965855140636,-21.36752171585737
328,328,SOLARA,1777.9232177734375,474.75,335.25,-58.566476774307375,-29.38388625592417
188,188,ORCHPHARMA,1468.449951171875,398.2000122070313,577.7000122070312,-58.13837916216434,45.07784894458382
139,139,NATHBIOGEN,414.328369140625,140.90269470214844,202.0479431152344,-51.310987348275376,43.3953719212679
22,22,ARSHIYA,28.39999961853028,10.149999618530272,3.75,-49.67008971372932,-63.0541858035754
114,114,NURECA,1555.2008056640625,582.4000244140625,354.79998779296875,-48.07657493169193,-39.07967497942264
2,2,FSC,72.9000015258789,27.700000762939453,11.949999809265137,-47.57013534568224,-56.85920765297108
92,92,STAR,806.0377197265625,318.2823486328125,495.1379699707031,-46.20702713919766,55.56563915579269
220,220,LASA,78.17367553710938,31.049999237060547,26.25,-45.99636266460194,-15.458935120782169
93,93,SELMC,1350.0,540.9500122070312,91.6999969482422,-45.67827603708011,-83.04834182845956
73,73,MARINE,80.35038757324219,33.12156295776367,94.56880950927734,-44.64196158170635,185.52037121518285
120,120,SETCO,23.299999237060547,10.5,6.699999809265137,-41.249534376065945,-36.190478006998696
71,71,AUROPHARMA,997.27685546875,451.4456176757813,1031.311767578125,-41.07267712085913,128.44651209324428
106,106,GEPIL,288.33062744140625,130.75,223.0500030517578,-41.00371642761738,70.5927365596618
369,369,ROLLT,2.75,1.25,1.2999999523162842,-40.91060468400419,3.9999961853027344
370,370,MOREPENLAB,58.400001525878906,28.64999961853028,44.34999847412109,-37.82448862353839,54.79929865491637
171,171,WANBURY,102.0999984741211,50.95000076293945,98.4499969482422,-37.11288413042997,93.22864666148112
306,306,SMSPHARMA,170.08177185058594,85.49481201171875,122.41697692871094,-36.806468516527325,43.18643909285544
218,218,GRAPHITE,705.9658813476562,358.4735107421875,465.4334716796875,-36.37865009180565,29.83761916356076
271,271,ROML,108.5999984741211,58.04999923706055,48.900001525878906,-34.16111054796275,-15.762270166129577
335,335,HMVL,97.4000015258789,53.70000076293945,78.44999694824219,-32.787098883818544,46.08937771632904
94,94,DIGISPICE,41.59999847412109,23.049999237060547,29.75,-32.56342982907058,29.067249391344752
97,97,AJOONI,10.37120532989502,6.141868114471436,4.3202290534973145,-29.50220771167413,-29.659364659459
108,108,PRAKASH,86.81179809570312,52.42498397827149,149.92054748535156,-28.576758476233177,185.97156567084292
57,57,LUPIN,1171.74609375,712.8841552734375,1237.7733154296875,-28.22187362460508,73.62895587922287
364,364,CEREBRAINT,56.650001525878906,35.099998474121094,6.900000095367432,-27.342894178100074,-80.34187921559386
58,58,LUXIND,2696.169921875,1685.14306640625,1363.655517578125,-26.91942364388463,-19.077759938432536
168,168,NIRAJ,47.20000076293945,30.200000762939453,43.09999847412109,-25.767893550440068,42.71522313010048
